日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-03,002999,7.94,9.53,9.53,7.94,2707,2572040.0,24.02,43.96,2.91,0.44
2020-09-04,002999,10.48,10.48,10.48,10.48,849,889731.0,0.0,9.97,0.95,0.14
2020-09-07,002999,11.53,11.53,11.53,11.53,1018,1173857.0,0.0,10.02,1.05,0.16
2020-09-08,002999,12.68,12.68,12.68,12.68,2620,3322413.0,0.0,9.97,1.15,0.42
2020-09-09,002999,13.95,13.95,13.95,13.95,4313,6016621.0,0.0,10.02,1.27,0.69
2020-09-10,002999,15.35,15.35,15.35,15.35,2075,3185493.0,0.0,10.04,1.4,0.33
2020-09-11,002999,16.89,14.46,16.89,13.82,357560,530374032.0,20.0,-5.8,-0.89,57.6
2020-09-14,002999,14.05,14.05,14.5,13.5,239109,334752128.0,6.92,-2.84,-0.41,38.52
2020-09-15,002999,13.95,13.28,14.33,13.0,231740,315198320.0,9.47,-5.48,-0.77,37.33
2020-09-16,002999,13.04,13.44,13.67,12.82,155175,206039243.0,6.4,1.2,0.16,25.0
2020-09-17,002999,13.24,13.28,13.65,12.9,135938,179907878.0,5.58,-1.19,-0.16,21.9
2020-09-18,002999,13.25,13.13,13.44,12.9,103150,135155325.0,4.07,-1.13,-0.15,16.62
2020-09-21,002999,13.11,13.59,14.1,13.04,183295,249872492.0,8.07,3.5,0.46,29.53
2020-09-22,002999,13.5,13.14,13.5,13.0,114442,151891270.0,3.68,-3.31,-0.45,18.43
2020-09-23,002999,13.19,13.47,13.88,13.19,155377,210657097.0,5.25,2.51,0.33,25.03
2020-09-24,002999,13.22,13.98,14.82,13.21,253753,356469440.0,11.95,3.79,0.51,40.88
2020-09-25,002999,13.81,13.01,13.96,12.91,177521,234857717.0,7.51,-6.94,-0.97,28.6
2020-09-28,002999,12.8,11.79,12.8,11.72,115223,139719130.0,8.3,-9.38,-1.22,18.56
2020-09-29,002999,11.84,11.79,12.04,11.69,56722,67239931.0,2.97,0.0,0.0,9.14
2020-09-30,002999,11.84,11.58,11.94,11.33,51724,60076899.0,5.17,-1.78,-0.21,8.33
2020-10-09,002999,11.72,11.87,12.03,11.64,61072,72360325.0,3.37,2.5,0.29,9.84
2020-10-12,002999,11.9,12.27,12.29,11.89,73848,89745178.0,3.37,3.37,0.4,11.9
2020-10-13,002999,12.43,12.3,12.48,12.03,69061,84818670.0,3.67,0.24,0.03,11.12
2020-10-14,002999,12.3,12.2,12.42,12.12,56955,69719267.0,2.44,-0.81,-0.1,9.17
2020-10-15,002999,12.29,11.74,12.29,11.72,63946,76194991.0,4.67,-3.77,-0.46,10.3
2020-10-16,002999,11.77,11.78,11.86,11.69,32487,38208310.0,1.45,0.34,0.04,5.23
2020-10-19,002999,11.81,11.94,12.09,11.72,48123,57325229.0,3.14,1.36,0.16,7.75
2020-10-20,002999,11.89,12.01,12.06,11.72,37638,44729763.0,2.85,0.59,0.07,6.06
2020-10-21,002999,11.95,12.14,12.4,11.95,64019,77935905.0,3.75,1.08,0.13,10.31
2020-10-22,002999,12.16,12.02,12.32,11.94,63003,76120420.0,3.13,-0.99,-0.12,10.15
2020-10-23,002999,12.17,12.11,12.38,12.03,74693,91148444.0,2.91,0.75,0.09,12.03
