日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2011-01-28,002544,31.33,30.15,32.99,29.5,125541,392006016.04,12.46,7.68,2.15,71.33
2011-01-31,002544,28.28,28.61,29.18,27.88,63146,180028374.5,4.31,-5.11,-1.54,35.88
2011-02-01,002544,28.11,28.76,29.34,28.05,43007,123180750.99,4.51,0.52,0.15,24.44
2011-02-09,002544,28.6,28.9,29.48,28.51,29682,86448978.34,3.37,0.49,0.14,16.86
2011-02-10,002544,28.9,29.82,29.96,28.6,33001,96865747.85,4.71,3.18,0.92,18.75
2011-02-11,002544,29.59,29.75,30.14,29.45,27276,81230369.47,2.31,-0.23,-0.07,15.5
2011-02-14,002544,29.99,30.0,30.47,29.8,28875,86895807.58,2.25,0.84,0.25,16.41
2011-02-15,002544,30.08,30.23,30.78,29.8,24848,75437356.08,3.27,0.77,0.23,14.12
2011-02-16,002544,30.13,31.79,32.5,29.96,35112,109368133.3,8.4,5.16,1.56,19.95
2011-02-17,002544,31.65,32.2,32.71,31.46,37374,120414415.6,3.93,1.29,0.41,21.24
2011-02-18,002544,32.0,31.93,32.2,31.5,21114,67108547.7,2.17,-0.84,-0.27,12.0
2011-02-21,002544,31.72,32.71,33.49,31.72,24136,79129418.02,5.54,2.44,0.78,13.71
2011-02-22,002544,32.47,31.05,32.79,30.9,26948,85248662.94,5.78,-5.07,-1.66,15.31
2011-02-23,002544,30.8,31.21,31.45,30.76,13730,42657610.11,2.22,0.52,0.16,7.8
2011-02-24,002544,31.02,30.76,31.38,30.52,14442,44587318.22,2.76,-1.44,-0.45,8.21
2011-02-25,002544,30.79,31.95,32.05,30.3,20443,64363873.42,5.69,3.87,1.19,11.62
2011-02-28,002544,31.88,32.15,33.05,31.88,18901,61195045.35,3.66,0.63,0.2,10.74
2011-03-01,002544,32.06,32.18,32.38,31.88,13970,44759286.21,1.56,0.09,0.03,7.94
2011-03-02,002544,32.0,32.3,32.62,31.78,10997,35429821.16,2.61,0.37,0.12,6.25
