日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-06-15,601127,6.97,8.37,8.37,6.97,673,561061.0,24.1,44.06,2.56,0.05
2016-06-16,601127,9.21,9.21,9.21,9.21,203,187009.0,0.0,10.04,0.84,0.01
2016-06-17,601127,10.13,10.13,10.13,10.13,255,257971.0,0.0,9.99,0.92,0.02
2016-06-20,601127,11.14,11.14,11.14,11.14,320,356413.0,0.0,9.97,1.01,0.02
2016-06-21,601127,12.25,12.25,12.25,12.25,468,572835.0,0.0,9.96,1.11,0.03
2016-06-22,601127,13.48,13.48,13.48,13.48,441,594468.0,0.0,10.04,1.23,0.03
2016-06-23,601127,14.83,14.83,14.83,14.83,730,1082723.0,0.0,10.01,1.35,0.05
2016-06-24,601127,16.31,16.31,16.31,16.31,3191,5204896.0,0.0,9.98,1.48,0.22
2016-06-27,601127,17.94,17.94,17.94,17.94,2632,4722131.0,0.0,9.99,1.63,0.18
2016-06-28,601127,19.73,19.73,19.73,19.73,2644,5217559.0,0.0,9.98,1.79,0.19
2016-06-29,601127,21.7,21.7,21.7,21.7,2301,4993040.0,0.0,9.98,1.97,0.16
2016-06-30,601127,23.87,23.87,23.87,23.87,7109,16968180.0,0.0,10.0,2.17,0.5
2016-07-01,601127,26.26,26.26,26.26,26.26,10563,27737388.0,0.0,10.01,2.39,0.74
2016-07-04,601127,28.89,28.89,28.89,28.89,5967,17238085.0,0.0,10.02,2.63,0.42
2016-07-05,601127,31.78,31.78,31.78,31.78,4450,14142354.0,0.0,10.0,2.89,0.31
2016-07-06,601127,34.96,34.96,34.96,34.96,5545,19386159.0,0.0,10.01,3.18,0.39
2016-07-07,601127,38.46,38.46,38.46,38.46,10361,39847021.0,0.0,10.01,3.5,0.73
2016-07-08,601127,42.31,42.31,42.31,42.31,15579,65913184.0,0.0,10.01,3.85,1.09
2016-07-11,601127,46.54,42.49,46.54,42.3,821950,3639155840.0,10.02,0.43,0.18,57.68
2016-07-12,601127,39.85,39.72,40.9,38.24,540834,2111808400.0,6.26,-6.52,-2.77,37.95
2016-07-13,601127,38.8,40.54,42.5,38.52,410218,1664419344.0,10.02,2.06,0.82,28.79
2016-07-14,601127,39.9,39.85,40.87,39.44,215434,861269744.0,3.53,-1.7,-0.69,15.12
2016-07-15,601127,39.73,40.05,41.49,39.73,221477,896443664.0,4.42,0.5,0.2,15.54
2016-07-18,601127,39.65,38.62,39.79,38.35,196451,765428272.0,3.6,-3.57,-1.43,13.79
2016-07-19,601127,38.64,37.4,38.79,37.01,191701,718789840.0,4.61,-3.16,-1.22,13.45
2016-07-20,601127,37.45,37.45,38.4,37.16,125686,475244048.0,3.32,0.13,0.05,8.82
2016-07-21,601127,37.12,37.08,37.69,37.01,123604,460078992.0,1.82,-0.99,-0.37,8.67
2016-07-22,601127,37.11,35.06,37.23,34.88,183548,656023472.0,6.34,-5.45,-2.02,12.88
2016-07-25,601127,34.8,34.25,34.8,33.18,163945,559884064.0,4.62,-2.31,-0.81,11.5
2016-07-26,601127,34.0,34.96,35.5,33.77,138483,484618432.0,5.05,2.07,0.71,9.72
2016-07-27,601127,34.7,32.07,34.88,31.82,178025,590702736.0,8.75,-8.27,-2.89,12.49
2016-07-28,601127,32.01,31.53,32.4,30.58,121350,382682304.0,5.68,-1.68,-0.54,8.52
2016-07-29,601127,31.55,32.31,33.36,30.8,181110,584266640.0,8.12,2.47,0.78,12.71
2016-08-01,601127,31.7,30.26,31.75,29.5,112275,342035184.0,6.96,-6.34,-2.05,7.88
2016-08-02,601127,30.51,30.67,31.2,30.42,79397,243886131.0,2.58,1.35,0.41,5.57
2016-08-03,601127,30.5,31.79,31.95,30.38,149134,468327424.0,5.12,3.65,1.12,10.47
2016-08-04,601127,31.5,31.65,31.98,31.33,104204,329770912.0,2.04,-0.44,-0.14,7.31
2016-08-05,601127,31.78,30.71,31.78,30.61,95079,295776672.0,3.7,-2.97,-0.94,6.67
2016-08-08,601127,30.38,31.33,31.38,29.56,110949,337259040.0,5.93,2.02,0.62,7.79
2016-08-09,601127,31.16,31.54,31.88,31.02,100471,316258080.0,2.74,0.67,0.21,7.05
2016-08-10,601127,31.59,33.08,34.06,31.38,233573,768374880.0,8.5,4.88,1.54,16.39
2016-08-11,601127,32.55,32.19,32.96,32.12,127827,415826480.0,2.54,-2.69,-0.89,8.97
2016-08-12,601127,32.03,32.9,33.32,31.86,142302,468221952.0,4.54,2.21,0.71,9.99
2016-08-15,601127,33.18,33.6,33.89,32.61,159579,533261856.0,3.89,2.13,0.7,11.2
2016-08-16,601127,33.7,33.61,34.2,33.42,130229,439907680.0,2.32,0.03,0.01,9.14
2016-08-17,601127,33.56,33.44,33.88,32.82,131044,436274960.0,3.15,-0.51,-0.17,9.2
2016-08-18,601127,33.37,33.19,33.87,33.04,99768,332924848.0,2.48,-0.75,-0.25,7.0
2016-08-19,601127,33.21,33.03,33.7,32.8,85305,282523936.0,2.71,-0.48,-0.16,5.99
2016-08-22,601127,32.81,31.4,33.0,31.3,107041,343424032.0,5.15,-4.93,-1.63,7.51
2016-08-23,601127,31.1,31.5,31.75,31.1,59655,187803294.0,2.07,0.32,0.1,4.19
2016-08-24,601127,31.65,32.17,32.73,31.41,92453,297992656.0,4.19,2.13,0.67,6.49
2016-08-25,601127,31.99,31.53,31.99,31.02,75038,235347182.0,3.02,-1.99,-0.64,5.27
2016-08-26,601127,31.72,31.29,31.78,31.26,53692,169191221.0,1.65,-0.76,-0.24,3.77
2016-08-29,601127,31.29,31.23,31.58,31.03,37635,117729436.0,1.76,-0.19,-0.06,2.64
2016-08-30,601127,31.24,31.29,31.59,31.18,37135,116280778.0,1.31,0.19,0.06,2.61
2016-08-31,601127,31.33,31.57,31.76,31.0,63277,198632389.0,2.43,0.89,0.28,4.44
2016-09-01,601127,31.31,31.0,31.59,30.91,50516,157815189.0,2.15,-1.81,-0.57,3.55
2016-09-02,601127,30.98,30.74,31.16,30.58,40502,125055711.0,1.87,-0.84,-0.26,2.84
2016-09-05,601127,30.73,30.73,31.08,30.59,34201,105470051.0,1.59,-0.03,-0.01,2.4
2016-09-06,601127,30.75,31.01,31.07,30.21,55363,169951083.0,2.8,0.91,0.28,3.89
2016-09-07,601127,31.16,30.69,31.17,30.6,43215,133480428.0,1.84,-1.03,-0.32,3.03
2016-09-08,601127,30.69,30.53,30.8,30.41,35150,107531162.0,1.27,-0.52,-0.16,2.47
