日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000736,5.82,6.12,6.12,5.62,3089,1836034.12,8.58,4.97,0.29,1.19
2006-07-11,000736,6.38,6.38,6.43,6.13,4731,3018286.25,4.9,4.25,0.26,1.82
2006-07-12,000736,6.38,6.5,6.6,6.19,2616,1687016.12,6.43,1.88,0.12,1.01
2006-07-13,000736,6.5,6.18,6.74,6.18,4384,2798939.0,8.62,-4.92,-0.32,1.69
2006-07-14,000736,6.18,6.38,6.49,6.08,5284,3378198.0,6.63,3.24,0.2,2.03
2006-07-17,000736,6.4,6.39,6.56,6.2,3090,1973502.12,5.64,0.16,0.01,1.19
2006-07-18,000736,6.39,6.47,6.48,6.23,1537,969788.0,3.91,1.25,0.08,0.59
2006-07-19,000736,6.5,6.5,6.59,6.36,1632,1063674.5,3.55,0.46,0.03,0.63
2006-07-20,000736,6.39,6.63,6.63,6.35,1824,1179096.88,4.31,2.0,0.13,0.7
2006-07-21,000736,6.65,6.96,6.96,6.65,3272,2239436.5,4.68,4.98,0.33,1.26
2006-07-24,000736,6.95,7.31,7.31,6.66,2977,2123503.25,9.34,5.03,0.35,1.15
2006-07-25,000736,7.48,7.49,7.64,7.36,2162,1623322.0,3.83,2.46,0.18,0.83
2006-07-26,000736,7.49,7.14,7.54,7.12,3610,2624529.0,5.61,-4.67,-0.35,1.39
2006-07-27,000736,7.12,7.05,7.4,6.8,3278,2302791.5,8.4,-1.26,-0.09,1.26
2006-07-28,000736,6.92,7.19,7.22,6.76,2164,1492391.5,6.52,1.99,0.14,0.83
2006-07-31,000736,7.12,7.1,7.25,6.91,1506,1077122.0,4.73,-1.25,-0.09,0.58
2006-08-01,000736,7.01,6.94,7.22,6.87,1769,1227392.12,4.93,-2.25,-0.16,0.68
2006-08-02,000736,6.99,6.85,6.99,6.59,2071,1405682.88,5.76,-1.3,-0.09,0.8
2006-08-03,000736,6.7,6.59,6.78,6.55,1390,919731.88,3.36,-3.8,-0.26,0.53
2006-08-04,000736,6.63,6.45,6.64,6.4,2847,1866611.0,3.64,-2.12,-0.14,1.1
2006-08-07,000736,6.38,6.13,6.44,6.13,3125,1920824.38,4.81,-4.96,-0.32,1.2
2006-08-08,000736,6.04,5.82,6.12,5.82,5562,3275545.25,4.89,-5.06,-0.31,2.14
2006-08-09,000736,5.7,5.53,5.7,5.53,5854,3243097.75,2.92,-4.98,-0.29,2.25
2006-08-10,000736,5.4,5.81,5.81,5.3,3377,1876666.75,9.22,5.06,0.28,1.3
