日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-08-07,600391,9.8,8.31,9.8,7.99,66655,56714261.0,14.64,-32.77,-4.05,11.37
2006-08-08,600391,8.21,8.44,8.53,7.99,28705,23713078.0,6.5,1.56,0.13,4.9
2006-08-09,600391,8.38,8.23,8.49,8.1,15872,13127603.0,4.62,-2.49,-0.21,2.71
2006-08-10,600391,8.2,8.33,8.45,8.18,12940,10766423.0,3.28,1.22,0.1,2.21
2006-08-11,600391,8.35,8.85,9.1,8.34,35694,31350182.0,9.12,6.24,0.52,6.09
2006-08-14,600391,8.73,8.83,9.2,8.6,38096,33982853.0,6.78,-0.23,-0.02,6.5
2006-08-15,600391,8.8,9.0,9.02,8.61,20537,18207118.0,4.64,1.93,0.17,3.5
2006-08-16,600391,9.1,9.25,9.35,8.93,23493,21468547.0,4.67,2.78,0.25,4.01
2006-08-17,600391,9.2,9.09,9.25,8.98,15159,13799818.0,2.92,-1.73,-0.16,2.59
2006-08-18,600391,9.03,8.91,9.22,8.85,15812,14229887.0,4.07,-1.98,-0.18,2.7
2006-08-21,600391,8.45,9.06,9.12,8.43,21132,18755751.0,7.74,1.68,0.15,3.61
2006-08-22,600391,9.05,9.1,9.2,8.97,19617,17894481.0,2.54,0.44,0.04,3.35
2006-08-23,600391,9.1,9.29,9.35,9.1,28597,26479262.0,2.75,2.09,0.19,4.88
2006-08-24,600391,9.28,9.41,9.44,9.26,19055,17814921.0,1.94,1.29,0.12,3.25
2006-08-25,600391,9.41,9.8,9.91,9.41,39453,38452696.0,5.31,4.14,0.39,6.73
2006-08-28,600391,9.83,10.15,10.19,9.81,34141,34438488.0,3.88,3.57,0.35,5.82
2006-08-29,600391,10.25,9.98,10.35,9.95,29864,30256057.0,3.94,-1.67,-0.17,5.09
2006-08-30,600391,9.9,10.12,10.17,9.81,17026,17111341.0,3.61,1.4,0.14,2.9
2006-08-31,600391,10.12,10.52,10.58,10.1,26401,27186961.0,4.74,3.95,0.4,4.5
2006-09-01,600391,10.58,9.99,10.58,9.98,25827,26353593.0,5.7,-5.04,-0.53,4.41
2006-09-04,600391,10.01,10.46,10.7,10.01,23230,24218054.0,6.91,4.7,0.47,3.96
2006-09-05,600391,10.48,10.7,10.8,10.46,23323,24800617.0,3.25,2.29,0.24,3.98
2006-09-06,600391,10.74,10.58,10.78,10.43,16745,17754566.0,3.27,-1.12,-0.12,2.86
2006-09-07,600391,10.57,10.13,10.57,10.04,25351,25845098.0,5.01,-4.25,-0.45,4.33
2006-09-08,600391,10.13,10.16,10.34,10.0,11798,12016329.0,3.36,0.3,0.03,2.01
2006-09-11,600391,10.16,10.03,10.29,9.96,15948,16054970.0,3.25,-1.28,-0.13,2.72
2006-09-12,600391,10.18,10.12,10.18,10.0,12462,12557247.0,1.79,0.9,0.09,2.13
2006-09-13,600391,10.1,9.74,10.15,9.72,18146,17956604.0,4.25,-3.75,-0.38,3.1
2006-09-14,600391,9.7,9.41,9.8,9.3,21128,20044284.0,5.13,-3.39,-0.33,3.6
2006-09-15,600391,9.41,9.74,9.75,9.41,18543,17758218.0,3.61,3.51,0.33,3.16
2006-09-18,600391,9.86,10.15,10.2,9.75,21358,21384938.0,4.62,4.21,0.41,3.64
2006-09-19,600391,10.2,10.09,10.3,10.04,20457,20708722.0,2.56,-0.59,-0.06,3.49
2006-09-20,600391,10.1,10.3,10.33,9.91,34605,35174507.0,4.16,2.08,0.21,5.9
2006-09-21,600391,10.45,10.07,10.5,9.99,34822,35571763.0,4.95,-2.23,-0.23,5.94
2006-09-22,600391,10.01,10.11,10.36,9.89,30870,31351957.0,4.67,0.4,0.04,5.27
2006-09-25,600391,10.11,11.0,11.07,10.11,72322,76864698.0,9.5,8.8,0.89,12.34
2006-09-26,600391,11.09,11.07,11.76,11.0,86075,97670275.0,6.91,0.64,0.07,14.68
2006-09-27,600391,11.0,11.52,11.79,10.8,61896,70720817.0,8.94,4.07,0.45,10.56
2006-09-28,600391,11.5,12.23,12.4,11.31,62928,75911584.0,9.46,6.16,0.71,10.74
2006-09-29,600391,12.18,12.23,12.57,12.03,52009,63894380.0,4.42,0.0,0.0,8.87
2006-10-09,600391,12.47,12.37,12.77,11.91,35912,44045410.0,7.03,1.14,0.14,6.13
2006-10-10,600391,12.27,13.34,13.49,12.1,62748,81570218.0,11.24,7.84,0.97,10.71
2006-10-11,600391,13.38,13.39,13.64,12.81,43508,57364760.0,6.22,0.37,0.05,7.42
2006-10-12,600391,13.28,12.05,13.45,12.05,61875,77451197.0,10.46,-10.01,-1.34,10.56
2006-10-13,600391,11.86,12.3,12.59,11.31,56886,67854894.0,10.62,2.07,0.25,9.71
2006-10-16,600391,12.25,11.81,12.41,11.78,31167,37511274.0,5.12,-3.98,-0.49,5.32
2006-10-17,600391,11.75,11.5,11.85,11.41,22484,26181920.0,3.73,-2.62,-0.31,3.84
2006-10-18,600391,11.55,12.33,12.45,11.55,32198,38798519.0,7.83,7.22,0.83,5.49
2006-10-19,600391,12.28,12.2,12.67,12.11,27038,33567579.0,4.54,-1.05,-0.13,4.61
2006-10-20,600391,12.2,12.2,12.5,12.03,14602,17862690.0,3.85,0.0,0.0,2.49
2006-10-23,600391,12.0,11.25,12.1,10.98,43297,49176785.0,9.18,-7.79,-0.95,7.39
2006-10-24,600391,11.25,11.42,11.56,11.15,24007,27357877.0,3.64,1.51,0.17,4.1
2006-10-25,600391,11.33,10.86,11.5,10.8,35741,39483440.0,6.13,-4.9,-0.56,6.1
2006-10-26,600391,10.66,11.01,11.1,10.6,23599,25621434.0,4.6,1.38,0.15,4.03
2006-10-27,600391,11.04,10.62,11.05,10.6,16013,17221340.0,4.09,-3.54,-0.39,2.73
2006-10-30,600391,10.56,10.61,10.74,10.39,13521,14291967.0,3.3,-0.09,-0.01,2.31
2006-10-31,600391,10.58,11.15,11.24,10.58,27467,30252428.0,6.22,5.09,0.54,4.69
2006-11-01,600391,11.12,10.96,11.15,10.76,14175,15482836.0,3.5,-1.7,-0.19,2.42
2006-11-02,600391,10.9,10.65,11.0,10.5,18484,19730411.0,4.56,-2.83,-0.31,3.15
2006-11-03,600391,10.6,10.66,10.86,10.6,8695,9317723.0,2.44,0.09,0.01,1.48
2006-11-06,600391,10.5,10.24,10.61,10.2,25698,26600614.0,3.85,-3.94,-0.42,4.38
2006-11-07,600391,10.2,10.18,10.38,9.88,29010,29377449.0,4.88,-0.59,-0.06,4.95
2006-11-08,600391,10.02,10.23,10.54,10.01,14908,15389682.0,5.21,0.49,0.05,2.54
2006-11-09,600391,10.19,10.42,10.57,10.18,14312,14945665.0,3.81,1.86,0.19,2.44
2006-11-10,600391,10.45,10.21,10.55,10.08,16047,16538318.0,4.51,-2.02,-0.21,2.74
2006-11-13,600391,10.0,9.6,10.23,9.4,18088,17616991.0,8.13,-5.97,-0.61,3.09
2006-11-14,600391,9.6,9.78,9.82,9.38,12730,12189439.0,4.58,1.88,0.18,2.17
2006-11-15,600391,9.79,9.87,9.97,9.68,14363,14082510.0,2.97,0.92,0.09,2.45
2006-11-16,600391,9.82,9.6,9.83,9.52,13727,13204809.0,3.14,-2.74,-0.27,2.34
2006-11-17,600391,9.46,9.67,9.85,9.45,13793,13317642.0,4.17,0.73,0.07,2.35
2006-11-20,600391,9.43,9.12,9.68,8.98,39824,36518952.0,7.24,-5.69,-0.55,6.79
2006-11-21,600391,9.12,9.24,9.29,8.85,22279,20168655.0,4.82,1.32,0.12,3.8
2006-11-22,600391,9.29,9.52,9.71,9.23,28813,27502987.0,5.19,3.03,0.28,4.92
2006-11-23,600391,9.5,9.44,9.53,9.3,14016,13179660.0,2.42,-0.84,-0.08,2.39
2006-11-24,600391,9.44,9.67,9.69,9.35,16037,15279498.0,3.6,2.44,0.23,2.74
2006-11-27,600391,9.74,10.56,10.61,9.61,47176,48218004.0,10.34,9.2,0.89,8.05
2006-11-28,600391,10.54,10.51,10.6,10.3,24425,25538926.0,2.84,-0.47,-0.05,4.17
2006-11-29,600391,10.3,10.77,10.86,10.1,26696,28512356.0,7.23,2.47,0.26,4.55
2006-11-30,600391,10.82,10.78,10.95,10.71,22769,24615961.0,2.23,0.09,0.01,3.88
2006-12-01,600391,10.78,10.93,11.01,10.62,31728,34392092.0,3.62,1.39,0.15,5.41
2006-12-04,600391,10.93,10.97,11.08,10.8,25358,27695044.0,2.56,0.37,0.04,4.33
2006-12-05,600391,10.96,10.58,10.96,10.52,33089,35465246.0,4.01,-3.56,-0.39,5.65
2006-12-06,600391,10.5,10.57,10.86,10.12,34753,36930160.0,6.99,-0.09,-0.01,5.93
2006-12-07,600391,10.58,10.19,10.69,10.17,19659,20403394.0,4.92,-3.6,-0.38,3.35
2006-12-08,600391,10.06,9.66,10.24,9.5,19803,19405519.0,7.26,-5.2,-0.53,3.38
2006-12-11,600391,9.66,9.85,9.94,9.57,10824,10571624.0,3.83,1.97,0.19,1.85
2006-12-12,600391,9.88,9.97,10.19,9.82,12404,12432461.0,3.76,1.22,0.12,2.12
2006-12-13,600391,9.98,9.77,10.06,9.65,9770,9535619.0,4.11,-2.01,-0.2,1.67
2006-12-14,600391,9.78,10.13,10.19,9.78,20288,20417744.0,4.2,3.68,0.36,3.46
2006-12-15,600391,10.2,10.3,10.46,10.01,16856,17315694.0,4.44,1.68,0.17,2.88
2006-12-18,600391,10.31,10.44,10.65,10.28,16917,17728204.0,3.59,1.36,0.14,2.89
2006-12-19,600391,10.45,10.3,10.6,9.9,23097,23433290.0,6.7,-1.34,-0.14,3.94
2006-12-20,600391,10.2,10.66,10.89,10.09,34047,36228592.0,7.77,3.5,0.36,5.81
2006-12-21,600391,10.75,10.44,10.77,10.42,20126,21282347.0,3.28,-2.06,-0.22,3.43
2006-12-22,600391,10.38,10.19,10.53,10.11,12006,12328606.0,4.02,-2.39,-0.25,2.05
2006-12-25,600391,10.19,10.25,10.4,10.1,13615,13939795.0,2.94,0.59,0.06,2.32
2006-12-26,600391,10.25,9.98,10.35,9.92,10218,10267800.0,4.2,-2.63,-0.27,1.74
2006-12-27,600391,9.98,10.0,10.12,9.87,10111,10080928.0,2.51,0.2,0.02,1.72
2006-12-28,600391,9.98,10.14,10.45,9.86,19445,19780384.0,5.9,1.4,0.14,3.32
2006-12-29,600391,10.14,10.2,10.4,10.0,23928,24550312.0,3.94,0.59,0.06,4.08
2007-01-04,600391,10.22,10.38,10.44,10.0,30454,31139432.0,4.31,1.76,0.18,5.2
