日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-06-08,300322,14.3,13.99,14.35,13.52,91175,127450181.0,5.8,-2.17,-0.31,39.06
2012-06-11,300322,13.8,14.49,14.56,13.72,74587,105654021.0,6.0,3.57,0.5,31.95
2012-06-12,300322,14.2,13.9,14.28,13.81,43342,60633921.0,3.24,-4.07,-0.59,18.57
2012-06-13,300322,13.95,14.25,14.38,13.81,40784,57582741.0,4.1,2.52,0.35,17.47
2012-06-14,300322,14.18,14.64,15.05,14.13,72938,107307010.0,6.46,2.74,0.39,31.24
2012-06-15,300322,14.87,14.89,15.17,14.68,45135,67099156.0,3.35,1.71,0.25,19.33
2012-06-18,300322,14.89,15.33,15.5,14.78,46369,70083740.0,4.84,2.96,0.44,19.86
2012-06-19,300322,15.2,14.85,15.23,14.65,32657,48708174.0,3.78,-3.13,-0.48,13.99
2012-06-20,300322,14.85,15.02,15.32,14.72,33139,49940087.0,4.04,1.14,0.17,14.2
2012-06-21,300322,15.0,14.45,15.0,14.33,22515,32806783.0,4.46,-3.79,-0.57,9.64
2012-06-25,300322,14.36,14.93,15.39,14.3,41022,61272413.0,7.54,3.32,0.48,17.57
2012-06-26,300322,14.78,15.79,16.4,14.61,60969,95094770.0,11.99,5.76,0.86,26.12
2012-06-27,300322,15.51,15.96,16.74,15.4,60587,97146334.0,8.49,1.08,0.17,25.95
2012-06-28,300322,15.83,15.97,16.28,15.58,34597,55122399.0,4.39,0.06,0.01,14.82
2012-06-29,300322,15.78,16.73,17.29,15.76,54025,90242872.0,9.58,4.76,0.76,23.14
2012-07-02,300322,16.6,17.65,17.65,16.34,44953,76094701.0,7.83,5.5,0.92,19.26
2012-07-03,300322,17.45,17.34,17.8,17.21,39138,68388122.0,3.34,-1.76,-0.31,16.77
2012-07-04,300322,17.19,16.73,17.44,16.49,37423,63254502.0,5.48,-3.52,-0.61,16.03
2012-07-05,300322,16.65,16.78,16.99,16.34,26441,44186845.0,3.89,0.3,0.05,11.33
2012-07-06,300322,16.62,15.77,16.73,15.1,51761,81701086.0,9.71,-6.02,-1.01,22.17
2012-07-09,300322,15.67,15.58,16.1,15.45,34994,55548880.0,4.12,-1.2,-0.19,14.99
2012-07-10,300322,15.51,15.28,15.95,15.21,23034,36143758.0,4.75,-1.93,-0.3,9.87
2012-07-11,300322,15.28,14.92,15.45,14.39,25411,37625438.0,6.94,-2.36,-0.36,10.89
2012-07-12,300322,14.81,15.05,15.22,14.62,18066,27064150.0,4.02,0.87,0.13,7.74
2012-07-13,300322,15.18,15.09,15.89,15.05,34391,53323980.0,5.58,0.27,0.04,14.73
2012-07-16,300322,15.1,14.95,15.66,14.86,31277,47687195.0,5.3,-0.93,-0.14,13.4
2012-07-17,300322,14.9,15.2,15.48,14.9,13892,21086602.0,3.88,1.67,0.25,5.95
2012-07-18,300322,15.25,14.88,15.3,14.03,23076,33599299.0,8.36,-2.11,-0.32,9.88
2012-07-19,300322,14.66,15.3,15.65,14.51,22764,34597627.0,7.66,2.82,0.42,9.75
2012-07-20,300322,15.24,15.27,15.57,15.1,15675,23935299.0,3.07,-0.2,-0.03,6.71
2012-07-23,300322,15.1,14.92,15.12,14.62,6147,9181804.0,3.27,-2.29,-0.35,2.63
2012-07-24,300322,14.7,15.01,15.2,14.68,7491,11241927.0,3.49,0.6,0.09,3.21
2012-07-25,300322,14.82,15.63,15.79,14.82,24005,37165518.0,6.46,4.13,0.62,10.28
2012-07-26,300322,15.58,15.38,15.72,15.36,13589,21078901.0,2.3,-1.6,-0.25,5.82
2012-07-27,300322,15.33,15.81,15.95,15.22,13302,20722857.0,4.75,2.8,0.43,5.7
2012-07-30,300322,15.78,15.35,16.24,15.31,15936,25120501.0,5.88,-2.91,-0.46,6.83
2012-07-31,300322,15.11,14.16,15.29,14.0,12390,18003970.0,8.4,-7.75,-1.19,5.31
2012-08-01,300322,14.0,14.4,14.65,13.88,6844,9872405.0,5.44,1.69,0.24,2.93
2012-08-02,300322,14.29,14.15,14.5,14.14,5286,7572618.0,2.5,-1.74,-0.25,2.26
2012-08-03,300322,14.2,14.84,14.85,14.2,8212,12009022.0,4.59,4.88,0.69,3.52
