日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000802,5.22,5.81,5.81,5.2,76016,42632340.0,11.55,10.04,0.53,12.63
2006-07-11,000802,5.79,5.85,6.1,5.65,78216,45797512.0,7.75,0.69,0.04,12.99
2006-07-12,000802,5.8,5.67,5.88,5.66,36465,21007188.0,3.76,-3.08,-0.18,6.06
2006-07-13,000802,5.63,5.1,5.64,5.1,41267,22031308.0,9.52,-10.05,-0.57,6.86
2006-07-14,000802,5.1,5.58,5.61,5.03,47732,25786020.0,11.37,9.41,0.48,7.93
2006-07-17,000802,5.52,5.68,5.75,5.49,29848,16802794.0,4.66,1.79,0.1,4.96
2006-07-18,000802,5.63,5.62,5.69,5.31,23038,12708633.0,6.69,-1.06,-0.06,3.83
2006-07-19,000802,5.59,6.01,6.18,5.5,105398,63852888.0,12.1,6.94,0.39,17.51
2006-07-20,000802,5.86,6.03,6.15,5.83,41848,25091478.0,5.32,0.33,0.02,6.95
2006-07-21,000802,5.99,6.63,6.63,5.98,88896,57506432.0,10.78,9.95,0.6,14.77
2006-07-24,000802,6.43,6.68,7.08,6.21,82667,55244008.0,13.12,0.75,0.05,13.73
2006-07-25,000802,6.69,6.72,6.8,6.5,47668,31614572.0,4.49,0.6,0.04,7.92
2006-07-26,000802,6.62,6.58,6.68,6.42,40119,26208962.0,3.87,-2.08,-0.14,6.66
2006-07-27,000802,6.51,6.4,6.62,6.31,25389,16393712.0,4.71,-2.74,-0.18,4.22
2006-07-28,000802,6.4,6.42,6.5,6.08,32283,20269352.0,6.56,0.31,0.02,5.36
2006-07-31,000802,6.32,6.09,6.37,6.03,24117,14925276.0,5.3,-5.14,-0.33,4.01
2006-08-01,000802,6.06,5.84,6.23,5.83,23290,13995515.0,6.57,-4.11,-0.25,3.87
2006-08-02,000802,5.83,5.81,5.94,5.64,22554,13043759.0,5.14,-0.51,-0.03,3.75
2006-08-03,000802,5.8,5.9,5.97,5.78,15343,9017477.0,3.27,1.55,0.09,2.55
2006-08-04,000802,5.95,5.54,5.98,5.5,18119,10420099.0,8.14,-6.1,-0.36,3.01
2006-08-07,000802,5.39,5.39,5.6,5.36,15023,8202121.5,4.33,-2.71,-0.15,2.5
2006-08-08,000802,5.41,5.74,5.75,5.41,25234,14052135.0,6.31,6.49,0.35,4.19
2006-08-09,000802,5.75,5.79,5.9,5.64,23766,13722032.0,4.53,0.87,0.05,3.95
2006-08-10,000802,5.79,5.8,5.88,5.75,12418,7223872.0,2.25,0.17,0.01,2.06
2006-08-11,000802,5.8,5.9,5.99,5.77,21621,12760370.0,3.79,1.72,0.1,3.59
2006-08-14,000802,5.9,5.56,5.98,5.55,17034,9756459.0,7.29,-5.76,-0.34,2.83
2006-08-15,000802,5.54,5.75,5.75,5.48,11231,6361747.0,4.86,3.42,0.19,1.87
2006-08-16,000802,5.78,5.85,5.92,5.72,11710,6838888.0,3.48,1.74,0.1,1.95
2006-08-17,000802,5.78,5.69,5.81,5.61,10768,6135336.5,3.42,-2.74,-0.16,1.79
2006-08-18,000802,5.61,5.7,5.79,5.61,9324,5337414.5,3.16,0.18,0.01,1.55
2006-08-21,000802,5.45,5.81,5.85,5.41,19400,10962165.0,7.72,1.93,0.11,3.22
2006-08-22,000802,5.77,5.97,6.02,5.75,26784,15856859.0,4.65,2.75,0.16,4.45
2006-08-24,000802,5.96,5.94,5.99,5.8,15821,9376284.0,3.18,-0.5,-0.03,2.63
2006-08-25,000802,5.95,6.09,6.2,5.89,29232,17839210.0,5.22,2.53,0.15,4.86
2006-08-28,000802,6.11,6.43,6.49,6.11,39585,25208306.0,6.24,5.58,0.34,6.58
2006-08-29,000802,6.44,6.33,6.62,6.22,40549,26212910.0,6.22,-1.56,-0.1,6.74
2006-08-30,000802,6.28,6.64,6.65,6.25,42914,28013258.0,6.32,4.9,0.31,7.13
2006-08-31,000802,6.62,6.9,7.07,6.56,67909,46698520.0,7.68,3.92,0.26,11.28
2006-09-01,000802,6.87,6.68,6.96,6.55,48936,32998964.0,5.94,-3.19,-0.22,8.13
2006-09-04,000802,6.72,7.35,7.35,6.71,83328,59842656.0,9.58,10.03,0.67,13.84
2006-09-05,000802,7.35,7.33,7.69,7.13,91340,67504728.0,7.62,-0.27,-0.02,15.17
2006-09-06,000802,7.2,7.06,7.2,6.72,85035,59397044.0,6.55,-3.68,-0.27,14.13
2006-09-07,000802,7.01,6.86,7.1,6.83,32168,22331704.0,3.82,-2.83,-0.2,5.34
2006-09-08,000802,6.88,6.82,7.03,6.79,27487,18957624.0,3.5,-0.58,-0.04,4.57
2006-09-11,000802,6.81,6.97,6.97,6.58,30350,20589980.0,5.72,2.2,0.15,5.04
2006-09-12,000802,6.97,6.95,7.1,6.9,29663,20735790.0,2.87,-0.29,-0.02,4.93
2006-09-13,000802,6.91,6.67,6.97,6.67,19044,12937599.0,4.32,-4.03,-0.28,3.16
2006-09-14,000802,6.62,6.9,6.94,6.59,21129,14242117.0,5.25,3.45,0.23,3.51
2006-09-15,000802,6.85,6.91,7.0,6.82,19953,13806536.0,2.61,0.14,0.01,3.31
2006-09-18,000802,6.95,7.14,7.26,6.95,38760,27728950.0,4.49,3.33,0.23,6.44
2006-09-19,000802,7.1,7.05,7.14,6.96,24180,17022504.0,2.52,-1.26,-0.09,4.02
2006-09-20,000802,7.0,6.98,7.1,6.86,18199,12697001.0,3.4,-0.99,-0.07,3.02
2006-09-21,000802,6.94,6.93,7.17,6.85,33484,23415202.0,4.58,-0.72,-0.05,5.56
2006-09-22,000802,6.94,6.91,6.99,6.85,19435,13439936.0,2.02,-0.29,-0.02,3.23
