日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-07,603496,16.97,20.36,20.36,16.97,75,152361.0,23.97,43.99,6.22,0.03
2017-06-08,603496,22.4,22.4,22.4,22.4,35,78400.0,0.0,10.02,2.04,0.01
2017-06-09,603496,24.64,24.64,24.64,24.64,62,153359.0,0.0,10.0,2.24,0.02
2017-06-12,603496,27.1,27.1,27.1,27.1,208,564981.0,0.0,9.98,2.46,0.08
2017-06-13,603496,29.81,29.81,29.81,29.81,211,629706.0,0.0,10.0,2.71,0.08
2017-06-14,603496,32.79,32.79,32.79,32.79,345,1131255.0,0.0,10.0,2.98,0.14
2017-06-15,603496,36.07,36.07,36.07,36.07,747,2694429.0,0.0,10.0,3.28,0.3
2017-06-16,603496,39.68,39.68,39.68,39.68,1890,7500234.0,0.0,10.01,3.61,0.76
2017-06-19,603496,43.65,39.19,43.65,38.85,148579,608786112.0,12.1,-1.23,-0.49,59.43
2017-06-20,603496,38.31,38.6,40.5,37.79,104412,407597968.0,6.92,-1.51,-0.59,41.76
2017-06-21,603496,37.92,36.32,38.4,35.91,89825,332383184.0,6.45,-5.91,-2.28,35.93
2017-06-22,603496,36.29,36.4,37.48,36.02,60469,222074764.0,4.02,0.22,0.08,24.19
2017-06-23,603496,35.5,35.69,36.55,34.83,43836,156149730.0,4.73,-1.95,-0.71,17.53
2017-06-26,603496,35.52,34.86,35.95,34.36,38720,135470371.0,4.46,-2.33,-0.83,15.49
2017-06-27,603496,35.04,35.04,35.96,34.9,37201,131695742.0,3.04,0.52,0.18,14.88
2017-06-28,603496,34.9,33.63,34.9,33.48,36697,124733126.0,4.05,-4.02,-1.41,14.68
2017-06-29,603496,33.45,33.77,34.1,33.45,18548,62684775.0,1.93,0.42,0.14,7.42
2017-06-30,603496,33.56,34.38,35.15,33.5,33993,117117023.0,4.89,1.81,0.61,13.6
2017-07-03,603496,34.41,34.64,34.78,33.75,23316,79988166.0,3.0,0.76,0.26,9.33
2017-07-04,603496,34.6,35.53,35.88,34.4,36379,128413832.0,4.27,2.57,0.89,14.55
2017-07-05,603496,35.4,37.87,37.95,35.31,68314,252098831.0,7.43,6.59,2.34,27.33
2017-07-06,603496,37.5,37.17,37.68,36.38,56870,210817563.0,3.43,-1.85,-0.7,22.75
2017-07-07,603496,37.0,37.0,37.88,36.6,44999,167722420.0,3.44,-0.46,-0.17,18.0
2017-07-10,603496,36.08,33.59,36.48,33.38,52397,182255862.0,8.38,-9.22,-3.41,20.96
2017-07-11,603496,33.7,33.17,34.14,33.0,21923,73887732.0,3.39,-1.25,-0.42,8.77
2017-07-12,603496,33.17,33.93,33.95,32.62,24059,79935782.0,4.01,2.29,0.76,9.62
2017-07-13,603496,33.8,32.92,33.8,32.9,16522,54874178.0,2.65,-2.98,-1.01,6.61
2017-07-14,603496,32.88,33.07,33.45,32.88,12040,39911568.0,1.73,0.46,0.15,4.82
2017-07-17,603496,32.69,29.76,32.69,29.76,28276,86138571.0,8.86,-10.01,-3.31,11.31
2017-07-18,603496,29.04,29.69,29.91,28.89,13293,39115894.0,3.43,-0.24,-0.07,5.32
2017-07-19,603496,29.48,29.91,29.97,28.9,15036,44424958.0,3.6,0.74,0.22,6.01
2017-07-20,603496,29.82,29.43,30.36,29.4,16046,47980765.0,3.21,-1.6,-0.48,6.42
2017-07-21,603496,28.95,28.85,29.43,28.8,12751,37019456.0,2.14,-1.97,-0.58,5.1
2017-07-24,603496,28.21,29.19,29.47,28.21,12377,35684245.0,4.37,1.18,0.34,4.95
2017-07-25,603496,29.19,29.24,29.6,29.0,8182,23979550.0,2.06,0.17,0.05,3.27
2017-07-26,603496,29.37,28.86,29.39,28.62,9377,27199145.0,2.63,-1.3,-0.38,3.75
2017-07-27,603496,28.71,29.89,29.98,28.52,17640,51972731.0,5.06,3.57,1.03,7.06
2017-07-28,603496,29.72,29.4,30.44,29.37,13734,41050914.0,3.58,-1.64,-0.49,5.49
2017-07-31,603496,29.28,29.33,29.6,29.1,9799,28712103.0,1.7,-0.24,-0.07,3.92
2017-08-01,603496,29.46,29.25,29.49,28.86,9070,26449729.0,2.15,-0.27,-0.08,3.63
2017-08-02,603496,29.26,28.59,29.44,28.57,11135,32264453.0,2.97,-2.26,-0.66,4.45
