日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000514,5.1,5.25,5.4,5.1,24459,12867769.0,5.92,3.55,0.18,3.77
2006-07-13,000514,5.77,5.78,5.78,5.3,121554,69296160.0,9.14,10.1,0.53,18.74
2006-07-14,000514,5.7,5.61,5.97,5.56,66973,38759892.0,7.09,-2.94,-0.17,10.33
2006-07-17,000514,5.62,5.62,5.8,5.35,50176,27776462.0,8.02,0.18,0.01,7.74
2006-07-18,000514,5.62,5.53,5.62,5.34,25067,13695382.0,4.98,-1.6,-0.09,3.87
2006-07-19,000514,5.53,5.2,5.53,5.2,24999,13327026.0,5.97,-5.97,-0.33,3.85
2006-07-20,000514,5.1,5.17,5.29,5.1,17756,9154033.0,3.65,-0.58,-0.03,2.74
2006-07-21,000514,5.18,5.3,5.5,5.14,21984,11778162.0,6.96,2.51,0.13,3.39
2006-07-24,000514,5.18,5.22,5.28,5.1,12261,6384514.0,3.4,-1.51,-0.08,1.89
2006-07-25,000514,5.2,5.31,5.38,5.15,16600,8782668.0,4.41,1.72,0.09,2.56
2006-07-26,000514,5.39,5.41,5.5,5.35,18590,10074181.0,2.82,1.88,0.1,2.87
2006-07-27,000514,5.39,5.19,5.46,5.13,16118,8467224.0,6.1,-4.07,-0.22,2.49
2006-07-31,000514,5.11,4.72,5.16,4.7,12639,6221627.0,8.86,-9.06,-0.47,1.95
2006-08-01,000514,4.7,4.74,4.87,4.63,8869,4202777.0,5.08,0.42,0.02,1.37
2006-08-02,000514,4.78,4.93,4.96,4.66,14987,7210110.0,6.33,4.01,0.19,2.31
2006-08-03,000514,4.92,4.95,5.02,4.84,11812,5821292.0,3.65,0.41,0.02,1.82
2006-08-04,000514,5.0,4.8,5.15,4.8,14718,7318885.5,7.07,-3.03,-0.15,2.27
2006-08-07,000514,4.68,4.62,4.8,4.51,8613,4012637.0,6.04,-3.75,-0.18,1.33
2006-08-08,000514,4.62,4.71,4.73,4.55,5658,2643126.25,3.9,1.95,0.09,0.87
2006-08-09,000514,4.72,4.61,4.72,4.56,9537,4407802.0,3.4,-2.12,-0.1,1.47
2006-08-10,000514,4.61,4.66,4.68,4.55,6578,3046061.25,2.82,1.08,0.05,1.01
2006-08-11,000514,4.63,4.8,4.85,4.62,12751,6069928.0,4.94,3.0,0.14,1.97
2006-08-14,000514,4.89,4.72,4.99,4.71,16092,7779772.5,5.83,-1.67,-0.08,2.48
2006-08-15,000514,4.64,4.85,4.86,4.64,8686,4148335.0,4.66,2.75,0.13,1.34
2006-08-16,000514,4.85,4.87,4.94,4.65,16223,7919956.5,5.98,0.41,0.02,2.5
2006-08-17,000514,4.78,4.73,4.84,4.67,5723,2718545.0,3.49,-2.87,-0.14,0.88
2006-08-18,000514,4.73,4.6,4.78,4.6,7950,3715517.5,3.81,-2.75,-0.13,1.23
2006-08-21,000514,4.35,4.63,4.65,4.35,8072,3632573.75,6.52,0.65,0.03,1.24
2006-08-22,000514,4.66,4.68,4.84,4.66,6971,3313084.0,3.89,1.08,0.05,1.07
2006-08-23,000514,4.69,4.61,4.75,4.6,4595,2138631.5,3.21,-1.5,-0.07,0.71
2006-08-24,000514,4.6,4.6,4.65,4.45,7215,3277754.0,4.34,-0.22,-0.01,1.11
2006-08-25,000514,4.55,4.62,4.65,4.55,4624,2128165.5,2.17,0.43,0.02,0.71
