日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000759,7.05,7.06,7.26,6.84,45282,31576996.0,5.92,-0.56,-0.04,1.72
2006-07-11,000759,7.2,7.19,7.47,7.05,46052,33477468.0,5.95,1.84,0.13,1.74
2006-07-12,000759,7.24,7.1,7.27,7.05,36616,26126650.0,3.06,-1.25,-0.09,1.39
2006-07-13,000759,7.09,6.39,7.09,6.39,73326,48756404.0,9.86,-10.0,-0.71,2.78
2006-07-14,000759,6.3,6.43,6.57,6.3,29938,19357162.0,4.23,0.63,0.04,1.13
2006-07-17,000759,6.45,6.45,6.51,6.33,27282,17502872.0,2.8,0.31,0.02,1.03
2006-07-18,000759,6.4,6.48,6.49,6.2,29008,18489878.0,4.5,0.47,0.03,1.1
2006-07-19,000759,6.47,6.39,6.47,6.25,14566,9240465.0,3.4,-1.39,-0.09,0.55
2006-07-20,000759,6.4,6.65,6.72,6.39,33416,22052556.0,5.16,4.07,0.26,1.27
2006-07-21,000759,6.62,6.73,6.74,6.58,22769,15174781.0,2.41,1.2,0.08,0.86
2006-07-24,000759,6.63,6.91,7.01,6.31,33212,22528052.0,10.4,2.67,0.18,1.26
2006-07-25,000759,6.91,6.9,7.1,6.87,33540,23372394.0,3.33,-0.14,-0.01,1.27
2006-07-26,000759,6.91,6.97,7.1,6.85,35233,24695444.0,3.62,1.01,0.07,1.34
2006-07-27,000759,7.07,6.85,7.07,6.7,30172,20730100.0,5.31,-1.72,-0.12,1.14
2006-07-28,000759,6.87,6.67,6.93,6.56,22005,14714557.0,5.4,-2.63,-0.18,0.83
2006-07-31,000759,6.6,6.23,6.6,6.22,25185,16038307.0,5.7,-6.6,-0.44,0.95
2006-08-01,000759,6.27,6.06,6.38,6.0,20681,12843927.0,6.1,-2.73,-0.17,0.78
2006-08-02,000759,6.08,5.96,6.17,5.62,36709,21740938.0,9.08,-1.65,-0.1,1.39
2006-08-03,000759,5.98,5.97,5.99,5.83,13624,8035601.0,2.68,0.17,0.01,0.52
2006-08-04,000759,6.01,5.87,6.04,5.86,16797,10043460.0,3.02,-1.68,-0.1,0.64
2006-08-07,000759,5.9,5.6,5.9,5.5,31101,17634672.0,6.81,-4.6,-0.27,1.18
2006-08-08,000759,5.6,5.8,5.8,5.6,45069,25814856.0,3.57,3.57,0.2,1.71
2006-08-09,000759,5.85,5.72,5.9,5.68,32459,18716892.0,3.79,-1.38,-0.08,1.23
2006-08-10,000759,5.73,5.87,5.87,5.66,28477,16395650.0,3.67,2.62,0.15,1.08
2006-08-11,000759,5.9,5.84,5.9,5.7,16449,9536584.0,3.41,-0.51,-0.03,0.62
2006-08-14,000759,5.8,5.7,5.82,5.53,35361,19997472.0,4.97,-2.4,-0.14,1.34
2006-08-15,000759,5.7,5.8,5.81,5.63,43517,24852750.0,3.16,1.75,0.1,1.65
2006-08-16,000759,5.8,5.99,6.06,5.75,43553,25725798.0,5.34,3.28,0.19,1.65
2006-08-17,000759,5.95,5.84,5.96,5.78,26000,15218814.0,3.01,-2.5,-0.15,0.99
2006-08-18,000759,5.84,5.85,5.97,5.81,17581,10371919.0,2.74,0.17,0.01,0.67
2006-08-21,000759,5.52,5.77,5.79,5.51,18362,10466578.0,4.79,-1.37,-0.08,0.7
2006-08-22,000759,5.71,5.83,5.93,5.71,17739,10410211.0,3.81,1.04,0.06,0.67
2006-08-23,000759,5.83,5.78,5.88,5.76,10066,5845035.0,2.06,-0.86,-0.05,0.38
2006-08-24,000759,5.74,5.81,5.84,5.7,8319,4814658.0,2.42,0.52,0.03,0.32
2006-08-25,000759,5.82,5.91,6.0,5.82,21298,12621186.0,3.1,1.72,0.1,0.81
2006-08-28,000759,5.94,6.3,6.33,5.94,49945,30956428.0,6.6,6.6,0.39,1.89
2006-08-29,000759,6.38,6.25,6.53,6.22,40748,25948122.0,4.92,-0.79,-0.05,1.54
2006-08-30,000759,6.24,6.44,6.49,6.18,31465,20051636.0,4.96,3.04,0.19,1.19
2006-08-31,000759,6.46,6.49,6.51,6.37,25119,16186760.0,2.17,0.78,0.05,0.95
2006-09-01,000759,6.49,6.34,6.5,6.33,45469,29075224.0,2.62,-2.31,-0.15,1.72
2006-09-04,000759,6.28,6.46,6.52,6.2,35758,23091560.0,5.05,1.89,0.12,1.35
2006-09-05,000759,6.49,6.5,6.53,6.41,27764,18029548.0,1.86,0.62,0.04,1.05
2006-09-06,000759,6.5,6.41,6.5,6.39,19242,12359546.0,1.69,-1.38,-0.09,0.73
2006-09-07,000759,6.42,6.43,6.45,6.15,39113,24649504.0,4.68,0.31,0.02,1.48
2006-09-08,000759,6.38,6.5,6.55,6.33,32195,20899922.0,3.42,1.09,0.07,1.22
2006-09-11,000759,6.5,6.5,6.54,6.38,11135,7178635.5,2.46,0.0,0.0,0.42
2006-09-12,000759,6.49,6.44,6.49,6.39,11739,7550570.0,1.54,-0.92,-0.06,0.44
2006-09-13,000759,6.42,6.2,6.42,6.19,20643,12996595.0,3.57,-3.73,-0.24,0.78
2006-09-14,000759,6.2,6.19,6.25,6.12,12993,7994573.5,2.1,-0.16,-0.01,0.49
2006-09-15,000759,6.15,6.32,6.35,6.14,13962,8693443.0,3.39,2.1,0.13,0.53
2006-09-18,000759,6.31,6.39,6.46,6.17,23121,14596642.0,4.59,1.11,0.07,0.88
2006-09-19,000759,6.38,6.3,6.41,6.26,12097,7665417.5,2.35,-1.41,-0.09,0.46
2006-09-20,000759,6.28,6.35,6.48,6.22,17155,10922162.0,4.13,0.79,0.05,0.65
2006-09-21,000759,6.35,6.3,6.44,6.25,17742,11241816.0,2.99,-0.79,-0.05,0.67
2006-09-22,000759,6.3,6.45,6.45,6.25,19393,12288401.0,3.17,2.38,0.15,0.73
2006-09-25,000759,6.43,6.65,6.79,6.4,47528,31534316.0,6.05,3.1,0.2,1.8
2006-09-26,000759,6.66,6.49,6.68,6.36,23743,15346422.0,4.81,-2.41,-0.16,0.9
2006-09-27,000759,6.48,6.35,6.48,6.27,15012,9543164.0,3.24,-2.16,-0.14,0.57
2006-09-28,000759,6.35,6.48,6.55,6.35,22308,14372215.0,3.15,2.05,0.13,0.85
2006-09-29,000759,6.48,6.5,6.63,6.46,26636,17417750.0,2.62,0.31,0.02,1.01
2006-10-09,000759,6.58,6.52,6.58,6.38,43541,28024606.0,3.08,0.31,0.02,1.65
2006-10-10,000759,6.53,7.01,7.03,6.45,109490,74985264.0,8.9,7.52,0.49,4.15
