日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-08,301516,30.3,28.6,36.76,28.0,483749,1540148632.0,127.51,316.3,21.73,78.19
2023-12-11,301516,26.0,26.01,27.88,25.4,345162,909750339.0,8.67,-9.06,-2.59,55.79
2023-12-12,301516,25.56,23.87,26.35,23.54,333553,818472040.0,10.8,-8.23,-2.14,53.91
2023-12-13,301516,23.3,22.55,23.77,22.4,249202,573560031.0,5.74,-5.53,-1.32,40.28
2023-12-14,301516,22.88,21.12,23.3,21.04,250810,559949286.0,10.02,-6.34,-1.43,40.54
2023-12-15,301516,20.68,20.94,21.78,20.03,225007,470301463.0,8.29,-0.85,-0.18,36.37
2023-12-18,301516,20.6,20.24,21.1,20.19,154746,318047370.0,4.35,-3.34,-0.7,25.01
2023-12-19,301516,20.37,20.72,20.96,20.28,155184,319569541.0,3.36,2.37,0.48,25.08
2023-12-20,301516,20.7,20.91,21.95,20.58,204995,436918631.0,6.61,0.92,0.19,33.13
2023-12-21,301516,20.71,20.35,21.2,19.78,162827,332193225.0,6.79,-2.68,-0.56,26.32
2023-12-22,301516,20.15,21.0,21.38,20.0,210115,437117640.0,6.78,3.19,0.65,33.96
2023-12-25,301516,20.69,20.22,21.2,19.8,166094,338140465.0,6.67,-3.71,-0.78,26.85
2023-12-26,301516,19.83,19.08,19.99,18.92,150430,289347689.0,5.29,-5.64,-1.14,24.31
2023-12-27,301516,19.48,20.42,20.78,19.48,203398,410484677.0,6.81,7.02,1.34,32.87
2023-12-28,301516,20.22,21.43,21.91,20.22,236205,502454299.0,8.28,4.95,1.01,38.18
2023-12-29,301516,21.06,21.21,21.85,21.06,192892,413503612.0,3.69,-1.03,-0.22,31.18
2024-01-02,301516,21.7,21.77,23.19,21.54,231416,510327735.0,7.78,2.64,0.56,37.4
2024-01-03,301516,21.68,21.3,22.22,20.77,152125,325056828.0,6.66,-2.16,-0.47,24.59
2024-01-04,301516,21.0,20.91,21.26,20.25,96901,201784621.0,4.74,-1.83,-0.39,15.66
2024-01-05,301516,21.2,21.5,22.2,20.55,202930,435006331.0,7.89,2.82,0.59,32.8
2024-01-08,301516,21.2,20.65,22.12,20.6,181188,387900721.0,7.07,-3.95,-0.85,29.28
2024-01-09,301516,20.0,19.54,20.58,19.35,174255,347567820.0,5.96,-5.38,-1.11,28.16
2024-01-10,301516,19.46,19.82,20.05,18.57,123443,239816727.0,7.57,1.43,0.28,19.95
2024-01-11,301516,19.67,20.97,21.08,19.51,122579,250059520.0,7.92,5.8,1.15,19.81
