日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-27,301519,28.0,34.11,35.68,27.0,292560,869768843.0,41.47,62.97,13.18,74.95
2023-07-28,301519,31.46,35.0,36.66,31.46,270873,934095407.0,15.24,2.61,0.89,69.39
2023-07-31,301519,34.0,38.7,39.5,32.0,254047,904618360.0,21.43,10.57,3.7,65.08
2023-08-01,301519,37.5,34.56,40.33,34.3,234461,874834162.0,15.58,-10.7,-4.14,60.06
2023-08-02,301519,32.0,32.76,34.13,30.03,203609,653078711.0,11.86,-5.21,-1.8,52.16
2023-08-03,301519,31.04,37.31,39.31,30.37,275522,976877331.0,27.29,13.89,4.55,70.58
2023-08-04,301519,35.79,33.97,36.66,33.97,222664,785291618.0,7.21,-8.95,-3.34,57.04
2023-08-07,301519,33.26,33.7,35.5,32.0,157362,526787691.0,10.3,-0.79,-0.27,40.31
2023-08-08,301519,32.88,32.11,34.95,31.5,160252,529485810.0,10.24,-4.72,-1.59,41.05
2023-08-09,301519,33.73,32.5,34.66,32.11,168834,562626725.0,7.94,1.21,0.39,43.25
2023-08-10,301519,31.0,31.9,33.33,31.0,148129,475030437.0,7.17,-1.85,-0.6,37.95
2023-08-11,301519,31.8,31.62,33.44,31.6,127228,411726091.0,5.77,-0.88,-0.28,32.59
2023-08-14,301519,30.3,30.6,31.3,30.1,110001,336732261.0,3.8,-3.23,-1.02,28.18
2023-08-15,301519,30.23,28.78,30.48,28.75,112337,328708904.0,5.65,-5.95,-1.82,28.78
2023-08-16,301519,28.34,29.45,29.9,28.34,92059,268911195.0,5.42,2.33,0.67,23.58
2023-08-17,301519,29.0,29.44,29.77,27.87,94185,271226020.0,6.45,-0.03,-0.01,24.13
2023-08-18,301519,29.32,30.61,32.0,29.2,157724,485064326.0,9.51,3.97,1.17,40.4
2023-08-21,301519,30.0,32.18,32.61,29.9,181077,572206242.0,8.85,5.13,1.57,46.39
2023-08-22,301519,31.1,29.36,31.5,28.17,163967,489123112.0,10.35,-8.76,-2.82,42.0
2023-08-23,301519,28.61,29.77,30.8,28.52,129277,386271974.0,7.77,1.4,0.41,33.12
2023-08-24,301519,28.99,28.32,29.54,27.06,117798,329889238.0,8.33,-4.87,-1.45,30.18
2023-08-25,301519,29.34,29.2,31.54,29.01,174510,529664822.0,8.93,3.11,0.88,44.7
2023-08-28,301519,30.06,30.75,32.2,29.64,161620,498840957.0,8.77,5.31,1.55,41.4
2023-08-29,301519,30.63,32.38,33.48,30.62,182529,586766272.0,9.3,5.3,1.63,46.76
2023-08-30,301519,31.55,30.55,31.92,30.16,126675,391846600.0,5.44,-5.65,-1.83,32.45
2023-08-31,301519,30.13,29.18,30.4,29.15,77149,227456484.0,4.09,-4.48,-1.37,19.76
2023-09-01,301519,28.9,28.41,29.06,28.19,56241,160408393.0,2.98,-2.64,-0.77,14.41
2023-09-04,301519,28.5,28.7,28.89,28.43,53903,154506577.0,1.62,1.02,0.29,13.81
2023-09-05,301519,28.71,27.84,28.71,27.32,70474,195061857.0,4.84,-3.0,-0.86,18.05
2023-09-06,301519,27.57,27.97,27.98,27.1,55335,151950958.0,3.16,0.47,0.13,14.18
2023-09-07,301519,27.57,26.8,27.78,26.8,50486,137487776.0,3.5,-4.18,-1.17,12.93
2023-09-08,301519,26.51,26.49,26.9,26.08,44684,118027387.0,3.06,-1.16,-0.31,11.45
2023-09-11,301519,26.57,26.25,26.57,25.52,48760,126480515.0,3.96,-0.91,-0.24,12.49
2023-09-12,301519,26.0,25.98,26.2,25.65,29836,77360911.0,2.1,-1.03,-0.27,7.64
2023-09-13,301519,25.88,26.57,26.59,25.76,57111,149998389.0,3.19,2.27,0.59,14.63
2023-09-14,301519,26.55,24.75,26.55,24.6,57408,146069335.0,7.34,-6.85,-1.82,14.71
2023-09-15,301519,24.72,23.72,24.85,23.7,41057,98668005.0,4.65,-4.16,-1.03,10.52
2023-09-18,301519,23.7,24.02,24.1,23.27,30399,72531367.0,3.5,1.26,0.3,7.79
2023-09-19,301519,24.0,23.66,24.18,23.5,23204,55200011.0,2.83,-1.5,-0.36,5.94
2023-09-20,301519,23.67,23.71,23.88,23.52,18369,43540177.0,1.52,0.21,0.05,4.71
2023-09-21,301519,23.86,23.67,24.25,23.63,30709,73473890.0,2.61,-0.17,-0.04,7.87
2023-09-22,301519,23.3,23.99,24.07,23.13,32442,76802732.0,3.97,1.35,0.32,8.31
2023-09-25,301519,23.91,23.76,24.1,23.61,22030,52394737.0,2.04,-0.96,-0.23,5.64
2023-09-26,301519,23.74,23.91,24.05,23.55,23591,56270917.0,2.1,0.63,0.15,6.04
2023-09-27,301519,24.0,24.16,24.68,23.68,37877,91779469.0,4.18,1.05,0.25,9.7
2023-09-28,301519,24.16,24.26,24.53,24.09,22454,54605063.0,1.82,0.41,0.1,5.75
2023-10-09,301519,24.26,23.71,24.45,23.7,25774,61692109.0,3.09,-2.27,-0.55,6.6
2023-10-10,301519,23.71,23.19,23.94,23.15,26757,62792461.0,3.33,-2.19,-0.52,6.85
2023-10-11,301519,23.26,22.86,23.29,22.58,24382,55884668.0,3.06,-1.42,-0.33,6.25
2023-10-12,301519,22.79,23.05,23.08,22.64,19047,43509758.0,1.92,0.83,0.19,4.88
2023-10-13,301519,23.01,22.11,23.01,22.07,30140,67315853.0,4.08,-4.08,-0.94,7.72
2023-10-16,301519,22.34,22.31,22.47,22.12,20400,45458778.0,1.58,0.9,0.2,5.23
2023-10-17,301519,22.5,22.36,22.54,22.02,16984,37841950.0,2.33,0.22,0.05,4.35
2023-10-18,301519,22.33,21.75,22.33,21.7,18089,39524556.0,2.82,-2.73,-0.61,4.63
2023-10-19,301519,21.75,21.94,22.3,21.6,17900,39447502.0,3.22,0.87,0.19,4.59
2023-10-20,301519,22.0,22.14,22.55,21.82,28148,62687819.0,3.33,0.91,0.2,7.21
2023-10-23,301519,22.03,21.16,22.03,20.9,23199,49257748.0,5.1,-4.43,-0.98,5.94
2023-10-24,301519,21.18,22.57,22.57,21.18,40273,88815546.0,6.57,6.66,1.41,10.32
2023-10-25,301519,27.08,27.08,27.08,24.28,186193,482376693.0,12.41,19.98,4.51,47.7
2023-10-26,301519,28.5,26.32,30.0,26.32,234121,664491335.0,13.59,-2.81,-0.76,59.97
2023-10-27,301519,24.51,24.41,26.26,23.49,176139,430781184.0,10.52,-7.26,-1.91,45.12
2023-10-30,301519,23.69,23.85,24.07,23.4,99264,235745171.0,2.74,-2.29,-0.56,25.43
2023-10-31,301519,23.8,23.12,23.8,22.78,84588,196329590.0,4.28,-3.06,-0.73,21.67
2023-11-01,301519,22.93,22.75,23.26,22.7,48850,111800185.0,2.42,-1.6,-0.37,12.51
2023-11-02,301519,22.68,22.35,22.9,22.35,45552,102652499.0,2.42,-1.76,-0.4,11.67
2023-11-03,301519,22.17,22.64,22.93,22.17,41371,93720612.0,3.4,1.3,0.29,10.6
