日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600893,7.26,7.49,7.87,7.16,86977,65812553.0,9.74,2.74,0.2,7.54
2006-07-11,600893,7.5,7.39,7.58,7.29,26549,19640964.0,3.87,-1.34,-0.1,2.3
2006-07-12,600893,7.39,7.34,7.59,7.23,33938,25232143.0,4.87,-0.68,-0.05,2.94
2006-07-13,600893,7.31,6.61,7.34,6.61,49846,34376813.0,9.95,-9.95,-0.73,4.32
2006-07-14,600893,6.48,7.0,7.05,6.42,40001,27188611.0,9.53,5.9,0.39,3.47
2006-07-17,600893,7.04,7.29,7.5,6.92,46770,34115570.0,8.29,4.14,0.29,4.06
2006-07-18,600893,7.19,7.29,7.36,7.15,23856,17245874.0,2.88,0.0,0.0,2.07
2006-07-19,600893,7.29,7.03,7.3,6.9,20338,14362431.0,5.49,-3.57,-0.26,1.76
2006-07-20,600893,7.0,7.09,7.15,6.91,15023,10582892.0,3.41,0.85,0.06,1.3
2006-07-21,600893,7.22,7.29,7.49,7.22,37856,27767998.0,3.81,2.82,0.2,3.28
2006-07-24,600893,7.07,7.51,7.52,6.94,42421,31129284.0,7.96,3.02,0.22,3.68
2006-07-25,600893,7.5,7.49,7.6,7.36,31965,23906224.0,3.2,-0.27,-0.02,2.77
2006-07-26,600893,7.46,7.68,7.82,7.39,61717,47300828.0,5.74,2.54,0.19,5.35
2006-07-27,600893,7.68,7.56,7.77,7.4,39512,29897530.0,4.82,-1.56,-0.12,3.43
2006-07-28,600893,7.51,7.41,7.57,7.31,26007,19246390.0,3.44,-1.98,-0.15,2.26
2006-07-31,600893,7.41,6.98,7.41,6.93,26981,19185957.0,6.48,-5.8,-0.43,2.34
2006-08-01,600893,6.75,6.57,7.08,6.56,34426,23357046.0,7.45,-5.87,-0.41,2.99
2006-08-02,600893,6.57,6.66,6.71,6.52,17398,11520561.0,2.89,1.37,0.09,1.51
2006-08-03,600893,6.68,6.79,6.85,6.6,18177,12282851.0,3.75,1.95,0.13,1.58
2006-08-04,600893,6.8,6.29,6.81,6.22,20058,13040877.0,8.69,-7.36,-0.5,1.74
2006-08-07,600893,6.28,6.07,6.38,5.99,17075,10546622.0,6.2,-3.5,-0.22,1.48
2006-08-08,600893,6.01,6.17,6.22,6.01,15435,9452392.0,3.46,1.65,0.1,1.34
2006-08-09,600893,6.13,6.12,6.26,6.08,12818,7894086.0,2.92,-0.81,-0.05,1.11
2006-08-10,600893,6.14,6.27,6.28,6.08,11757,7285940.0,3.27,2.45,0.15,1.02
2006-08-11,600893,6.32,6.2,6.32,6.15,11557,7181922.0,2.71,-1.12,-0.07,1.0
2006-08-14,600893,6.33,6.26,6.47,6.06,21220,13302488.0,6.61,0.97,0.06,1.84
2006-08-15,600893,6.23,6.34,6.35,6.1,13391,8386854.0,3.99,1.28,0.08,1.16
2006-08-16,600893,6.35,6.39,6.44,6.22,13837,8766860.0,3.47,0.79,0.05,1.2
2006-08-17,600893,6.34,6.23,6.35,6.22,12713,7972488.0,2.03,-2.5,-0.16,1.1
2006-08-18,600893,6.24,6.13,6.28,6.09,16134,9950597.0,3.05,-1.61,-0.1,1.4
2006-08-21,600893,5.68,6.19,6.2,5.68,15462,9254034.0,8.48,0.98,0.06,1.34
2006-08-22,600893,6.19,6.22,6.27,6.1,9233,5733934.0,2.75,0.48,0.03,0.8
2006-08-23,600893,6.23,6.19,6.29,6.13,7981,4953636.0,2.57,-0.48,-0.03,0.69
2006-08-24,600893,6.12,6.21,6.24,6.12,6696,4129547.0,1.94,0.32,0.02,0.58
2006-08-25,600893,6.24,6.16,6.24,6.12,10280,6347750.0,1.93,-0.81,-0.05,0.89
2006-08-28,600893,6.17,6.32,6.38,6.13,19610,12320586.0,4.06,2.6,0.16,1.7
2006-08-29,600893,6.32,6.35,6.5,6.3,23727,15179866.0,3.16,0.47,0.03,2.06
2006-08-30,600893,6.3,6.49,6.55,6.3,18364,11855614.0,3.94,2.2,0.14,1.59
2006-08-31,600893,6.5,6.48,6.55,6.35,13644,8784874.0,3.08,-0.15,-0.01,1.18
2006-09-01,600893,6.48,6.43,6.5,6.26,23331,14863216.0,3.7,-0.77,-0.05,2.02
2006-09-04,600893,6.42,6.68,6.69,6.4,30502,20042423.0,4.51,3.89,0.25,2.65
2006-09-05,600893,6.7,6.69,6.74,6.6,19686,13134872.0,2.1,0.15,0.01,1.71
2006-09-06,600893,6.68,6.83,6.91,6.61,25766,17514556.0,4.48,2.09,0.14,2.23
2006-09-07,600893,6.87,6.48,6.87,6.47,24772,16447607.0,5.86,-5.12,-0.35,2.15
2006-09-08,600893,6.46,6.49,6.62,6.43,13440,8743929.0,2.93,0.15,0.01,1.17
2006-09-11,600893,6.67,6.41,6.67,6.2,13024,8308164.0,7.24,-1.23,-0.08,1.13
2006-09-12,600893,6.42,6.42,6.45,6.36,7291,4678434.0,1.4,0.16,0.01,0.63
2006-09-13,600893,6.4,6.31,6.48,6.25,10697,6806204.0,3.58,-1.71,-0.11,0.93
