日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600698,2.86,2.88,2.91,2.84,26535,7629769.0,2.46,1.05,0.03,0.87
2006-07-11,600698,2.89,2.86,2.91,2.83,28527,8146907.0,2.78,-0.69,-0.02,0.93
2006-07-12,600698,2.86,2.83,2.87,2.79,44863,12674956.0,2.8,-1.05,-0.03,1.46
2006-07-13,600698,2.83,2.7,2.83,2.69,68944,18770367.0,4.95,-4.59,-0.13,2.25
2006-07-14,600698,2.72,2.84,2.84,2.72,75777,21212298.0,4.44,5.19,0.14,2.47
2006-07-17,600698,2.97,2.93,2.97,2.84,66297,19339758.0,4.58,3.17,0.09,2.16
2006-07-18,600698,2.93,2.91,2.93,2.81,40515,11673512.0,4.1,-0.68,-0.02,1.32
2006-07-19,600698,2.9,3.03,3.06,2.87,88745,26485597.0,6.53,4.12,0.12,2.89
2006-07-20,600698,3.0,3.05,3.08,2.94,64584,19496437.0,4.62,0.66,0.02,2.11
2006-07-21,600698,3.14,3.07,3.15,3.05,84813,26309082.0,3.28,0.66,0.02,2.77
2006-07-24,600698,2.98,3.01,3.07,2.93,31788,9595543.0,4.56,-1.95,-0.06,1.04
2006-07-25,600698,3.04,3.05,3.11,2.98,34715,10579702.0,4.32,1.33,0.04,1.13
2006-07-26,600698,3.09,3.06,3.1,3.01,36132,11064731.0,2.95,0.33,0.01,1.18
2006-07-27,600698,3.04,2.93,3.05,2.91,58913,17549931.0,4.58,-4.25,-0.13,1.92
2006-07-28,600698,2.92,3.08,3.08,2.9,108317,32930026.0,6.14,5.12,0.15,3.53
2006-07-31,600698,3.1,3.03,3.22,3.02,98748,30962998.0,6.49,-1.62,-0.05,3.22
2006-08-01,600698,3.03,3.07,3.12,2.95,54629,16491941.0,5.61,1.32,0.04,1.78
2006-08-02,600698,3.05,3.16,3.18,3.03,96467,30198494.0,4.89,2.93,0.09,3.15
2006-08-03,600698,3.15,3.14,3.19,3.09,34898,10944991.0,3.16,-0.63,-0.02,1.14
2006-08-04,600698,3.11,3.01,3.13,2.98,43689,13317160.0,4.78,-4.14,-0.13,1.42
2006-08-07,600698,2.96,2.86,3.01,2.86,48984,14213620.0,4.98,-4.98,-0.15,1.6
2006-08-08,600698,2.83,2.91,2.92,2.8,29413,8457657.0,4.2,1.75,0.05,0.96
2006-08-09,600698,2.9,2.92,2.97,2.86,22078,6418801.0,3.78,0.34,0.01,0.72
2006-08-10,600698,2.9,2.94,2.96,2.88,16300,4764046.0,2.74,0.68,0.02,0.53
2006-08-11,600698,2.94,2.96,3.02,2.92,20654,6127475.0,3.4,0.68,0.02,0.67
2006-08-14,600698,2.99,2.88,2.99,2.87,25713,7479256.0,4.05,-2.7,-0.08,0.84
2006-08-15,600698,2.88,2.93,2.94,2.85,17159,4976117.0,3.13,1.74,0.05,0.56
2006-08-16,600698,2.92,2.9,2.96,2.78,38797,11137989.0,6.14,-1.02,-0.03,1.27
2006-08-17,600698,2.89,2.89,2.91,2.84,17565,5039153.0,2.41,-0.34,-0.01,0.57
2006-08-18,600698,2.87,2.88,2.91,2.86,14159,4085016.0,1.73,-0.35,-0.01,0.46
2006-08-21,600698,2.81,2.91,2.93,2.76,16728,4825018.0,5.9,1.04,0.03,0.55
2006-08-22,600698,2.9,2.95,2.98,2.87,35212,10350500.0,3.78,1.37,0.04,1.15
2006-08-23,600698,2.95,2.95,3.0,2.93,22249,6590802.0,2.37,0.0,0.0,0.73
2006-08-24,600698,2.96,3.1,3.1,2.94,74372,22935891.0,5.42,5.08,0.15,2.43
2006-08-25,600698,3.13,3.05,3.17,3.04,52693,16304096.0,4.19,-1.61,-0.05,1.72
2006-08-28,600698,3.05,3.1,3.15,3.05,45748,14068270.0,3.28,1.64,0.05,1.49
2006-08-29,600698,3.11,3.19,3.26,3.05,105043,33237760.0,6.77,2.9,0.09,3.43
2006-08-30,600698,3.17,3.35,3.35,3.15,164409,54416241.0,6.27,5.02,0.16,5.36
2006-08-31,600698,3.31,3.29,3.41,3.28,101881,34074841.0,3.88,-1.79,-0.06,3.32
2006-09-01,600698,3.28,3.22,3.38,3.22,80991,26712609.0,4.86,-2.13,-0.07,2.64
2006-09-18,600698,3.38,3.38,3.38,3.38,4845,1637728.0,0.0,4.97,0.16,0.16
2006-09-19,600698,3.55,3.55,3.55,3.55,11645,4133801.0,0.0,5.03,0.17,0.38
2006-09-20,600698,3.73,3.51,3.73,3.48,318399,115805427.0,7.04,-1.13,-0.04,10.38
2006-09-21,600698,3.45,3.36,3.49,3.33,155266,52718114.0,4.56,-4.27,-0.15,5.06
2006-09-22,600698,3.34,3.27,3.42,3.22,70318,23338091.0,5.95,-2.68,-0.09,2.29
2006-09-25,600698,3.18,3.21,3.31,3.16,59026,19057305.0,4.59,-1.83,-0.06,1.92
2006-09-26,600698,3.22,3.16,3.24,3.12,51393,16264592.0,3.74,-1.56,-0.05,1.68
2006-09-27,600698,3.18,3.32,3.32,3.18,98215,32145366.0,4.43,5.06,0.16,3.2
2006-09-28,600698,3.35,3.3,3.37,3.27,57321,19039795.0,3.01,-0.6,-0.02,1.87
2006-09-29,600698,3.32,3.36,3.39,3.27,52458,17568240.0,3.64,1.82,0.06,1.71
2006-10-09,600698,3.36,3.31,3.4,3.24,71375,23635700.0,4.76,-1.49,-0.05,2.33
2006-10-10,600698,3.3,3.32,3.36,3.25,51984,17116225.0,3.32,0.3,0.01,1.7
2006-10-11,600698,3.25,3.34,3.36,3.25,55837,18394199.0,3.31,0.6,0.02,1.82
2006-10-12,600698,3.36,3.36,3.45,3.35,105794,35906598.0,2.99,0.6,0.02,3.45
2006-10-13,600698,3.35,3.38,3.43,3.35,63973,21646010.0,2.38,0.6,0.02,2.09
2006-10-17,600698,3.4,3.32,3.43,3.3,48690,16328203.0,3.85,-1.78,-0.06,1.59
2006-10-18,600698,3.37,3.36,3.39,3.3,41346,13791909.0,2.71,1.2,0.04,1.35
2006-10-19,600698,3.36,3.28,3.37,3.23,50538,16602301.0,4.17,-2.38,-0.08,1.65
2006-10-20,600698,3.25,3.21,3.28,3.2,44636,14364392.0,2.44,-2.13,-0.07,1.46
2006-10-23,600698,3.23,3.07,3.24,3.05,55879,17357170.0,5.92,-4.36,-0.14,1.82
2006-10-24,600698,3.07,3.21,3.22,3.07,55894,17634571.0,4.89,4.56,0.14,1.82
2006-10-25,600698,3.23,3.15,3.23,3.11,41081,12967628.0,3.74,-1.87,-0.06,1.34
2006-10-26,600698,3.17,3.14,3.17,3.08,30991,9695844.0,2.86,-0.32,-0.01,1.01
2006-10-27,600698,3.15,3.11,3.15,3.07,22056,6829199.0,2.55,-0.96,-0.03,0.72
2006-10-30,600698,3.2,3.11,3.2,3.06,29554,9196022.0,4.5,0.0,0.0,0.96
2006-10-31,600698,3.1,3.1,3.11,3.03,22502,6912839.0,2.57,-0.32,-0.01,0.73
2006-11-01,600698,3.09,3.07,3.09,3.04,42332,12951182.0,1.61,-0.97,-0.03,1.38
2006-11-02,600698,3.09,3.13,3.15,3.06,40759,12648155.0,2.93,1.95,0.06,1.33
2006-11-03,600698,3.14,3.11,3.14,3.08,29380,9124802.0,1.92,-0.64,-0.02,0.96
2006-11-06,600698,3.07,2.98,3.1,2.95,63611,19152223.0,4.82,-4.18,-0.13,2.07
2006-11-07,600698,2.99,2.84,3.02,2.83,77401,22169326.0,6.38,-4.7,-0.14,2.52
