日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600435,7.33,7.28,7.38,7.05,18649,13411545.0,4.47,-1.36,-0.1,2.19
2006-07-11,600435,7.28,7.33,7.38,7.16,26890,19511867.0,3.02,0.69,0.05,3.16
2006-07-12,600435,7.3,7.06,7.33,7.01,43808,31381524.0,4.37,-3.68,-0.27,5.15
2006-07-13,600435,7.03,6.35,7.18,6.35,39872,26706493.0,11.76,-10.06,-0.71,4.68
2006-07-14,600435,6.2,6.54,6.67,6.15,31959,20635377.0,8.19,2.99,0.19,3.75
2006-07-17,600435,6.54,6.7,6.74,6.5,21783,14518418.0,3.67,2.45,0.16,2.56
2006-07-18,600435,6.7,6.56,6.7,6.39,11817,7746184.0,4.63,-2.09,-0.14,1.39
2006-07-19,600435,6.56,6.36,6.56,6.32,11292,7263868.0,3.66,-3.05,-0.2,1.33
2006-07-20,600435,6.36,6.24,6.4,6.16,17476,10879503.0,3.77,-1.89,-0.12,2.05
2006-07-21,600435,6.22,6.2,6.32,6.18,10803,6719547.0,2.24,-0.64,-0.04,1.27
2006-07-25,600435,6.26,6.41,6.53,6.25,12020,7701748.0,4.52,3.39,0.21,1.41
2006-07-26,600435,6.41,6.38,6.52,6.3,8411,5363732.0,3.43,-0.47,-0.03,0.99
2006-07-27,600435,6.38,6.28,6.46,6.21,17954,11367291.0,3.92,-1.57,-0.1,2.11
2006-07-28,600435,6.3,6.34,6.51,6.25,25977,16551725.0,4.14,0.96,0.06,3.05
2006-07-31,600435,6.46,6.04,6.46,6.02,13455,8376556.0,6.94,-4.73,-0.3,1.58
2006-08-01,600435,6.0,5.59,6.14,5.45,17993,10332334.0,11.42,-7.45,-0.45,2.11
2006-08-02,600435,5.59,5.32,5.63,5.28,14708,7883402.0,6.26,-4.83,-0.27,1.73
2006-08-03,600435,5.28,5.72,5.74,5.28,15684,8603915.0,8.65,7.52,0.4,1.84
2006-08-04,600435,5.79,5.6,6.0,5.6,34442,20089783.0,6.99,-2.1,-0.12,4.05
