日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600499,5.71,5.65,5.71,5.55,30873,17350880.0,2.82,-0.35,-0.02,4.33
2006-07-11,600499,5.71,5.84,5.84,5.67,58564,33914828.0,3.01,3.36,0.19,8.22
2006-07-12,600499,5.88,5.73,5.9,5.73,34240,19767569.0,2.91,-1.88,-0.11,4.8
2006-07-13,600499,5.73,5.16,5.73,5.16,45346,24349662.0,9.95,-9.95,-0.57,6.36
2006-07-14,600499,5.09,5.16,5.28,5.0,22798,11697533.0,5.43,0.0,0.0,3.2
2006-07-17,600499,5.19,5.3,5.3,5.1,22211,11611570.0,3.88,2.71,0.14,3.12
2006-07-18,600499,5.35,5.29,5.35,5.2,12748,6679542.0,2.83,-0.19,-0.01,1.79
2006-07-19,600499,5.34,5.51,5.63,5.33,74764,40949861.0,5.67,4.16,0.22,10.49
2006-07-20,600499,5.47,5.47,5.49,5.3,24401,13206304.0,3.45,-0.73,-0.04,3.42
2006-07-21,600499,5.47,5.47,5.6,5.4,15248,8346851.0,3.66,0.0,0.0,2.14
2006-07-24,600499,5.44,5.36,5.49,5.2,14641,7828574.0,5.3,-2.01,-0.11,2.05
2006-07-25,600499,5.42,5.45,5.47,5.35,17133,9292576.0,2.24,1.68,0.09,2.4
2006-07-26,600499,5.49,5.56,5.58,5.45,39269,21728663.0,2.39,2.02,0.11,5.51
2006-07-27,600499,5.57,5.67,5.75,5.56,67808,38382377.0,3.42,1.98,0.11,9.51
2006-07-28,600499,5.64,5.46,5.64,5.37,29858,16362024.0,4.76,-3.7,-0.21,4.19
2006-07-31,600499,5.47,5.12,5.48,5.0,22675,11785311.0,8.79,-6.23,-0.34,3.18
2006-08-01,600499,5.1,5.06,5.18,5.05,12903,6577849.0,2.54,-1.17,-0.06,1.81
2006-08-02,600499,5.07,5.01,5.11,4.93,12421,6218709.0,3.56,-0.99,-0.05,1.74
2006-08-03,600499,5.03,5.04,5.1,4.97,7084,3560576.0,2.59,0.6,0.03,0.99
2006-08-04,600499,5.03,4.8,5.07,4.8,10567,5220535.0,5.36,-4.76,-0.24,1.48
2006-08-07,600499,4.8,4.4,4.8,4.38,18591,8486044.0,8.75,-8.33,-0.4,2.61
2006-08-08,600499,4.35,4.54,4.54,4.34,11995,5358640.0,4.55,3.18,0.14,1.68
2006-08-09,600499,4.55,4.45,4.57,4.43,10004,4484083.0,3.08,-1.98,-0.09,1.4
2006-08-11,600499,4.56,4.62,4.68,4.56,13568,6271825.0,2.7,3.82,0.17,1.9
2006-08-14,600499,4.62,4.42,4.62,4.4,11079,4963249.0,4.76,-4.33,-0.2,1.55
2006-08-15,600499,4.4,4.51,4.51,4.38,6791,3032174.0,2.94,2.04,0.09,0.95
2006-08-16,600499,4.51,4.55,4.6,4.47,10046,4573941.0,2.88,0.89,0.04,1.41
2006-08-17,600499,4.55,4.54,4.55,4.42,5907,2649672.0,2.86,-0.22,-0.01,0.83
2006-08-18,600499,4.54,4.51,4.56,4.48,5301,2400057.0,1.76,-0.66,-0.03,0.74
2006-08-21,600499,4.33,4.49,4.49,4.32,5759,2540460.0,3.77,-0.44,-0.02,0.81
2006-08-22,600499,4.5,4.58,4.63,4.49,7726,3535541.0,3.12,2.0,0.09,1.08
2006-08-23,600499,4.55,4.51,4.62,4.51,4446,2021186.0,2.4,-1.53,-0.07,0.62
2006-08-24,600499,4.51,4.54,4.55,4.48,5050,2280354.0,1.55,0.67,0.03,0.71
2006-08-25,600499,4.56,4.57,4.62,4.52,8054,3683855.0,2.2,0.66,0.03,1.13
