日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000415,3.39,3.28,3.39,3.24,90123,29696140.0,4.45,-2.67,-0.09,5.53
2006-07-11,000415,3.27,3.26,3.28,3.21,41262,13373791.0,2.13,-0.61,-0.02,2.53
2006-07-12,000415,3.25,3.23,3.25,3.18,44481,14270740.0,2.15,-0.92,-0.03,2.73
2006-07-13,000415,3.2,2.91,3.2,2.91,52961,15982837.0,8.98,-9.91,-0.32,3.25
2006-07-14,000415,2.82,2.85,2.92,2.8,36590,10475766.0,4.12,-2.06,-0.06,2.25
2006-07-17,000415,2.85,2.9,2.92,2.83,16675,4830465.0,3.16,1.75,0.05,1.02
2006-07-18,000415,2.9,2.95,2.95,2.9,16492,4818753.0,1.72,1.72,0.05,1.01
2006-07-19,000415,2.93,2.99,3.08,2.89,35770,10738355.0,6.44,1.36,0.04,2.19
2006-07-20,000415,2.97,2.98,3.04,2.97,15845,4750332.0,2.34,-0.33,-0.01,0.97
2006-07-21,000415,2.98,2.92,3.01,2.91,13534,3973511.5,3.36,-2.01,-0.06,0.83
2006-07-24,000415,2.93,2.91,2.97,2.85,10520,3051553.25,4.11,-0.34,-0.01,0.65
2006-07-25,000415,2.89,2.95,2.95,2.88,10463,3071197.25,2.41,1.37,0.04,0.64
2006-07-26,000415,2.95,2.96,2.98,2.92,12533,3702516.0,2.03,0.34,0.01,0.77
2006-07-27,000415,2.96,2.89,2.97,2.88,11830,3454014.75,3.04,-2.36,-0.07,0.73
2006-07-28,000415,2.87,2.9,2.93,2.83,11501,3316141.5,3.46,0.35,0.01,0.71
2006-07-31,000415,2.9,2.71,2.92,2.7,16421,4559866.0,7.59,-6.55,-0.19,1.01
2006-08-01,000415,2.7,2.68,2.78,2.67,12247,3301953.0,4.06,-1.11,-0.03,0.75
2006-08-02,000415,2.68,2.63,2.72,2.55,12703,3336248.75,6.34,-1.87,-0.05,0.78
2006-08-03,000415,2.6,2.61,2.64,2.56,8253,2141516.25,3.04,-0.76,-0.02,0.51
