日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600526,5.98,6.13,6.14,5.92,21400,12910869.0,3.7,3.03,0.18,2.94
2006-07-11,600526,6.09,6.1,6.15,6.02,10502,6377426.0,2.12,-0.49,-0.03,1.44
2006-07-12,600526,6.13,5.92,6.13,5.9,13924,8357253.0,3.77,-2.95,-0.18,1.91
2006-07-13,600526,5.9,5.34,5.9,5.33,21104,11828324.0,9.63,-9.8,-0.58,2.9
2006-07-14,600526,5.3,5.38,5.47,5.3,8671,4667346.0,3.18,0.75,0.04,1.19
2006-07-17,600526,5.35,5.46,5.46,5.3,8942,4837074.0,2.97,1.49,0.08,1.23
2006-07-18,600526,5.47,5.48,5.5,5.31,8187,4421425.0,3.48,0.37,0.02,1.12
2006-07-19,600526,5.48,5.35,5.48,5.3,7576,4077576.0,3.28,-2.37,-0.13,1.04
2006-07-20,600526,5.35,5.35,5.4,5.31,7013,3751625.0,1.68,0.0,0.0,0.96
2006-07-21,600526,5.34,5.4,5.42,5.31,5530,2968631.0,2.06,0.93,0.05,0.76
2006-07-24,600526,5.36,5.3,5.37,5.21,7815,4123201.0,2.96,-1.85,-0.1,1.07
2006-07-25,600526,5.32,5.5,5.5,5.32,10655,5787584.0,3.4,3.77,0.2,1.46
2006-07-26,600526,5.53,5.54,5.58,5.47,10676,5900841.0,2.0,0.73,0.04,1.47
2006-07-27,600526,5.51,5.81,5.85,5.31,20582,11540682.0,9.75,4.87,0.27,2.83
2006-07-28,600526,5.76,5.6,5.81,5.52,16170,9225472.0,4.99,-3.61,-0.21,2.22
2006-07-31,600526,5.6,5.41,5.6,5.32,9000,4913978.0,5.0,-3.39,-0.19,1.24
2006-08-01,600526,5.39,5.3,5.46,5.29,5354,2869168.0,3.14,-2.03,-0.11,0.74
2006-08-02,600526,5.7,5.48,5.7,5.3,7338,3990279.0,7.55,3.4,0.18,1.01
2006-08-03,600526,5.51,5.84,5.97,5.41,35516,20501827.0,10.22,6.57,0.36,4.88
2006-08-04,600526,5.78,5.74,6.08,5.7,36192,21346271.0,6.51,-1.71,-0.1,4.97
2006-08-07,600526,5.68,6.08,6.19,5.63,49210,29589227.0,9.76,5.92,0.34,6.76
2006-08-08,600526,6.08,6.45,6.69,6.03,87377,55983252.0,10.86,6.09,0.37,12.0
2006-08-09,600526,6.45,6.5,6.58,6.27,44069,28334079.0,4.81,0.78,0.05,6.05
2006-08-10,600526,6.42,6.42,6.53,6.29,28592,18276050.0,3.69,-1.23,-0.08,3.93
2006-08-11,600526,6.42,6.32,6.71,6.3,43667,28476087.0,6.39,-1.56,-0.1,6.0
2006-08-14,600526,6.25,5.9,6.25,5.8,33172,19932922.0,7.12,-6.65,-0.42,4.56
2006-08-15,600526,5.89,6.12,6.15,5.8,22788,13596032.0,5.93,3.73,0.22,3.13
2006-08-16,600526,6.08,6.13,6.24,5.97,21162,12936248.0,4.41,0.16,0.01,2.91
2006-08-17,600526,6.06,5.93,6.1,5.87,14565,8666813.0,3.75,-3.26,-0.2,2.0
2006-08-18,600526,5.9,5.99,6.05,5.88,9154,5461147.0,2.87,1.01,0.06,1.26
2006-08-21,600526,5.7,6.05,6.08,5.57,14004,8213422.0,8.51,1.0,0.06,1.92
2006-08-22,600526,5.98,5.95,6.14,5.9,20406,12285296.0,3.97,-1.65,-0.1,2.8
