日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-09,603458,42.28,42.28,42.28,42.28,297,1255716.0,0.0,44.01,12.92,0.1
2017-08-10,603458,46.51,46.51,46.51,46.51,364,1694592.0,0.0,10.0,4.23,0.12
2017-08-11,603458,50.0,50.6,51.16,47.41,145282,715297904.0,8.06,8.79,4.09,46.81
2017-08-14,603458,48.01,47.37,48.49,46.53,91872,437846752.0,3.87,-6.38,-3.23,29.6
2017-08-15,603458,47.52,49.3,49.79,47.06,99194,479346992.0,5.76,4.07,1.93,31.96
2017-08-16,603458,49.2,48.83,50.3,48.2,93866,462946608.0,4.26,-0.95,-0.47,30.24
2017-08-17,603458,48.2,48.53,50.1,48.1,78176,383271088.0,4.1,-0.61,-0.3,25.19
2017-08-18,603458,47.96,47.06,47.96,46.91,57362,271340512.0,2.16,-3.03,-1.47,18.48
2017-08-21,603458,47.2,48.55,48.58,47.06,60339,288720784.0,3.23,3.17,1.49,19.44
2017-08-22,603458,48.71,50.34,52.49,48.34,102853,513076368.0,8.55,3.69,1.79,33.14
2017-08-23,603458,49.74,53.96,55.18,49.05,133857,701926208.0,12.18,7.19,3.62,43.13
2017-08-24,603458,54.6,52.33,57.82,52.12,134082,737536560.0,10.56,-3.02,-1.63,43.2
2017-08-25,603458,51.65,56.0,57.04,51.65,124630,676244032.0,10.3,7.01,3.67,40.15
2017-08-28,603458,56.3,59.92,60.55,55.05,117803,681985440.0,9.82,7.0,3.92,37.95
2017-08-29,603458,61.08,62.15,65.91,60.0,129295,828702288.0,9.86,3.72,2.23,41.66
2017-08-30,603458,61.66,64.2,65.57,61.0,102462,649275008.0,7.35,3.3,2.05,33.01
2017-08-31,603458,64.38,65.25,67.28,63.65,93938,610718832.0,5.65,1.64,1.05,30.27
2017-09-01,603458,65.0,63.04,65.0,62.5,76741,487244560.0,3.83,-3.39,-2.21,24.72
2017-09-04,603458,62.4,59.21,62.41,59.1,70896,427095568.0,5.25,-6.08,-3.83,22.84
2017-09-05,603458,59.28,59.95,60.45,59.26,42499,254817133.0,2.01,1.25,0.74,13.69
2017-09-06,603458,58.81,57.8,58.94,57.2,59790,346074672.0,2.9,-3.59,-2.15,19.26
2017-09-07,603458,58.02,58.19,59.47,57.2,48649,284158160.0,3.93,0.67,0.39,15.67
2017-09-08,603458,57.92,58.5,58.93,57.71,33305,194261092.0,2.1,0.53,0.31,10.73
2017-09-11,603458,58.71,61.37,61.58,58.3,59950,363016048.0,5.61,4.91,2.87,19.32
2017-09-12,603458,61.35,59.48,61.35,58.62,52209,311958224.0,4.45,-3.08,-1.89,16.82
2017-09-13,603458,59.11,60.05,60.97,58.58,35959,215557795.0,4.02,0.96,0.57,11.59
2017-09-14,603458,60.01,60.57,61.87,60.01,48897,298377552.0,3.1,0.87,0.52,15.75
2017-09-15,603458,60.23,59.4,60.88,58.85,34019,203332809.0,3.35,-1.93,-1.17,10.96
2017-09-18,603458,59.92,61.5,61.78,59.4,46901,285532688.0,4.01,3.54,2.1,15.11
2017-09-19,603458,61.88,60.43,61.98,60.0,35815,218250769.0,3.22,-1.74,-1.07,11.54
2017-09-20,603458,60.49,60.7,61.19,60.08,22683,137525918.0,1.84,0.45,0.27,7.31
2017-09-21,603458,60.68,58.27,60.97,58.25,36942,219527629.0,4.48,-4.0,-2.43,11.9
2017-09-22,603458,58.3,58.68,59.26,57.11,27812,162013522.0,3.69,0.7,0.41,8.96
2017-09-25,603458,58.57,58.28,59.39,57.28,18802,110507895.0,3.6,-0.68,-0.4,6.06
2017-09-26,603458,58.11,56.52,58.58,55.55,29799,168142307.0,5.2,-3.02,-1.76,9.6
2017-09-27,603458,56.47,56.7,57.03,56.0,14852,84164722.0,1.82,0.32,0.18,4.78
2017-09-28,603458,56.69,56.05,56.99,56.01,14504,82039122.0,1.73,-1.15,-0.65,4.67
2017-09-29,603458,56.28,56.88,57.49,56.18,16865,95875173.0,2.34,1.48,0.83,5.43
2017-10-09,603458,57.51,57.32,57.75,56.9,19407,111148223.0,1.49,0.77,0.44,6.25
2017-10-10,603458,57.29,58.67,58.75,56.88,26435,153352913.0,3.26,2.36,1.35,8.52
2017-10-11,603458,58.41,57.63,58.75,57.44,17588,101849475.0,2.23,-1.77,-1.04,5.67
2017-10-12,603458,57.5,56.96,58.2,56.32,14673,84139292.0,3.26,-1.16,-0.67,4.73
2017-10-13,603458,56.76,59.64,60.25,56.56,40600,239202824.0,6.48,4.71,2.68,13.08
2017-10-16,603458,59.75,58.28,59.75,57.83,20352,119414378.0,3.22,-2.28,-1.36,6.56
2017-10-17,603458,58.15,60.93,61.48,58.05,43520,262662688.0,5.89,4.55,2.65,14.02
2017-10-18,603458,60.75,60.56,61.23,59.56,27621,166753772.0,2.74,-0.61,-0.37,8.9
2017-10-19,603458,60.4,60.95,61.79,59.29,30405,184779513.0,4.13,0.64,0.39,9.8
2017-10-20,603458,60.55,61.04,61.79,59.68,27612,167802796.0,3.46,0.15,0.09,8.9
2017-10-23,603458,60.72,60.94,61.8,60.32,23720,145011503.0,2.42,-0.16,-0.1,7.64
2017-10-24,603458,60.6,57.02,60.87,56.07,53860,312762224.0,7.88,-6.43,-3.92,17.35
2017-10-25,603458,56.63,57.72,58.15,56.41,26559,152340131.0,3.05,1.23,0.7,8.56
2017-10-26,603458,57.7,58.25,58.56,57.4,18418,107123703.0,2.01,0.92,0.53,5.93
2017-10-27,603458,58.36,60.65,61.59,58.02,42031,251972720.0,6.13,4.12,2.4,13.54
2017-10-30,603458,61.11,62.8,63.77,58.82,63884,396105472.0,8.16,3.54,2.15,20.58
2017-10-31,603458,68.5,69.08,69.08,65.11,46626,317379232.0,6.32,10.0,6.28,15.02
2017-11-01,603458,74.0,73.39,75.88,72.2,113763,839261280.0,5.33,6.24,4.31,36.65
2017-11-02,603458,73.8,72.96,77.98,72.57,89472,672919568.0,7.37,-0.59,-0.43,28.83
2017-11-03,603458,72.35,77.91,80.26,71.7,96203,735138464.0,11.73,6.78,4.95,31.0
2017-11-06,603458,79.1,78.19,79.9,76.21,62972,489895472.0,4.74,0.36,0.28,20.29
2017-11-07,603458,77.7,77.96,80.8,76.25,67180,527448112.0,5.82,-0.29,-0.23,21.64
2017-11-08,603458,77.71,75.83,79.45,75.57,60666,471220096.0,4.98,-2.73,-2.13,19.55
2017-11-09,603458,75.8,77.27,77.55,75.1,45290,346048640.0,3.23,1.9,1.44,14.59
2017-11-10,603458,76.97,76.69,78.6,76.6,38390,296691808.0,2.59,-0.75,-0.58,12.37
2017-11-13,603458,76.18,80.05,82.5,76.18,60524,482683904.0,8.24,4.38,3.36,19.5
2017-11-14,603458,80.12,78.86,81.9,78.3,49704,397803568.0,4.5,-1.49,-1.19,16.01
2017-11-15,603458,79.0,82.38,83.9,77.77,54819,442883168.0,7.77,4.46,3.52,17.66
