日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-20,002843,7.94,8.76,8.76,7.94,144,126067.0,13.49,44.08,2.68,0.04
2017-01-23,002843,9.64,9.64,9.64,9.64,70,67730.0,0.0,10.05,0.88,0.02
2017-01-24,002843,10.6,10.6,10.6,10.6,30,31800.0,0.0,9.96,0.96,0.01
2017-01-25,002843,11.66,11.66,11.66,11.66,111,129111.0,0.0,10.0,1.06,0.03
2017-01-26,002843,12.83,12.83,12.83,12.83,174,222767.0,0.0,10.03,1.17,0.05
2017-02-03,002843,14.11,14.11,14.11,14.11,378,533781.0,0.0,9.98,1.28,0.11
2017-02-06,002843,15.52,15.52,15.52,15.52,459,712259.0,0.0,9.99,1.41,0.13
2017-02-07,002843,17.07,17.07,17.07,17.07,435,742988.0,0.0,9.99,1.55,0.12
2017-02-08,002843,18.78,18.78,18.78,18.78,491,922811.0,0.0,10.02,1.71,0.14
2017-02-09,002843,20.66,20.66,20.66,20.66,625,1290754.0,0.0,10.01,1.88,0.18
2017-02-10,002843,22.73,22.73,22.73,22.73,655,1488292.0,0.0,10.02,2.07,0.19
2017-02-13,002843,25.0,25.0,25.0,25.0,2373,5931900.0,0.0,9.99,2.27,0.68
2017-02-14,002843,27.5,27.5,27.5,27.5,3588,9868072.0,0.0,10.0,2.5,1.03
2017-02-15,002843,30.25,30.25,30.25,30.25,1551,4693015.0,0.0,10.0,2.75,0.44
2017-02-16,002843,33.28,33.28,33.28,33.28,2348,7815175.0,0.0,10.02,3.03,0.67
2017-02-17,002843,36.61,34.08,36.61,34.07,233495,824992656.0,7.63,2.4,0.8,66.71
2017-02-20,002843,32.05,33.66,35.49,30.67,189938,619048368.0,14.14,-1.23,-0.42,54.27
2017-02-21,002843,32.7,35.1,37.03,31.81,226866,803138928.0,15.51,4.28,1.44,64.82
2017-02-22,002843,34.21,35.9,36.6,34.15,134408,474927120.0,6.98,2.28,0.8,38.4
2017-02-23,002843,35.85,37.78,38.72,34.8,141906,522405392.0,10.92,5.24,1.88,40.54
2017-02-24,002843,37.4,37.8,40.12,36.4,219020,842338208.0,9.85,0.05,0.02,62.58
2017-02-27,002843,37.11,39.55,40.19,36.65,148935,575749680.0,9.37,4.63,1.75,42.55
2017-02-28,002843,39.4,43.51,43.51,38.88,219983,887922736.0,11.71,10.01,3.96,62.85
2017-03-01,002843,43.0,39.16,44.35,39.16,172868,691078624.0,11.93,-10.0,-4.35,49.39
2017-03-02,002843,37.0,36.54,38.38,35.28,150327,548144608.0,7.92,-6.69,-2.62,42.95
2017-03-03,002843,35.78,34.9,35.98,34.6,107715,378493488.0,3.78,-4.49,-1.64,30.78
2017-03-06,002843,35.07,35.42,35.8,34.99,78143,276773616.0,2.32,1.49,0.52,22.33
2017-03-07,002843,35.48,36.88,37.0,35.31,92495,334359904.0,4.77,4.12,1.46,26.43
2017-03-08,002843,37.0,38.8,39.31,36.51,128751,487034256.0,7.59,5.21,1.92,36.79
2017-03-09,002843,38.5,36.2,38.5,36.02,91360,340916208.0,6.39,-6.7,-2.6,26.1
2017-03-10,002843,36.2,36.26,37.45,35.4,65150,238521915.0,5.66,0.17,0.06,18.61
2017-03-13,002843,35.74,35.98,36.3,33.23,59782,210901868.0,8.47,-0.77,-0.28,17.08
2017-03-14,002843,35.95,37.27,37.5,35.49,83836,309734688.0,5.59,3.59,1.29,23.95
2017-03-15,002843,36.88,36.65,37.69,36.6,64229,238322879.0,2.92,-1.66,-0.62,18.35
2017-03-16,002843,37.19,37.82,38.56,36.8,92893,351516240.0,4.8,3.19,1.17,26.54
2017-03-17,002843,37.73,38.12,38.86,37.5,96205,367506464.0,3.6,0.79,0.3,27.49
2017-03-20,002843,37.83,39.26,39.48,37.11,100558,389689248.0,6.22,2.99,1.14,28.73
2017-03-21,002843,38.98,40.0,40.49,38.81,106814,424497648.0,4.28,1.88,0.74,30.52
2017-03-22,002843,39.55,41.61,41.99,39.3,123231,503384128.0,6.73,4.03,1.61,35.21
2017-03-23,002843,41.61,39.97,41.89,38.2,109033,438176064.0,8.87,-3.94,-1.64,31.15
2017-03-24,002843,39.48,40.49,41.08,38.7,71932,289525952.0,5.95,1.3,0.52,20.55
2017-03-27,002843,40.2,39.55,40.65,39.0,58531,232034675.0,4.08,-2.32,-0.94,16.72
2017-03-28,002843,39.43,37.68,39.88,37.4,55280,213460284.0,6.27,-4.73,-1.87,15.79
