日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000553,4.6,4.57,4.75,4.52,84761,39354484.0,5.18,2.93,0.13,8.72
2006-08-03,000553,3.38,3.13,3.38,3.1,67132,21550128.0,6.13,-31.51,-1.44,5.66
2006-08-04,000553,3.12,3.37,3.44,3.12,117395,39757296.0,10.22,7.67,0.24,9.9
2006-08-07,000553,3.3,3.23,3.39,3.16,54663,17842378.0,6.82,-4.15,-0.14,4.61
2006-08-08,000553,3.24,3.38,3.39,3.24,40205,13391105.0,4.64,4.64,0.15,3.39
2006-08-09,000553,3.35,3.48,3.5,3.3,43215,14602010.0,5.92,2.96,0.1,3.64
2006-08-10,000553,3.44,3.58,3.7,3.43,81591,29306796.0,7.76,2.87,0.1,6.88
2006-08-11,000553,3.6,3.62,3.66,3.51,35447,12804576.0,4.19,1.12,0.04,2.99
2006-08-14,000553,3.61,3.48,3.72,3.46,43169,15311586.0,7.18,-3.87,-0.14,3.64
2006-08-15,000553,3.46,3.58,3.6,3.44,22299,7842501.0,4.6,2.87,0.1,1.88
2006-08-16,000553,3.59,3.58,3.6,3.52,25961,9243578.0,2.23,0.0,0.0,2.19
2006-08-17,000553,3.54,3.69,3.77,3.45,70088,25393928.0,8.94,3.07,0.11,5.91
2006-08-18,000553,3.62,3.59,3.66,3.55,32447,11713274.0,2.98,-2.71,-0.1,2.74
2006-08-21,000553,3.42,3.59,3.62,3.35,23286,8179763.0,7.52,0.0,0.0,1.96
2006-08-22,000553,3.58,3.53,3.62,3.52,23921,8531779.0,2.79,-1.67,-0.06,2.02
2006-08-23,000553,3.55,3.52,3.59,3.5,19533,6906659.5,2.55,-0.28,-0.01,1.65
2006-08-24,000553,3.5,3.5,3.52,3.45,19198,6685603.0,1.99,-0.57,-0.02,1.62
2006-08-25,000553,3.5,3.5,3.54,3.48,13814,4842033.5,1.71,0.0,0.0,1.16
2006-08-28,000553,3.5,3.57,3.57,3.45,20620,7267817.5,3.43,2.0,0.07,1.74
2006-08-29,000553,3.57,3.58,3.7,3.55,43171,15712633.0,4.2,0.28,0.01,3.64
2006-08-30,000553,3.6,3.71,3.76,3.57,44048,16207475.0,5.31,3.63,0.13,3.71
2006-08-31,000553,3.71,3.83,3.89,3.65,71316,27033460.0,6.47,3.23,0.12,6.01
2006-09-01,000553,3.83,3.71,3.86,3.69,38140,14325953.0,4.44,-3.13,-0.12,3.22
2006-09-04,000553,3.73,3.78,3.84,3.71,24094,9099335.0,3.5,1.89,0.07,2.03
2006-09-05,000553,3.76,3.71,3.79,3.68,32699,12154256.0,2.91,-1.85,-0.07,2.76
2006-09-06,000553,3.68,3.83,3.84,3.68,33138,12499025.0,4.31,3.23,0.12,2.79
2006-09-07,000553,3.83,3.76,3.83,3.74,22859,8613716.0,2.35,-1.83,-0.07,1.93
2006-09-08,000553,3.8,3.86,3.93,3.78,59357,23035074.0,3.99,2.66,0.1,5.01
2006-09-11,000553,3.88,3.95,3.96,3.81,45770,17885652.0,3.89,2.33,0.09,3.86
2006-09-12,000553,3.95,3.92,3.98,3.9,30357,11930310.0,2.03,-0.76,-0.03,2.56
2006-09-13,000553,3.91,3.84,3.96,3.83,34948,13591909.0,3.32,-2.04,-0.08,2.95
2006-09-14,000553,3.84,3.78,3.86,3.73,33275,12571329.0,3.39,-1.56,-0.06,2.81
2006-09-18,000553,3.83,3.92,3.94,3.78,34633,13368356.0,4.23,3.7,0.14,2.92
2006-09-19,000553,3.88,3.94,3.96,3.85,43253,16910852.0,2.81,0.51,0.02,3.65
2006-09-20,000553,3.98,3.95,4.02,3.93,75028,29824786.0,2.28,0.25,0.01,6.33
2006-09-21,000553,3.95,3.89,3.96,3.88,27998,10947452.0,2.03,-1.52,-0.06,2.36
2006-09-22,000553,3.9,3.84,3.92,3.83,18904,7329349.5,2.31,-1.29,-0.05,1.59
2006-09-25,000553,3.84,3.83,3.88,3.79,20119,7702609.0,2.34,-0.26,-0.01,1.7
2006-09-26,000553,3.85,3.78,3.85,3.77,15021,5709848.5,2.09,-1.31,-0.05,1.27
2006-09-27,000553,3.78,3.83,3.83,3.77,13622,5179530.5,1.59,1.32,0.05,1.15
2006-09-28,000553,3.84,3.85,3.88,3.8,17914,6885534.5,2.09,0.52,0.02,1.51
2006-09-29,000553,3.85,3.85,3.89,3.84,16568,6405491.0,1.3,0.0,0.0,1.4
2006-10-09,000553,3.85,3.92,3.94,3.85,24140,9386180.0,2.34,1.82,0.07,2.04
2006-10-10,000553,3.9,4.07,4.1,3.9,61716,24771712.0,5.1,3.83,0.15,5.2
2006-10-11,000553,4.06,4.07,4.07,3.96,27646,11068153.0,2.7,0.0,0.0,2.33
2006-10-12,000553,4.08,4.04,4.2,4.03,45555,18682062.0,4.18,-0.74,-0.03,3.84
2006-10-13,000553,4.02,4.01,4.02,3.97,18960,7586933.0,1.24,-0.74,-0.03,1.6
2006-10-16,000553,3.99,3.98,4.08,3.97,16501,6612860.0,2.74,-0.75,-0.03,1.39
2006-10-17,000553,4.0,4.0,4.01,3.96,16430,6543817.5,1.26,0.5,0.02,1.39
2006-10-18,000553,4.0,4.04,4.06,4.0,21070,8504171.0,1.5,1.0,0.04,1.78
2006-10-19,000553,4.04,4.06,4.08,4.02,22470,9110155.0,1.49,0.5,0.02,1.89
2006-10-20,000553,4.04,3.96,4.04,3.96,19444,7752536.5,1.97,-2.46,-0.1,1.64
2006-10-23,000553,3.92,3.8,3.97,3.79,24589,9504900.0,4.55,-4.04,-0.16,2.07
2006-10-24,000553,3.81,3.9,3.9,3.81,17712,6854165.0,2.37,2.63,0.1,1.49
2006-10-25,000553,3.9,3.85,3.95,3.8,20566,7944970.0,3.85,-1.28,-0.05,1.73
2006-10-26,000553,3.85,3.79,3.86,3.78,16933,6465302.5,2.08,-1.56,-0.06,1.43
2006-10-27,000553,3.8,3.73,3.84,3.71,21101,7928741.0,3.43,-1.58,-0.06,1.78
2006-10-30,000553,3.73,3.71,3.75,3.67,13469,4982321.0,2.14,-0.54,-0.02,1.14
2006-10-31,000553,3.74,3.81,3.84,3.7,17297,6561691.5,3.77,2.7,0.1,1.46
2006-11-01,000553,3.82,3.84,3.86,3.77,18340,6982766.0,2.36,0.79,0.03,1.55
2006-11-02,000553,3.82,3.9,3.9,3.78,26773,10258719.0,3.13,1.56,0.06,2.26
2006-11-03,000553,3.88,3.86,3.94,3.85,32532,12611966.0,2.31,-1.03,-0.04,2.74
2006-11-06,000553,3.84,3.8,3.85,3.78,12791,4881695.5,1.81,-1.55,-0.06,1.08
2006-11-07,000553,3.8,3.72,3.8,3.7,18985,7075460.5,2.63,-2.11,-0.08,1.6
2006-11-08,000553,3.72,3.72,3.77,3.7,8711,3249193.0,1.88,0.0,0.0,0.73
2006-11-09,000553,3.72,3.73,3.75,3.69,10326,3845361.25,1.61,0.27,0.01,0.87
2006-11-10,000553,3.72,3.63,3.75,3.6,19482,7189388.0,4.02,-2.68,-0.1,1.64
2006-11-13,000553,3.61,3.48,3.65,3.48,20552,7315193.0,4.68,-4.13,-0.15,1.73
