日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-11,000882,6.08,6.63,6.97,5.82,131149,84680880.0,16.08,-7.27,-0.52,16.02
2006-07-12,000882,6.83,7.0,7.29,6.75,85679,60870288.0,8.14,5.58,0.37,10.46
2006-07-13,000882,7.11,6.3,7.13,6.3,58299,38221196.0,11.86,-10.0,-0.7,7.12
2006-07-14,000882,6.25,6.46,6.68,6.14,39371,25224684.0,8.57,2.54,0.16,4.81
2006-07-17,000882,6.48,6.63,6.84,6.48,35339,23552434.0,5.57,2.63,0.17,4.32
2006-07-18,000882,6.6,6.52,6.65,6.33,22788,14790581.0,4.83,-1.66,-0.11,2.78
2006-07-19,000882,6.5,6.65,6.69,6.36,30866,20114040.0,5.06,1.99,0.13,3.77
2006-07-20,000882,6.62,6.88,7.08,6.59,58535,40310424.0,7.37,3.46,0.23,7.15
2006-07-21,000882,6.87,7.17,7.29,6.75,48750,34716544.0,7.85,4.22,0.29,5.95
2006-07-24,000882,7.1,7.1,7.23,6.68,30543,21427288.0,7.67,-0.98,-0.07,3.73
2006-07-25,000882,7.02,7.04,7.25,7.01,27600,19720138.0,3.38,-0.85,-0.06,3.37
2006-07-26,000882,7.05,6.89,7.14,6.83,20921,14478393.0,4.4,-2.13,-0.15,2.56
2006-07-27,000882,6.85,7.07,7.07,6.75,22335,15488427.0,4.64,2.61,0.18,2.73
2006-07-28,000882,7.06,6.85,7.07,6.7,16805,11496802.0,5.23,-3.11,-0.22,2.05
2006-07-31,000882,6.73,6.26,6.85,6.22,20992,13576791.0,9.2,-8.61,-0.59,2.56
2006-08-01,000882,6.29,5.95,6.39,5.88,14564,8918937.0,8.15,-4.95,-0.31,1.78
2006-08-02,000882,5.95,5.89,6.09,5.55,9800,5730995.5,9.08,-1.01,-0.06,1.2
2006-08-03,000882,5.93,5.96,6.09,5.78,7623,4503626.0,5.26,1.19,0.07,0.93
