日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600137,5.94,5.85,6.07,5.66,1788,1062445.0,7.04,0.52,0.03,1.03
2006-07-11,600137,5.81,5.9,5.98,5.8,2837,1654086.0,3.08,0.85,0.05,1.63
2006-07-12,600137,5.89,5.81,6.01,5.78,2333,1371339.0,3.9,-1.53,-0.09,1.34
2006-07-13,600137,5.63,5.52,5.9,5.52,2073,1162132.0,6.54,-4.99,-0.29,1.19
2006-07-14,600137,5.24,5.47,5.7,5.24,3574,1901625.0,8.33,-0.91,-0.05,2.05
2006-07-17,600137,5.48,5.74,5.74,5.46,2034,1142704.0,5.12,4.94,0.27,1.17
2006-07-18,600137,6.03,5.86,6.03,5.52,2416,1420511.0,8.89,2.09,0.12,1.39
2006-07-19,600137,5.86,5.88,5.9,5.66,2144,1230133.0,4.1,0.34,0.02,1.23
2006-07-20,600137,5.79,5.73,5.99,5.72,1396,823579.0,4.59,-2.55,-0.15,0.8
2006-07-21,600137,5.75,5.82,5.87,5.71,1267,730265.0,2.79,1.57,0.09,0.73
2006-07-24,600137,5.82,5.8,6.09,5.77,1845,1085135.0,5.5,-0.34,-0.02,1.06
2006-07-25,600137,5.72,5.8,5.89,5.72,1381,797561.0,2.93,0.0,0.0,0.79
2006-07-26,600137,5.84,5.69,5.84,5.6,1808,1039790.0,4.14,-1.9,-0.11,1.04
2006-07-27,600137,5.68,5.7,5.76,5.55,1177,659455.0,3.69,0.18,0.01,0.68
2006-07-28,600137,5.7,5.7,5.79,5.68,1638,942668.0,1.93,0.0,0.0,0.94
2006-07-31,600137,5.61,5.67,5.74,5.51,1388,776154.0,4.04,-0.53,-0.03,0.8
2006-08-01,600137,5.68,5.65,5.76,5.53,2517,1424142.0,4.06,-0.35,-0.02,1.45
2006-08-02,600137,5.69,5.7,5.75,5.54,1487,836448.0,3.72,0.88,0.05,0.85
2006-08-03,600137,5.73,5.6,5.78,5.56,1865,1060666.0,3.86,-1.75,-0.1,1.07
2006-08-04,600137,5.5,5.32,5.64,5.32,2669,1452733.0,5.71,-5.0,-0.28,1.53
2006-08-07,600137,5.25,5.05,5.47,5.05,2599,1344415.0,7.89,-5.08,-0.27,1.49
2006-08-08,600137,4.95,5.14,5.17,4.82,2069,1028643.0,6.93,1.78,0.09,1.19
2006-08-09,600137,5.2,5.4,5.4,5.14,2828,1511670.0,5.06,5.06,0.26,1.63
2006-08-10,600137,5.48,5.54,5.6,5.42,1912,1057675.0,3.33,2.59,0.14,1.1
2006-08-11,600137,5.56,5.82,5.82,5.56,4297,2489644.0,4.69,5.05,0.28,2.47
2006-08-14,600137,5.88,5.7,5.88,5.56,2964,1692742.0,5.5,-2.06,-0.12,1.7
2006-08-15,600137,5.78,5.84,5.89,5.7,1187,692886.0,3.33,2.46,0.14,0.68
2006-08-16,600137,5.73,5.82,5.88,5.7,1486,854274.0,3.08,-0.34,-0.02,0.85
2006-08-17,600137,5.82,5.72,5.9,5.66,1806,1047824.0,4.12,-1.72,-0.1,1.04
2006-08-18,600137,5.8,6.01,6.01,5.63,3811,2257339.0,6.64,5.07,0.29,2.19
2006-08-21,600137,6.01,6.31,6.31,5.9,2338,1440193.0,6.82,4.99,0.3,1.34
2006-08-22,600137,6.63,6.57,6.63,6.53,5624,3726579.0,1.58,4.12,0.26,3.23
2006-08-23,600137,6.4,6.5,6.68,6.4,3913,2559451.0,4.26,-1.07,-0.07,2.25
2006-08-24,600137,6.42,6.57,6.64,6.42,1473,962284.0,3.38,1.08,0.07,0.85
2006-08-25,600137,6.6,6.9,6.9,6.6,3436,2354232.0,4.57,5.02,0.33,1.97
2006-08-28,600137,7.0,7.2,7.25,7.0,3123,2248181.0,3.62,4.35,0.3,1.79
2006-08-29,600137,7.2,7.05,7.3,6.93,2293,1622968.0,5.14,-2.08,-0.15,1.32
2006-08-30,600137,6.85,6.84,7.13,6.79,1382,957939.0,4.82,-2.98,-0.21,0.79
2006-09-01,600137,7.18,7.18,7.18,7.18,1254,900372.0,0.0,4.97,0.34,0.72
2006-09-04,600137,7.54,7.22,7.54,7.18,7496,5583586.0,5.01,0.56,0.04,4.31
2006-09-05,600137,7.2,7.07,7.3,7.0,2141,1528367.0,4.16,-2.08,-0.15,1.23
2006-09-06,600137,7.12,6.99,7.2,6.84,3160,2206652.0,5.09,-1.13,-0.08,1.82
2006-09-07,600137,6.97,6.65,6.97,6.64,2630,1755560.0,4.72,-4.86,-0.34,1.51
2006-09-08,600137,6.63,6.66,6.75,6.46,3848,2528681.0,4.36,0.15,0.01,2.21
2006-09-11,600137,6.67,6.49,6.68,6.38,1028,668545.0,4.5,-2.55,-0.17,0.59
2006-09-12,600137,6.4,6.57,6.68,6.4,971,640052.0,4.31,1.23,0.08,0.56
2006-09-13,600137,6.52,6.68,6.78,6.5,1049,699595.0,4.26,1.67,0.11,0.6
2006-09-14,600137,6.68,7.01,7.01,6.68,1275,886361.0,4.94,4.94,0.33,0.73
2006-09-15,600137,7.2,7.0,7.36,6.72,3503,2529773.0,9.13,-0.14,-0.01,2.01
2006-09-18,600137,7.0,6.8,7.0,6.74,2157,1469247.0,3.71,-2.86,-0.2,1.24
2006-09-19,600137,6.74,6.77,6.82,6.74,931,630229.0,1.18,-0.44,-0.03,0.54
2006-09-20,600137,6.84,6.97,7.11,6.8,1207,844431.0,4.58,2.95,0.2,0.69
