日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000060,14.54,14.27,14.55,13.95,104030,147392528.0,4.13,-1.86,-0.27,2.84
2006-07-11,000060,14.12,14.6,14.6,13.9,115404,164126576.0,4.91,2.31,0.33,3.15
2006-07-12,000060,14.8,15.4,15.91,14.68,370601,567971968.0,8.42,5.48,0.8,10.11
2006-07-13,000060,15.35,13.86,15.37,13.86,295892,428517856.0,9.81,-10.0,-1.54,8.07
2006-07-14,000060,13.59,13.79,14.17,13.5,132078,183780864.0,4.83,-0.51,-0.07,3.6
2006-07-17,000060,13.91,13.7,14.06,13.53,113903,157236080.0,3.84,-0.65,-0.09,3.11
2006-07-18,000060,13.25,13.23,13.28,12.86,145091,189532800.0,3.07,-3.43,-0.47,3.96
2006-07-19,000060,13.23,12.42,13.23,12.35,161367,204104560.0,6.65,-6.12,-0.81,4.4
2006-07-20,000060,12.65,12.64,12.94,12.52,71673,90905320.0,3.38,1.77,0.22,1.96
2006-07-21,000060,12.18,12.65,12.75,12.0,91065,112777656.0,5.93,0.08,0.01,2.48
2006-07-24,000060,12.2,12.45,12.63,12.1,76430,94522120.0,4.19,-1.58,-0.2,2.09
2006-07-25,000060,12.45,12.82,12.98,12.45,89160,114353848.0,4.26,2.97,0.37,2.43
2006-07-26,000060,13.09,12.81,13.14,12.71,73343,94448304.0,3.35,-0.08,-0.01,2.0
2006-07-27,000060,12.81,12.62,12.97,12.5,52295,66231392.0,3.67,-1.48,-0.19,1.43
2006-07-28,000060,12.66,12.79,12.94,12.4,70050,88660336.0,4.28,1.35,0.17,1.91
2006-07-31,000060,12.73,12.18,12.79,12.12,68923,85473208.0,5.24,-4.77,-0.61,1.88
2006-08-01,000060,12.3,12.23,12.4,12.13,73043,89708272.0,2.22,0.41,0.05,1.99
2006-08-02,000060,12.35,11.75,12.35,11.56,83265,98570400.0,6.46,-3.92,-0.48,2.27
2006-08-03,000060,11.78,11.18,11.85,10.93,102856,116318936.0,7.83,-4.85,-0.57,2.81
2006-08-04,000060,11.06,10.36,11.19,10.31,129011,137544352.0,7.87,-7.33,-0.82,3.52
2006-08-07,000060,10.3,10.45,10.77,10.21,115512,121415728.0,5.41,0.87,0.09,3.15
2006-08-08,000060,10.54,10.75,10.76,10.48,63284,67333136.0,2.68,2.87,0.3,1.73
2006-08-09,000060,10.76,11.0,11.1,10.55,89078,96750672.0,5.12,2.33,0.25,2.43
2006-08-10,000060,11.2,11.95,11.96,11.03,146859,171030816.0,8.45,8.64,0.95,4.01
2006-08-11,000060,11.74,11.81,11.86,11.4,141628,165526032.0,3.85,-1.17,-0.14,3.86
2006-08-14,000060,11.5,11.21,11.75,11.11,91570,104334936.0,5.42,-5.08,-0.6,2.5
2006-08-15,000060,11.15,11.54,11.55,11.01,80787,91448576.0,4.82,2.94,0.33,2.2
2006-08-16,000060,11.49,11.9,12.07,11.4,105299,124597544.0,5.81,3.12,0.36,2.87
2006-08-17,000060,11.9,12.08,12.24,11.7,123709,148468512.0,4.54,1.51,0.18,3.38
2006-08-18,000060,11.72,11.75,11.9,11.6,65867,77374248.0,2.48,-2.73,-0.33,1.8
2006-08-21,000060,11.66,12.15,12.15,11.66,87994,105596528.0,4.17,3.4,0.4,2.4
2006-08-22,000060,12.5,12.4,12.6,12.2,133917,166112048.0,3.29,2.06,0.25,3.65
2006-08-23,000060,12.39,12.08,12.5,12.02,111577,136859344.0,3.87,-2.58,-0.32,3.04
2006-08-24,000060,12.01,12.04,12.2,11.81,84692,101653840.0,3.23,-0.33,-0.04,2.31
2006-08-25,000060,12.09,11.95,12.26,11.86,71805,86588696.0,3.32,-0.75,-0.09,1.96
2006-08-28,000060,12.02,12.17,12.2,11.83,107084,128837536.0,3.1,1.84,0.22,2.92
2006-08-29,000060,12.19,12.19,12.55,12.12,151429,187210432.0,3.53,0.16,0.02,4.13
2006-08-30,000060,12.1,12.19,12.2,11.97,68483,82588552.0,1.89,0.0,0.0,1.87
2006-08-31,000060,12.2,12.63,12.65,12.0,173861,217034448.0,5.33,3.61,0.44,4.74
2006-09-01,000060,12.77,12.7,13.05,12.67,197138,253554848.0,3.01,0.55,0.07,5.38
2006-09-04,000060,12.65,13.05,13.13,12.65,113533,146781584.0,3.78,2.76,0.35,3.1
2006-09-05,000060,13.0,12.99,13.26,12.91,95100,124520048.0,2.68,-0.46,-0.06,2.59
2006-09-06,000060,13.38,13.79,14.02,13.33,207434,282472160.0,5.31,6.16,0.8,5.66
2006-09-07,000060,14.05,13.79,14.1,13.48,137205,188840208.0,4.5,0.0,0.0,3.74
2006-09-08,000060,13.5,13.45,13.66,13.41,83031,112142624.0,1.81,-2.47,-0.34,2.27
2006-09-11,000060,13.0,12.67,13.18,12.45,178067,226100816.0,5.43,-5.8,-0.78,4.86
2006-09-12,000060,12.07,12.47,12.69,12.06,104194,129146480.0,4.97,-1.58,-0.2,2.84
2006-09-13,000060,12.49,12.12,12.55,12.1,122642,150181616.0,3.61,-2.81,-0.35,3.35
2006-09-14,000060,12.21,12.36,12.37,12.1,54207,66320592.0,2.23,1.98,0.24,1.48
2006-09-15,000060,12.2,12.2,12.27,11.98,117734,142347232.0,2.35,-1.29,-0.16,3.21
2006-09-18,000060,12.09,12.28,12.29,12.02,88652,107616992.0,2.21,0.66,0.08,2.42
2006-09-19,000060,12.47,12.23,12.52,12.15,78610,96646424.0,3.01,-0.41,-0.05,2.14
2006-09-20,000060,12.14,12.07,12.2,12.04,76175,92075184.0,1.31,-1.31,-0.16,2.08
2006-09-21,000060,12.12,12.15,12.23,12.0,95510,116090008.0,1.91,0.66,0.08,2.61
2006-09-22,000060,12.27,12.11,12.32,12.05,75071,91125592.0,2.22,-0.33,-0.04,2.05
2006-09-25,000060,12.1,11.76,12.15,11.58,116927,138097504.0,4.71,-2.89,-0.35,3.19
2006-09-26,000060,11.7,11.34,11.7,11.27,78689,89854976.0,3.66,-3.57,-0.42,2.15
2006-09-27,000060,11.38,11.56,11.6,11.29,75456,85930392.0,2.73,1.94,0.22,2.06
2006-09-28,000060,11.6,11.9,12.09,11.6,108534,129045360.0,4.24,2.94,0.34,2.96
2006-09-29,000060,11.98,11.9,12.08,11.71,127968,150952576.0,3.11,0.0,0.0,3.49
2006-10-09,000060,12.14,12.43,12.45,11.86,169715,206913776.0,4.96,4.45,0.53,4.63
2006-10-10,000060,12.44,12.67,12.7,12.26,146447,184157616.0,3.54,1.93,0.24,4.0
2006-10-11,000060,12.59,12.65,12.74,12.51,83341,105330848.0,1.82,-0.16,-0.02,2.27
2006-10-12,000060,12.81,12.89,13.17,12.81,153614,199829648.0,2.85,1.9,0.24,4.19
2006-10-13,000060,13.28,12.9,13.28,12.88,199307,260524688.0,3.1,0.08,0.01,5.44
2006-10-16,000060,13.0,12.8,13.14,12.79,112173,145448112.0,2.71,-0.78,-0.1,3.06
2006-10-17,000060,13.28,13.73,13.95,13.2,321725,437091616.0,5.86,7.27,0.93,8.78
2006-10-18,000060,13.36,13.7,13.78,13.35,151372,205102288.0,3.13,-0.22,-0.03,4.13
2006-10-19,000060,13.69,13.56,13.74,13.47,73332,99390568.0,1.97,-1.02,-0.14,2.0
2006-10-20,000060,13.65,13.62,13.85,13.55,96885,132927248.0,2.21,0.44,0.06,2.64
