日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600572,9.15,9.0,9.2,8.84,13702,12292851.0,3.93,-1.64,-0.15,2.6
2006-07-11,600572,8.93,9.05,9.1,8.86,6957,6244434.0,2.67,0.56,0.05,1.32
2006-07-12,600572,9.08,8.84,9.09,8.79,9239,8207040.0,3.31,-2.32,-0.21,1.75
2006-07-13,600572,8.83,8.51,8.94,8.48,22511,19481196.0,5.2,-3.73,-0.33,4.26
2006-07-14,600572,8.45,8.7,8.8,8.2,18602,15764002.0,7.05,2.23,0.19,3.52
2006-07-17,600572,8.7,9.2,9.28,8.6,11531,10363067.0,7.82,5.75,0.5,2.18
2006-07-18,600572,9.24,9.28,9.35,9.0,11373,10462119.0,3.8,0.87,0.08,2.15
2006-07-19,600572,9.28,9.09,9.28,8.96,10634,9687368.0,3.45,-2.05,-0.19,2.01
2006-07-20,600572,9.09,9.49,9.69,9.09,28123,26652850.0,6.6,4.4,0.4,5.33
2006-07-21,600572,9.48,9.2,9.48,9.13,12866,11916600.0,3.69,-3.06,-0.29,2.44
2006-07-24,600572,9.2,9.2,9.3,9.0,5729,5239885.0,3.26,0.0,0.0,1.08
2006-07-25,600572,9.17,8.7,9.17,8.6,44172,39009179.0,6.2,-5.43,-0.5,8.37
2006-07-26,600572,8.71,8.71,8.96,8.68,21428,18835167.0,3.22,0.11,0.01,4.06
2006-07-27,600572,8.7,8.51,8.7,8.3,21815,18490879.0,4.59,-2.3,-0.2,4.13
2006-07-28,600572,8.49,8.4,8.52,8.29,10612,8876353.0,2.7,-1.29,-0.11,2.01
2006-07-31,600572,8.35,8.16,8.5,8.09,8289,6817291.0,4.88,-2.86,-0.24,1.57
2006-08-01,600572,8.18,7.87,8.18,7.85,8187,6539908.0,4.04,-3.55,-0.29,1.55
2006-08-02,600572,7.88,7.8,7.9,7.52,9157,7071033.0,4.83,-0.89,-0.07,1.73
2006-08-03,600572,7.83,7.91,7.99,7.7,9339,7359772.0,3.72,1.41,0.11,1.77
2006-08-04,600572,7.87,7.63,8.0,7.55,7980,6228534.0,5.69,-3.54,-0.28,1.51
2006-08-07,600572,7.6,7.31,7.65,7.28,6501,4849881.0,4.85,-4.19,-0.32,1.23
2006-08-08,600572,7.31,7.57,7.66,7.31,4666,3483538.0,4.79,3.56,0.26,0.88
2006-08-09,600572,7.55,7.49,7.62,7.45,4833,3633445.0,2.25,-1.06,-0.08,0.92
2006-08-10,600572,7.5,7.69,7.71,7.5,5709,4345597.0,2.8,2.67,0.2,1.08
2006-08-11,600572,7.69,7.66,7.73,7.58,7269,5541252.0,1.95,-0.39,-0.03,1.38
2006-08-14,600572,7.69,7.3,7.75,7.25,6930,5148348.0,6.53,-4.7,-0.36,1.31
2006-08-15,600572,7.29,7.46,7.49,7.29,10637,7873184.0,2.74,2.19,0.16,2.01
2006-08-16,600572,7.46,7.73,7.75,7.38,10826,8156784.0,4.96,3.62,0.27,2.05
2006-08-17,600572,7.65,7.77,7.9,7.51,8698,6668667.0,5.05,0.52,0.04,1.65
2006-08-18,600572,7.75,7.77,7.88,7.63,8727,6808710.0,3.22,0.0,0.0,1.65
2006-08-21,600572,7.5,7.77,7.88,7.4,6240,4773435.0,6.18,0.0,0.0,1.18
2006-08-22,600572,7.75,7.92,8.0,7.7,11499,9054988.0,3.86,1.93,0.15,2.18
2006-08-23,600572,7.91,7.95,7.97,7.79,12054,9471638.0,2.27,0.38,0.03,2.28
2006-08-24,600572,8.03,8.19,8.19,7.95,23596,19150502.0,3.02,3.02,0.24,4.47
2006-08-25,600572,8.2,8.08,8.2,8.07,10624,8619559.0,1.59,-1.34,-0.11,2.01
2006-08-28,600572,8.07,8.19,8.48,8.06,11013,9071878.0,5.2,1.36,0.11,2.09
2006-08-29,600572,8.2,7.95,8.32,7.94,18546,15050258.0,4.64,-2.93,-0.24,3.51
