日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-24,002774,7.32,8.78,8.78,7.32,201,174201.0,23.93,43.93,2.68,0.02
2017-03-27,002774,9.66,9.66,9.66,9.66,94,91190.0,0.0,10.02,0.88,0.01
2017-03-28,002774,10.63,10.63,10.63,10.63,69,73772.0,0.0,10.04,0.97,0.01
2017-03-29,002774,11.69,11.69,11.69,11.69,117,137240.0,0.0,9.97,1.06,0.01
2017-03-30,002774,12.86,12.86,12.86,12.86,426,548427.0,0.0,10.01,1.17,0.05
2017-03-31,002774,14.15,14.15,14.15,14.15,520,735800.0,0.0,10.03,1.29,0.06
2017-04-05,002774,15.57,15.57,15.57,15.57,490,763256.0,0.0,10.04,1.42,0.06
2017-04-06,002774,17.13,17.13,17.13,17.13,649,1111428.0,0.0,10.02,1.56,0.08
2017-04-07,002774,18.84,18.84,18.84,18.84,831,1566395.0,0.0,9.98,1.71,0.1
2017-04-10,002774,20.72,20.72,20.72,20.72,2748,5693607.0,0.0,9.98,1.88,0.33
2017-04-11,002774,22.79,22.79,22.79,21.51,443169,984254992.0,6.18,9.99,2.07,52.95
2017-04-14,002774,21.0,20.51,22.0,20.51,283391,595981616.0,6.54,-10.0,-2.28,33.86
2017-04-17,002774,18.66,18.46,19.25,18.46,115696,215061086.0,3.85,-10.0,-2.05,13.82
2017-04-18,002774,17.6,17.35,18.25,17.02,168224,297061872.0,6.66,-6.01,-1.11,20.1
2017-04-19,002774,17.2,18.57,18.98,17.09,183420,330683024.0,10.89,7.03,1.22,21.91
2017-04-20,002774,18.15,17.7,18.48,17.35,130759,233696190.0,6.09,-4.68,-0.87,15.62
2017-04-21,002774,17.52,17.21,18.01,17.08,83126,146601489.0,5.25,-2.77,-0.49,9.93
2017-04-24,002774,16.85,15.87,16.85,15.65,107507,173698799.0,6.97,-7.79,-1.34,12.84
2017-04-25,002774,16.15,16.03,16.45,15.97,85939,139453361.0,3.02,1.01,0.16,10.27
2017-04-27,002774,16.2,17.63,17.63,16.1,120727,204176485.0,9.54,9.98,1.6,14.42
2017-04-28,002774,18.5,18.1,18.76,17.84,181293,330861040.0,5.22,2.67,0.47,21.66
2017-05-02,002774,17.8,18.65,18.88,17.66,136244,248377634.0,6.74,3.04,0.55,16.28
2017-05-03,002774,18.52,19.69,20.49,18.42,220934,426640256.0,11.1,5.58,1.04,26.4
2017-05-04,002774,19.2,19.6,20.35,18.7,197326,383943808.0,8.38,-0.46,-0.09,23.58
2017-05-05,002774,19.3,18.6,19.96,18.42,139018,268271141.0,7.86,-5.1,-1.0,16.61
2017-05-08,002774,18.65,17.52,18.87,17.5,94220,170637898.0,7.37,-5.81,-1.08,11.26
2017-05-09,002774,17.6,18.13,18.38,17.37,93175,167850884.0,5.76,3.48,0.61,11.13
2017-05-10,002774,18.3,16.95,18.47,16.61,102202,181876226.0,10.26,-6.51,-1.18,12.21
2017-05-11,002774,16.62,18.21,18.3,16.62,157484,273680576.0,9.91,7.43,1.26,18.82
2017-05-12,002774,18.3,18.95,19.25,18.15,193633,362418256.0,6.04,4.06,0.74,23.13
2017-05-15,002774,18.54,18.42,18.77,17.82,131315,241126264.0,5.01,-2.8,-0.53,15.69
2017-05-16,002774,18.09,19.5,19.82,17.81,193391,366521984.0,10.91,5.86,1.08,23.11
2017-05-17,002774,19.36,19.21,19.59,19.0,146896,283095568.0,3.03,-1.49,-0.29,17.55
2017-05-18,002774,18.8,18.43,19.4,18.38,104738,197501221.0,5.31,-4.06,-0.78,12.51
2017-05-19,002774,18.45,18.59,18.96,18.2,82836,153584472.0,4.12,0.87,0.16,9.9
2017-05-22,002774,18.48,16.91,18.68,16.78,132245,230827045.0,10.22,-9.04,-1.68,15.8
2017-05-23,002774,16.7,16.09,17.19,15.7,90447,149095706.0,8.81,-4.85,-0.82,10.81
2017-05-24,002774,16.1,16.5,16.63,15.72,66030,107369881.0,5.66,2.55,0.41,7.89
2017-05-25,002774,16.5,16.33,16.52,15.83,65274,105947106.0,4.18,-1.03,-0.17,7.8
2017-05-26,002774,16.33,16.65,16.95,16.3,67357,112042116.0,3.98,1.96,0.32,8.05
2017-05-31,002774,17.22,16.5,17.5,16.46,77923,132971429.0,6.25,-0.9,-0.15,9.31
2017-06-01,002774,16.28,15.19,16.3,15.01,80963,127106537.0,7.82,-7.94,-1.31,9.67
2017-06-02,002774,14.8,15.42,15.63,14.68,48222,73351828.0,6.25,1.51,0.23,5.76
2017-06-05,002774,15.7,15.36,15.82,15.35,39383,61267239.0,3.05,-0.39,-0.06,4.71
2017-06-06,002774,15.2,15.26,15.34,15.06,35350,53645665.0,1.82,-0.65,-0.1,4.22
2017-06-07,002774,15.29,15.77,15.85,15.29,58188,91115568.0,3.67,3.34,0.51,6.95
2017-06-08,002774,15.77,15.52,15.94,15.45,45645,71642481.0,3.11,-1.59,-0.25,5.45
2017-06-09,002774,15.52,15.57,15.7,15.28,36666,56781719.0,2.71,0.32,0.05,4.38
2017-06-12,002774,15.3,14.53,15.33,14.52,68071,101412304.0,5.2,-6.68,-1.04,8.13
2017-06-13,002774,14.45,14.82,14.86,14.38,43192,63661494.0,3.3,2.0,0.29,5.16
2017-06-14,002774,14.8,14.51,14.8,14.4,48069,69931759.0,2.7,-2.09,-0.31,5.74
2017-06-15,002774,14.59,14.94,15.15,14.59,67383,100788707.0,3.86,2.96,0.43,8.05
2017-06-16,002774,14.99,14.69,15.04,14.56,49777,73191262.0,3.21,-1.67,-0.25,5.95
2017-06-19,002774,14.73,14.7,14.78,14.55,31159,45722824.0,1.57,0.07,0.01,3.72
2017-06-20,002774,14.73,14.8,14.83,14.68,40503,59714942.0,1.02,0.68,0.1,4.84
