日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-05,603035,12.53,15.03,15.03,12.53,289,433191.0,23.95,43.97,4.59,0.04
2017-01-06,603035,16.53,16.53,16.53,16.53,160,264744.0,0.0,9.98,1.5,0.02
2017-01-09,603035,18.18,18.18,18.18,18.18,170,309296.0,0.0,9.98,1.65,0.02
2017-01-10,603035,20.0,20.0,20.0,20.0,227,454060.0,0.0,10.01,1.82,0.03
2017-01-11,603035,22.0,22.0,22.0,22.0,950,2090220.0,0.0,10.0,2.0,0.14
2017-01-12,603035,24.2,24.2,24.2,22.8,266305,635097408.0,6.36,10.0,2.2,38.04
2017-01-13,603035,22.51,22.58,24.38,22.02,340529,782007184.0,9.75,-6.69,-1.62,48.65
2017-01-16,603035,22.5,24.84,24.84,22.21,450750,1095264096.0,11.65,10.01,2.26,64.39
2017-01-17,603035,24.8,27.32,27.32,23.88,447585,1130637776.0,13.85,9.98,2.48,63.94
2017-01-18,603035,26.32,24.59,26.39,24.59,330707,841908496.0,6.59,-9.99,-2.73,47.24
2017-01-19,603035,23.8,23.56,25.25,23.5,202519,485720640.0,7.12,-4.19,-1.03,28.93
2017-01-20,603035,23.5,23.85,24.47,23.42,183699,440206816.0,4.46,1.23,0.29,26.24
2017-01-23,603035,23.72,23.82,24.46,23.43,158187,378600032.0,4.32,-0.13,-0.03,22.6
2017-01-24,603035,23.51,22.52,23.63,22.41,153215,350866304.0,5.12,-5.46,-1.3,21.89
2017-01-25,603035,22.42,23.06,23.4,22.26,116018,265581181.0,5.06,2.4,0.54,16.57
2017-01-26,603035,22.95,23.07,23.13,22.55,77234,176518220.0,2.52,0.04,0.01,11.03
2017-02-03,603035,23.13,23.05,23.36,22.57,75997,174956726.0,3.42,-0.09,-0.02,10.86
2017-02-06,603035,23.43,25.36,25.36,23.42,226963,556511312.0,8.42,10.02,2.31,32.42
2017-02-07,603035,25.0,24.96,25.26,24.44,169034,419546768.0,3.23,-1.58,-0.4,24.15
2017-02-08,603035,24.75,25.93,27.31,24.52,246029,633436480.0,11.18,3.89,0.97,35.15
2017-02-09,603035,25.65,25.45,26.39,25.4,159610,410357248.0,3.82,-1.85,-0.48,22.8
2017-02-10,603035,25.28,24.63,25.42,24.52,133443,331893504.0,3.54,-3.22,-0.82,19.06
2017-02-13,603035,24.72,25.82,26.5,24.7,173868,446355344.0,7.31,4.83,1.19,24.84
2017-02-14,603035,26.2,26.72,27.27,25.6,216113,573035536.0,6.47,3.49,0.9,30.87
2017-02-15,603035,26.5,27.13,28.98,26.35,311838,864608016.0,9.84,1.53,0.41,44.55
2017-02-16,603035,26.26,28.2,28.27,26.06,251461,679778944.0,8.15,3.94,1.07,35.92
2017-02-17,603035,27.81,26.65,29.1,26.59,226722,632672368.0,8.9,-5.5,-1.55,32.39
2017-02-20,603035,26.5,26.17,26.5,25.21,135757,350639728.0,4.84,-1.8,-0.48,19.39
2017-02-21,603035,25.98,26.91,27.18,25.9,128705,341232864.0,4.89,2.83,0.74,18.39
2017-02-22,603035,26.7,26.58,27.15,26.1,113736,301764336.0,3.9,-1.23,-0.33,16.25
2017-02-23,603035,26.3,27.15,27.53,26.1,148638,399538800.0,5.38,2.14,0.57,21.23
2017-02-24,603035,26.88,28.02,28.2,26.75,199075,550442560.0,5.34,3.2,0.87,28.44
2017-02-27,603035,27.6,27.79,28.4,27.36,151559,421160608.0,3.71,-0.82,-0.23,21.65
2017-02-28,603035,27.55,28.37,28.53,26.8,173451,480331808.0,6.23,2.09,0.58,24.78
2017-03-01,603035,28.13,27.54,28.44,27.42,123044,343877184.0,3.6,-2.93,-0.83,17.58
2017-03-02,603035,27.55,27.86,28.5,27.42,157888,442994992.0,3.92,1.16,0.32,22.56
2017-03-03,603035,27.54,27.64,27.88,27.01,98594,270355504.0,3.12,-0.79,-0.22,14.08
2017-03-06,603035,27.58,28.48,28.68,27.58,147590,417275312.0,3.98,3.04,0.84,21.08
2017-03-07,603035,28.39,29.22,29.52,28.3,195962,567087392.0,4.28,2.6,0.74,27.99
2017-03-08,603035,29.0,29.44,29.54,28.61,152559,442891344.0,3.18,0.75,0.22,21.79
2017-03-09,603035,29.46,28.39,30.45,28.3,176034,513918176.0,7.3,-3.57,-1.05,25.15
2017-03-10,603035,28.04,28.04,28.48,27.8,101360,284905632.0,2.4,-1.23,-0.35,14.48
2017-03-13,603035,28.0,28.46,28.48,27.3,88909,248707222.0,4.21,1.5,0.42,12.7
2017-03-14,603035,28.45,28.62,29.1,28.22,108275,310809632.0,3.09,0.56,0.16,15.47
2017-03-15,603035,28.4,28.2,28.48,27.9,85930,242232615.0,2.03,-1.47,-0.42,12.28
2017-03-16,603035,28.22,29.26,29.56,28.22,152225,442980688.0,4.75,3.76,1.06,21.75
2017-03-17,603035,29.14,28.14,29.48,28.0,154481,444950944.0,5.06,-3.83,-1.12,22.07
2017-03-20,603035,27.94,28.79,28.81,27.76,89073,252334199.0,3.73,2.31,0.65,12.72
2017-03-21,603035,28.7,29.66,29.83,28.61,174263,510379264.0,4.24,3.02,0.87,24.89
2017-03-22,603035,29.25,30.19,30.5,29.22,181405,542607488.0,4.32,1.79,0.53,25.91
2017-03-23,603035,30.0,29.39,30.3,28.56,147394,434052352.0,5.76,-2.65,-0.8,21.06
2017-03-24,603035,29.09,30.3,30.35,29.09,135470,405195520.0,4.29,3.1,0.91,19.35
2017-03-27,603035,30.45,29.99,30.77,29.49,102885,309190752.0,4.22,-1.02,-0.31,14.7
2017-03-28,603035,29.71,28.97,30.08,28.9,90586,266932261.0,3.93,-3.4,-1.02,12.94
2017-03-29,603035,29.02,27.04,29.19,26.9,122250,340519248.0,7.9,-6.66,-1.93,17.46
2017-03-30,603035,26.6,25.96,26.83,25.71,91341,239390961.0,4.14,-3.99,-1.08,13.05
2017-03-31,603035,25.99,25.87,26.39,25.51,54516,141504106.0,3.39,-0.35,-0.09,7.79
2017-04-05,603035,25.98,26.29,26.35,25.41,52267,136222099.0,3.63,1.62,0.42,7.47
