日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-12,002898,10.83,11.97,11.97,10.83,84,100057.0,13.72,44.04,3.66,0.02
2017-09-13,002898,13.17,13.17,13.17,13.17,41,54392.0,0.0,10.03,1.2,0.01
2017-09-14,002898,14.49,14.49,14.49,14.49,58,84114.0,0.0,10.02,1.32,0.01
2017-09-15,002898,15.94,15.94,15.94,15.94,91,145054.0,0.0,10.01,1.45,0.02
2017-09-18,002898,17.53,17.53,17.53,17.53,224,392426.0,0.0,9.97,1.59,0.06
2017-09-19,002898,19.28,19.28,19.28,19.28,220,423465.0,0.0,9.98,1.75,0.05
2017-09-20,002898,21.21,21.21,21.21,21.21,213,451242.0,0.0,10.01,1.93,0.05
2017-09-21,002898,23.33,23.33,23.33,23.33,710,1656430.0,0.0,10.0,2.12,0.18
2017-09-22,002898,25.66,25.66,25.66,25.66,1019,2613701.0,0.0,9.99,2.33,0.25
2017-09-25,002898,28.23,28.23,28.23,28.23,942,2658701.0,0.0,10.02,2.57,0.24
2017-09-26,002898,31.05,31.05,31.05,31.05,3333,10349554.0,0.0,9.99,2.82,0.83
2017-09-27,002898,34.15,33.19,34.15,32.0,242511,803271616.0,6.92,6.89,2.14,60.63
2017-09-28,002898,32.16,32.64,33.2,31.03,166309,533251024.0,6.54,-1.66,-0.55,41.58
2017-09-29,002898,31.7,29.38,32.4,29.38,145310,440912128.0,9.25,-9.99,-3.26,36.33
2017-10-09,002898,28.88,27.71,29.21,27.52,94622,265290593.0,5.75,-5.68,-1.67,23.66
2017-10-10,002898,27.8,28.79,29.29,27.8,98490,282353344.0,5.38,3.9,1.08,24.62
2017-10-11,002898,28.7,29.35,30.5,28.3,105951,311437632.0,7.64,1.95,0.56,26.49
2017-10-12,002898,28.58,27.05,28.6,26.75,81522,222412868.0,6.3,-7.84,-2.3,20.38
2017-10-13,002898,27.25,27.37,28.22,26.78,64601,178584336.0,5.32,1.18,0.32,16.15
2017-10-16,002898,27.21,26.8,27.22,26.08,59601,158641336.0,4.17,-2.08,-0.57,14.9
2017-10-17,002898,26.55,27.46,27.86,26.34,59711,162749404.0,5.67,2.46,0.66,14.93
2017-10-18,002898,27.19,26.75,27.79,26.58,47817,130353401.0,4.41,-2.59,-0.71,11.95
2017-10-19,002898,26.7,27.14,27.67,26.5,45503,123896096.0,4.37,1.46,0.39,11.38
2017-10-20,002898,27.15,26.8,27.49,26.47,35021,93790606.0,3.76,-1.25,-0.34,8.76
2017-10-23,002898,26.7,27.91,28.1,26.41,65491,180267059.0,6.31,4.14,1.11,16.37
2017-10-24,002898,27.6,27.62,27.91,26.83,43118,117969415.0,3.87,-1.04,-0.29,10.78
2017-10-25,002898,27.63,27.9,28.25,27.47,50714,141293499.0,2.82,1.01,0.28,12.68
2017-10-26,002898,27.65,27.21,27.91,26.9,54522,148987330.0,3.62,-2.47,-0.69,13.63
2017-10-27,002898,27.21,27.09,27.39,26.83,30339,82044809.0,2.06,-0.44,-0.12,7.58
2017-10-30,002898,27.91,27.1,28.2,26.42,59650,163853939.0,6.57,0.04,0.01,14.91
2017-10-31,002898,26.2,26.09,26.25,25.6,50996,132213860.0,2.4,-3.73,-1.01,12.75
2017-11-01,002898,26.15,26.09,26.16,25.75,27229,70627184.0,1.57,0.0,0.0,6.81
2017-11-02,002898,25.99,26.3,26.65,25.76,38209,100563483.0,3.41,0.8,0.21,9.55
2017-11-03,002898,26.48,25.08,26.48,25.08,40824,104401719.0,5.32,-4.64,-1.22,10.21
2017-11-06,002898,25.01,25.82,26.27,24.83,37331,95069890.0,5.74,2.95,0.74,9.33
2017-11-07,002898,25.65,25.38,25.69,25.11,27438,69480365.0,2.25,-1.7,-0.44,6.86
2017-11-08,002898,25.38,25.9,26.33,25.24,48866,126555526.0,4.29,2.05,0.52,12.22
2017-11-09,002898,25.78,25.73,25.95,25.49,23362,60020849.0,1.78,-0.66,-0.17,5.84
2017-11-10,002898,25.66,25.89,26.36,25.6,29614,76884875.0,2.95,0.62,0.16,7.4
2017-11-13,002898,25.89,25.91,26.17,25.64,23005,59596713.0,2.05,0.08,0.02,5.75
2017-11-14,002898,25.8,24.98,25.93,24.85,37126,93634414.0,4.17,-3.59,-0.93,9.28
2017-11-15,002898,24.76,24.31,25.0,24.17,27295,66755566.0,3.32,-2.68,-0.67,6.82
2017-11-16,002898,24.33,23.43,24.39,23.38,25588,61100178.0,4.15,-3.62,-0.88,6.4
2017-11-17,002898,23.5,21.49,23.5,21.3,36313,80177386.0,9.39,-8.28,-1.94,9.08
2017-11-20,002898,21.28,21.19,21.28,20.4,20952,43857763.0,4.09,-1.4,-0.3,5.24
2017-11-21,002898,21.19,21.09,21.49,20.6,18791,39615334.0,4.2,-0.47,-0.1,4.7
2017-11-22,002898,20.81,20.98,21.37,20.8,12678,26699424.0,2.7,-0.52,-0.11,3.17
2017-11-23,002898,20.88,19.91,20.98,19.91,18585,37996584.0,5.1,-5.1,-1.07,4.65
2017-11-24,002898,19.99,19.53,20.13,19.5,15666,31002246.0,3.16,-1.91,-0.38,3.92
2017-11-27,002898,19.55,19.3,19.8,19.29,10456,20322297.0,2.61,-1.18,-0.23,2.61
2017-11-28,002898,19.49,19.71,19.74,19.36,11284,22136134.0,1.97,2.12,0.41,2.82
2017-11-29,002898,19.69,19.6,19.86,19.2,13480,26259547.0,3.35,-0.56,-0.11,3.37
2017-11-30,002898,19.6,19.79,20.08,19.55,13547,26846697.0,2.7,0.97,0.19,3.39
2017-12-01,002898,19.88,20.18,20.19,19.67,15235,30416691.0,2.63,1.97,0.39,3.81
2017-12-04,002898,20.0,18.82,20.02,18.73,19360,37577116.0,6.39,-6.74,-1.36,4.84
2017-12-05,002898,18.75,17.76,19.06,17.61,19197,34924333.0,7.7,-5.63,-1.06,4.8
2017-12-06,002898,17.8,18.28,18.32,17.6,15631,28064591.0,4.05,2.93,0.52,3.91
2017-12-07,002898,18.24,18.05,18.33,17.95,10350,18750550.0,2.08,-1.26,-0.23,2.59
2017-12-08,002898,18.11,18.62,18.97,18.01,17584,32685269.0,5.32,3.16,0.57,4.4
2017-12-11,002898,18.5,19.06,19.18,18.5,14892,28272240.0,3.65,2.36,0.44,3.72
2017-12-12,002898,18.91,18.37,19.0,18.34,12754,23735360.0,3.46,-3.62,-0.69,3.19
2017-12-13,002898,18.3,18.76,18.79,18.27,9880,18425778.0,2.83,2.12,0.39,2.47
2017-12-14,002898,18.79,18.86,18.94,18.64,9283,17429936.0,1.6,0.53,0.1,2.32
2017-12-15,002898,18.95,18.72,18.95,18.44,6871,12868206.0,2.7,-0.74,-0.14,1.72
2017-12-18,002898,18.73,18.61,18.83,18.52,4769,8884804.0,1.66,-0.59,-0.11,1.19
2017-12-19,002898,18.62,18.75,18.8,18.61,8476,15858632.0,1.02,0.75,0.14,2.12
2017-12-20,002898,18.73,18.1,18.79,18.1,9700,17825146.0,3.68,-3.47,-0.65,2.43
2017-12-21,002898,18.05,17.99,18.12,17.56,10522,18812012.0,3.09,-0.61,-0.11,2.63
2017-12-22,002898,17.99,18.24,18.55,17.94,10889,19957670.0,3.39,1.39,0.25,2.72
2017-12-25,002898,18.3,20.06,20.06,17.85,40732,77967851.0,12.12,9.98,1.82,10.18
2017-12-26,002898,20.0,21.52,21.98,19.8,92858,195646278.0,10.87,7.28,1.46,23.21
2017-12-27,002898,21.0,20.85,21.71,20.72,64147,134989674.0,4.6,-3.11,-0.67,16.04
2017-12-28,002898,20.4,20.83,20.84,19.81,44074,89929264.0,4.94,-0.1,-0.02,11.02
2017-12-29,002898,20.83,20.1,20.83,20.06,25263,51272461.0,3.7,-3.5,-0.73,6.32
2018-01-02,002898,20.05,20.54,20.6,20.05,24611,50127715.0,2.74,2.19,0.44,6.15
2018-01-03,002898,20.46,20.67,21.42,20.2,38996,81414225.0,5.94,0.63,0.13,9.75
2018-01-04,002898,20.38,20.33,20.47,20.1,22228,45046752.0,1.79,-1.64,-0.34,5.56
2018-01-05,002898,20.29,20.87,21.26,20.11,36069,74780909.0,5.66,2.66,0.54,9.02
2018-01-08,002898,20.75,22.0,22.0,20.51,67525,144304048.0,7.14,5.41,1.13,16.88
2018-01-09,002898,21.99,22.91,24.0,21.51,92211,211571761.0,11.32,4.14,0.91,23.05
2018-01-10,002898,22.6,22.1,22.6,21.4,63252,139184621.0,5.24,-3.54,-0.81,15.81
2018-01-11,002898,21.78,24.31,24.31,21.5,81497,191283743.0,12.71,10.0,2.21,20.37
2018-01-12,002898,24.98,23.93,26.27,23.56,131905,328734416.0,11.15,-1.56,-0.38,32.98
2018-01-15,002898,22.79,23.85,24.45,22.3,82290,193730932.0,8.98,-0.33,-0.08,20.57
2018-01-16,002898,22.99,23.81,24.78,22.8,69509,167088630.0,8.3,-0.17,-0.04,17.38
2018-01-17,002898,23.44,23.31,24.2,22.64,46045,107600520.0,6.55,-2.1,-0.5,11.51
2018-01-18,002898,23.08,24.38,24.5,23.07,64929,156760746.0,6.13,4.59,1.07,16.23
2018-01-19,002898,24.01,23.02,24.32,22.92,53497,126657918.0,5.74,-5.58,-1.36,13.37
2018-01-22,002898,22.8,21.24,22.8,20.8,43255,93489141.0,8.69,-7.73,-1.78,10.81
2018-01-23,002898,21.84,21.39,21.87,21.0,19582,41958680.0,4.1,0.71,0.15,4.9
2018-01-24,002898,21.58,21.62,21.76,21.18,22413,48354457.0,2.71,1.08,0.23,5.6
2018-01-25,002898,21.57,21.58,21.84,21.41,20473,44264419.0,1.99,-0.19,-0.04,5.12
2018-01-26,002898,21.5,21.36,21.74,21.21,18239,39075387.0,2.46,-1.02,-0.22,4.56
2018-01-29,002898,21.23,20.47,21.49,20.07,28147,58160173.0,6.65,-4.17,-0.89,7.04
2018-01-30,002898,20.52,20.43,20.98,20.33,25500,52413359.0,3.18,-0.2,-0.04,6.37
2018-01-31,002898,20.52,19.02,20.79,18.92,31562,61947389.0,9.15,-6.9,-1.41,7.89
2018-02-01,002898,18.88,18.86,19.53,18.56,20919,39887976.0,5.1,-0.84,-0.16,5.23
2018-02-02,002898,18.9,18.1,19.1,17.09,18840,34388389.0,10.66,-4.03,-0.76,4.71
2018-02-05,002898,18.01,18.11,18.5,18.0,13847,25348544.0,2.76,0.06,0.01,3.46
2018-02-06,002898,17.55,16.31,17.93,16.3,25339,43189067.0,9.0,-9.94,-1.8,6.33
2018-02-07,002898,16.72,16.83,17.29,16.06,20635,34705285.0,7.54,3.19,0.52,5.16
2018-02-08,002898,17.03,17.19,17.49,17.03,14152,24391440.0,2.73,2.14,0.36,3.54
2018-02-09,002898,16.81,16.3,17.0,16.21,14230,23704313.0,4.6,-5.18,-0.89,3.56
2018-02-12,002898,16.46,17.13,17.2,16.46,13062,22145123.0,4.54,5.09,0.83,3.27
2018-02-13,002898,17.25,16.91,17.35,16.86,10607,18140408.0,2.86,-1.28,-0.22,2.65
2018-02-14,002898,17.15,17.07,17.18,16.85,6616,11272833.0,1.95,0.95,0.16,1.65
2018-02-22,002898,17.07,17.35,17.45,17.07,9911,17130769.0,2.23,1.64,0.28,2.48
2018-02-23,002898,17.35,17.57,17.6,17.23,11690,20401862.0,2.13,1.27,0.22,2.92
2018-02-26,002898,17.81,18.19,18.5,17.63,21353,38386572.0,4.95,3.53,0.62,5.34
2018-02-27,002898,18.19,17.9,18.3,17.76,17779,32059833.0,2.97,-1.59,-0.29,4.44
2018-02-28,002898,17.83,17.69,17.83,17.4,15241,26825800.0,2.4,-1.17,-0.21,3.81
2018-03-01,002898,17.64,18.0,18.01,17.55,11708,20901356.0,2.6,1.75,0.31,2.93
2018-03-02,002898,17.98,17.63,17.98,17.63,11911,21168382.0,1.94,-2.06,-0.37,2.98
2018-03-05,002898,17.65,17.95,18.01,17.63,10622,18940878.0,2.16,1.82,0.32,2.66
2018-03-06,002898,17.92,18.19,18.4,17.9,17402,31638202.0,2.79,1.34,0.24,4.35
2018-03-07,002898,18.19,18.18,18.4,18.01,12822,23323659.0,2.14,-0.05,-0.01,3.21
2018-03-08,002898,18.16,20.0,20.0,18.0,59633,116481871.0,11.0,10.01,1.82,14.91
2018-03-09,002898,20.21,20.45,21.36,20.0,83005,171114053.0,6.8,2.25,0.45,20.75
2018-03-12,002898,20.02,20.66,20.77,20.02,47179,96137906.0,3.67,1.03,0.21,11.79
2018-03-13,002898,20.45,20.26,20.6,20.1,27354,55642998.0,2.42,-1.94,-0.4,6.84
2018-03-14,002898,20.05,20.39,20.54,20.05,23975,48808449.0,2.42,0.64,0.13,5.99
2018-03-15,002898,20.39,19.2,20.39,18.5,34376,66902922.0,9.27,-5.84,-1.19,8.59
2018-03-16,002898,19.34,19.19,19.58,19.1,13853,26769553.0,2.5,-0.05,-0.01,3.46
2018-03-19,002898,19.07,19.63,19.68,19.07,16848,32856637.0,3.18,2.29,0.44,4.21
2018-03-20,002898,19.49,21.59,21.59,19.02,75143,158574980.0,13.09,9.98,1.96,18.79
2018-03-21,002898,22.54,21.24,22.89,21.21,114412,254053741.0,7.78,-1.62,-0.35,28.6
2018-03-22,002898,21.22,21.01,21.58,20.69,55962,117895842.0,4.19,-1.08,-0.23,13.99
2018-03-23,002898,20.06,19.85,20.97,19.4,50993,102948520.0,7.47,-5.52,-1.16,12.75
2018-03-26,002898,19.37,20.9,21.43,17.9,57908,114856905.0,17.78,5.29,1.05,14.48
2018-03-27,002898,20.9,22.99,22.99,20.51,76475,168111867.0,11.87,10.0,2.09,19.12
2018-03-28,002898,23.68,25.29,25.29,23.2,205657,509387248.0,9.09,10.0,2.3,51.41
2018-03-29,002898,25.45,23.85,25.8,23.15,157801,382281536.0,10.48,-5.69,-1.44,39.45
2018-03-30,002898,24.12,23.82,24.62,23.4,124122,298256432.0,5.12,-0.13,-0.03,31.03
2018-04-02,002898,23.52,23.62,24.58,23.52,88235,211132986.0,4.45,-0.84,-0.2,22.06
2018-04-03,002898,22.68,25.98,25.98,22.55,100623,249672660.0,14.52,9.99,2.36,25.16
2018-04-04,002898,28.58,26.64,28.58,26.17,214886,594092272.0,9.28,2.54,0.66,53.72
2018-04-09,002898,26.1,27.18,27.8,24.41,152668,396759008.0,12.73,2.03,0.54,38.17
2018-04-10,002898,26.4,28.16,29.49,25.71,157781,433345088.0,13.91,3.61,0.98,39.45
2018-04-11,002898,27.7,27.09,28.49,26.77,109657,301407664.0,6.11,-3.8,-1.07,27.41
2018-04-12,002898,26.86,25.89,26.99,25.8,82744,217359784.0,4.39,-4.43,-1.2,20.69
2018-04-13,002898,25.77,24.95,26.67,24.75,70095,181046052.0,7.42,-3.63,-0.94,17.52
