日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000597,3.56,3.66,3.67,3.52,25936,9352290.0,4.24,3.39,0.12,1.75
2006-07-11,000597,3.67,3.62,3.68,3.57,20708,7464160.5,3.01,-1.09,-0.04,1.4
2006-07-12,000597,3.6,3.55,3.6,3.52,21735,7734188.5,2.21,-1.93,-0.07,1.47
2006-07-13,000597,3.52,3.27,3.55,3.26,35176,11853471.0,8.17,-7.89,-0.28,2.38
2006-07-14,000597,3.2,3.28,3.33,3.17,18191,5970446.5,4.89,0.31,0.01,1.23
2006-07-17,000597,3.26,3.31,3.35,3.23,11556,3815871.75,3.66,0.91,0.03,0.78
2006-07-18,000597,3.33,3.33,3.35,3.27,12113,3999705.25,2.42,0.6,0.02,0.82
2006-07-19,000597,3.33,3.26,3.33,3.23,12990,4245280.0,3.0,-2.1,-0.07,0.88
2006-07-20,000597,3.24,3.39,3.43,3.22,14421,4792651.0,6.44,3.99,0.13,0.97
2006-07-21,000597,3.38,3.37,3.42,3.34,9750,3286728.25,2.36,-0.59,-0.02,0.66
2006-07-24,000597,3.34,3.34,3.35,3.27,9591,3169631.0,2.37,-0.89,-0.03,0.65
2006-07-25,000597,3.31,3.39,3.41,3.31,11341,3837386.25,2.99,1.5,0.05,0.77
2006-07-26,000597,3.36,3.54,3.55,3.36,36501,12795025.0,5.6,4.42,0.15,2.47
2006-07-27,000597,3.54,3.49,3.6,3.39,22603,7828996.5,5.93,-1.41,-0.05,1.53
2006-07-28,000597,3.48,3.42,3.5,3.37,17053,5812720.0,3.72,-2.01,-0.07,1.15
2006-07-31,000597,3.39,3.2,3.4,3.2,17502,5743225.0,5.85,-6.43,-0.22,1.18
2006-08-01,000597,3.19,3.2,3.27,3.18,11699,3764627.0,2.81,0.0,0.0,0.79
2006-08-02,000597,3.21,3.22,3.26,3.12,9773,3125507.75,4.38,0.63,0.02,0.66
2006-08-03,000597,3.22,3.25,3.26,3.18,7673,2471770.75,2.48,0.93,0.03,0.52
2006-08-04,000597,3.26,3.13,3.29,3.13,7448,2387466.5,4.92,-3.69,-0.12,0.5
2006-08-07,000597,3.1,3.04,3.15,3.04,10631,3283311.75,3.51,-2.88,-0.09,0.72
2006-08-08,000597,3.03,3.16,3.16,3.03,7632,2373858.0,4.28,3.95,0.12,0.52
2006-08-09,000597,3.15,3.22,3.26,3.12,8203,2623855.75,4.43,1.9,0.06,0.55
2006-08-10,000597,3.24,3.23,3.24,3.18,8432,2710873.25,1.86,0.31,0.01,0.57
2006-08-11,000597,3.23,3.3,3.37,3.17,20522,6715264.5,6.19,2.17,0.07,1.39
2006-08-14,000597,3.3,3.16,3.3,3.15,11022,3552493.25,4.55,-4.24,-0.14,0.74
2006-08-16,000597,3.47,3.48,3.48,3.42,16009,5569062.0,1.9,10.13,0.32,1.08
2006-08-17,000597,3.81,3.83,3.83,3.63,204749,76651736.0,5.75,10.06,0.35,13.84
2006-08-18,000597,3.83,3.59,3.83,3.56,93666,34698036.0,7.05,-6.27,-0.24,6.33
2006-08-21,000597,3.44,3.58,3.62,3.38,73932,25837414.0,6.69,-0.28,-0.01,5.0
2006-08-22,000597,3.54,3.64,3.73,3.49,73241,26679394.0,6.7,1.68,0.06,4.95
2006-08-23,000597,3.58,3.51,3.63,3.46,48154,16979066.0,4.67,-3.57,-0.13,3.25
2006-08-24,000597,3.46,3.54,3.6,3.44,31313,11028535.0,4.56,0.85,0.03,2.12
2006-08-25,000597,3.53,3.46,3.57,3.43,33765,11780610.0,3.95,-2.26,-0.08,2.28
2006-08-28,000597,3.47,3.58,3.62,3.46,36963,13103131.0,4.62,3.47,0.12,2.5
2006-08-29,000597,3.57,3.55,3.63,3.54,38040,13609030.0,2.51,-0.84,-0.03,2.57
2006-08-30,000597,3.54,3.57,3.58,3.48,23777,8424501.0,2.82,0.56,0.02,1.61
2006-08-31,000597,3.59,3.65,3.65,3.52,54259,19521000.0,3.64,2.24,0.08,3.67
2006-09-01,000597,3.66,3.53,3.72,3.51,41880,15094864.0,5.75,-3.29,-0.12,2.83
2006-09-04,000597,3.5,3.56,3.61,3.47,22986,8156850.5,3.97,0.85,0.03,1.55
2006-09-05,000597,3.55,3.58,3.62,3.51,23706,8428504.0,3.09,0.56,0.02,1.6
2006-09-06,000597,3.58,3.69,3.75,3.55,72877,26713940.0,5.59,3.07,0.11,4.93
2006-09-07,000597,3.69,3.67,3.73,3.62,47129,17331348.0,2.98,-0.54,-0.02,3.19
2006-09-08,000597,3.67,3.71,3.79,3.62,63464,23618126.0,4.63,1.09,0.04,4.29
2006-09-11,000597,3.78,4.0,4.08,3.75,202441,79975064.0,8.89,7.82,0.29,13.68
2006-09-12,000597,3.96,3.96,4.11,3.93,104204,41864412.0,4.5,-1.0,-0.04,7.04
2006-09-13,000597,3.96,4.22,4.36,3.89,154974,64000020.0,11.87,6.57,0.26,10.47
2006-09-14,000597,4.15,4.18,4.28,4.09,87001,36309300.0,4.5,-0.95,-0.04,5.88
2006-09-15,000597,4.16,4.18,4.28,4.12,60683,25562178.0,3.83,0.0,0.0,4.1
2006-09-18,000597,4.15,4.11,4.23,4.01,71502,29360098.0,5.26,-1.67,-0.07,4.83
2006-09-19,000597,4.1,4.17,4.23,4.06,45618,18843038.0,4.14,1.46,0.06,3.08
2006-09-20,000597,4.15,4.3,4.47,4.09,93497,40099700.0,9.11,3.12,0.13,6.32
2006-09-28,000597,4.37,4.13,4.46,4.09,78909,33091664.0,8.6,-3.95,-0.17,5.33
2006-09-29,000597,4.14,4.1,4.16,4.0,46451,18905158.0,3.87,-0.73,-0.03,3.14
2006-10-09,000597,4.1,4.14,4.15,4.08,38762,15922817.0,1.71,0.98,0.04,2.62
2006-10-10,000597,4.15,4.28,4.37,4.08,62093,26258200.0,7.0,3.38,0.14,4.2
2006-10-11,000597,4.28,4.33,4.43,4.2,53797,23340932.0,5.37,1.17,0.05,3.64
2006-10-12,000597,4.33,4.15,4.37,4.12,41916,17720138.0,5.77,-4.16,-0.18,2.83
2006-10-13,000597,4.12,4.14,4.18,4.09,26514,10965927.0,2.17,-0.24,-0.01,1.79
2006-10-16,000597,4.15,4.08,4.2,4.06,29525,12147895.0,3.38,-1.45,-0.06,2.0
2006-10-17,000597,4.08,4.04,4.11,4.0,32655,13208006.0,2.7,-0.98,-0.04,2.21
2006-10-18,000597,4.04,4.04,4.07,3.96,25423,10216316.0,2.72,0.0,0.0,1.72
2006-10-19,000597,4.05,4.11,4.16,4.03,36542,15013862.0,3.22,1.73,0.07,2.47
