日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000937,6.15,6.14,6.17,6.08,54924,33619264.0,1.46,-0.16,-0.01,1.66
2006-07-11,000937,6.14,6.16,6.18,6.1,55956,34317448.0,1.3,0.33,0.02,1.69
2006-07-12,000937,6.17,6.16,6.27,6.1,100468,62193676.0,2.76,0.0,0.0,3.03
2006-07-13,000937,6.11,5.72,6.17,5.72,160899,95166000.0,7.31,-7.14,-0.44,4.86
2006-07-14,000937,5.7,5.72,5.79,5.66,77589,44442452.0,2.27,0.0,0.0,2.34
2006-07-17,000937,5.72,5.84,5.85,5.67,58607,33677616.0,3.15,2.1,0.12,1.77
2006-07-18,000937,5.88,5.92,5.94,5.85,69519,40998232.0,1.54,1.37,0.08,2.1
2006-07-19,000937,5.92,5.73,5.94,5.69,70516,40700144.0,4.22,-3.21,-0.19,2.13
2006-07-20,000937,5.7,5.74,5.8,5.68,38668,22206638.0,2.09,0.17,0.01,1.17
2006-07-21,000937,5.76,5.77,5.8,5.72,33876,19481228.0,1.39,0.52,0.03,1.02
2006-07-24,000937,5.66,5.7,5.73,5.64,35878,20370426.0,1.56,-1.21,-0.07,1.08
2006-07-25,000937,5.72,5.78,5.8,5.7,34591,19949674.0,1.75,1.4,0.08,1.04
2006-07-26,000937,5.8,5.74,5.82,5.7,44793,25789366.0,2.08,-0.69,-0.04,1.35
2006-07-27,000937,5.74,5.71,5.82,5.67,40445,23177246.0,2.61,-0.52,-0.03,1.22
2006-07-28,000937,5.69,5.59,5.73,5.54,46970,26365284.0,3.33,-2.1,-0.12,1.42
2006-07-31,000937,5.56,5.33,5.57,5.33,57738,31283176.0,4.29,-4.65,-0.26,1.74
2006-08-01,000937,5.3,5.2,5.39,5.18,80148,42323300.0,3.94,-2.44,-0.13,2.42
2006-08-02,000937,5.23,5.18,5.25,5.1,61975,32025320.0,2.88,-0.38,-0.02,1.87
2006-08-03,000937,5.18,5.2,5.22,5.1,41840,21565298.0,2.32,0.39,0.02,1.26
2006-08-04,000937,5.22,5.13,5.35,5.11,75382,39673460.0,4.62,-1.35,-0.07,2.28
2006-08-07,000937,5.12,4.98,5.12,4.98,45261,22770056.0,2.73,-2.92,-0.15,1.37
