日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-08-12,300535,22.2,26.64,26.64,22.2,69,178741.0,24.0,44.0,8.14,0.05
2016-08-15,300535,29.3,29.3,29.3,29.3,30,87900.0,0.0,9.98,2.66,0.02
2016-08-16,300535,32.23,32.23,32.23,32.23,10,32230.0,0.0,10.0,2.93,0.01
2016-08-17,300535,35.45,35.45,35.45,35.45,10,35450.0,0.0,9.99,3.22,0.01
2016-08-18,300535,39.0,39.0,39.0,39.0,20,78000.0,0.0,10.01,3.55,0.01
2016-08-19,300535,42.9,42.9,42.9,42.9,41,175890.0,0.0,10.0,3.9,0.03
2016-08-22,300535,47.19,47.19,47.19,47.19,38,179322.0,0.0,10.0,4.29,0.03
2016-08-23,300535,51.91,51.91,51.91,51.91,30,153134.0,0.0,10.0,4.72,0.02
2016-08-24,300535,57.1,57.1,57.1,57.1,45,256950.0,0.0,10.0,5.19,0.03
2016-08-25,300535,62.81,62.81,62.81,62.81,131,820926.0,0.0,10.0,5.71,0.09
2016-08-26,300535,69.09,69.09,69.09,69.09,114,790873.0,0.0,10.0,6.28,0.08
2016-08-29,300535,76.0,76.0,76.0,76.0,214,1627160.0,0.0,10.0,6.91,0.14
2016-08-30,300535,83.6,83.6,83.6,83.6,515,4308326.0,0.0,10.0,7.6,0.34
2016-08-31,300535,91.96,91.96,91.96,91.96,654,6015931.0,0.0,10.0,8.36,0.44
2016-09-01,300535,101.16,101.16,101.16,101.16,953,9642166.0,0.0,10.0,9.2,0.64
2016-09-02,300535,111.28,111.28,111.28,111.28,923,10275372.0,0.0,10.0,10.12,0.62
2016-09-05,300535,122.41,118.62,122.41,118.02,97100,1167189120.0,3.95,6.6,7.34,64.99
2016-09-06,300535,113.5,116.1,118.08,112.02,62202,711483888.0,5.11,-2.12,-2.52,41.63
2016-09-07,300535,115.01,110.5,117.49,110.03,50841,578021120.0,6.43,-4.82,-5.6,34.03
2016-09-08,300535,109.13,106.3,111.2,104.6,36950,400133216.0,5.97,-3.8,-4.2,24.73
2016-09-09,300535,105.99,99.1,106.78,99.0,37710,383603424.0,7.32,-6.77,-7.2,25.24
2016-09-12,300535,95.61,98.81,99.93,95.0,24293,237541133.0,4.97,-0.29,-0.29,16.26
2016-09-13,300535,99.98,98.6,100.75,97.0,20984,207960447.0,3.8,-0.21,-0.21,14.05
2016-09-14,300535,97.5,98.51,100.49,97.07,16887,167619947.0,3.47,-0.09,-0.09,11.3
2016-09-19,300535,99.0,98.52,99.52,97.41,14055,138513947.0,2.14,0.01,0.01,9.41
2016-09-20,300535,98.88,95.15,98.9,95.02,18317,177009878.0,3.94,-3.42,-3.37,12.26
2016-09-21,300535,95.0,94.0,95.46,93.18,15668,147674789.0,2.4,-1.21,-1.15,10.49
2016-09-22,300535,94.8,93.42,95.65,93.4,15382,145297042.0,2.39,-0.62,-0.58,10.3
2016-09-23,300535,93.6,93.5,95.19,93.31,14637,137838169.0,2.01,0.09,0.08,9.8
2016-09-26,300535,91.5,89.05,92.97,89.0,18527,168295955.0,4.25,-4.76,-4.45,12.4
2016-09-27,300535,89.2,92.35,92.35,87.32,18149,164229606.0,5.65,3.71,3.3,12.15
2016-09-28,300535,92.89,89.99,92.95,89.85,15134,137911401.0,3.36,-2.56,-2.36,10.13
2016-09-29,300535,90.1,91.61,92.96,89.5,14496,132530261.0,3.84,1.8,1.62,9.7
2016-09-30,300535,91.0,90.86,92.0,90.21,8312,75549171.0,1.95,-0.82,-0.75,5.56
2016-10-10,300535,92.0,96.12,97.58,91.21,19808,187884684.0,7.01,5.79,5.26,13.26
2016-10-11,300535,96.13,96.3,97.3,94.82,26304,253398081.0,2.58,0.19,0.18,17.61
2016-10-12,300535,95.04,95.39,96.79,94.01,18412,175725880.0,2.89,-0.94,-0.91,12.32
2016-10-13,300535,94.83,93.83,96.2,93.7,14025,133054628.0,2.62,-1.64,-1.56,9.39
2016-10-14,300535,93.2,93.99,94.2,92.22,11978,111860875.0,2.11,0.17,0.16,8.02
2016-10-17,300535,93.62,91.93,95.49,91.31,12599,118281032.0,4.45,-2.19,-2.06,8.43
2016-10-18,300535,91.5,93.4,93.49,90.88,12342,113718325.0,2.84,1.6,1.47,8.26
2016-10-19,300535,93.33,95.01,95.54,93.0,15939,150439729.0,2.72,1.72,1.61,10.67
2016-10-20,300535,94.88,92.71,94.88,92.16,14020,130746113.0,2.86,-2.42,-2.3,9.38
2016-10-21,300535,92.5,93.9,94.44,91.9,12396,115731766.0,2.74,1.28,1.19,8.3
