日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-25,300569,49.88,59.86,59.86,49.88,89,526107.0,24.01,44.0,18.29,0.04
2016-11-28,300569,65.85,65.85,65.85,65.85,22,144870.0,0.0,10.01,5.99,0.01
2016-11-29,300569,72.44,72.44,72.44,72.44,29,210076.0,0.0,10.01,6.59,0.01
2016-11-30,300569,79.68,79.68,79.68,79.68,49,393619.0,0.0,9.99,7.24,0.02
2016-12-01,300569,87.65,87.65,87.65,87.65,39,344464.0,0.0,10.0,7.97,0.02
2016-12-02,300569,96.42,96.42,96.42,96.42,133,1285278.0,0.0,10.01,8.77,0.06
2016-12-05,300569,106.06,106.06,106.06,106.06,309,3281920.0,0.0,10.0,9.64,0.15
2016-12-06,300569,116.67,116.67,116.67,116.67,249,2910216.0,0.0,10.0,10.61,0.12
2016-12-07,300569,128.34,128.34,128.34,128.34,248,3177698.0,0.0,10.0,11.67,0.12
2016-12-08,300569,141.17,141.17,141.17,141.17,476,6723644.0,0.0,10.0,12.83,0.23
2016-12-09,300569,145.0,129.13,145.0,128.8,107176,1455366832.0,11.48,-8.53,-12.04,51.43
2016-12-12,300569,124.7,120.95,128.88,118.99,61584,755892688.0,7.66,-6.33,-8.18,29.55
2016-12-13,300569,119.96,118.91,125.5,118.14,43849,534197136.0,6.09,-1.69,-2.04,21.04
2016-12-14,300569,118.0,111.96,118.0,111.58,49063,561384656.0,5.4,-5.84,-6.95,23.54
2016-12-15,300569,111.86,111.72,114.2,110.28,33457,375574112.0,3.5,-0.21,-0.24,16.05
2016-12-16,300569,111.0,109.82,112.45,107.58,32789,360978096.0,4.36,-1.7,-1.9,15.73
2016-12-19,300569,109.82,110.42,112.31,109.03,20420,225890651.0,2.99,0.55,0.6,9.8
2016-12-20,300569,110.0,111.5,111.57,108.16,23268,255484096.0,3.09,0.98,1.08,11.17
2016-12-21,300569,110.59,109.38,111.48,108.7,19887,218433854.0,2.49,-1.9,-2.12,9.54
2016-12-22,300569,109.02,107.5,109.3,106.51,20353,219562607.0,2.55,-1.72,-1.88,9.77
2016-12-23,300569,106.88,100.3,107.45,100.22,31171,322389984.0,6.73,-6.7,-7.2,14.96
2016-12-26,300569,100.0,100.8,101.48,96.66,21669,214936520.0,4.81,0.5,0.5,10.4
2016-12-27,300569,100.5,99.85,100.85,99.68,13039,130672375.0,1.16,-0.94,-0.95,6.26
2016-12-28,300569,99.55,100.55,102.94,99.55,17300,175364259.0,3.4,0.7,0.7,8.3
2016-12-29,300569,100.01,100.55,101.86,99.37,12213,122689984.0,2.48,0.0,0.0,5.86
2016-12-30,300569,100.55,100.04,101.28,99.71,10488,105249577.0,1.56,-0.51,-0.51,5.03
2017-01-03,300569,100.8,102.06,102.66,100.5,15329,156039665.0,2.16,2.02,2.02,7.36
2017-01-04,300569,102.0,101.87,102.6,101.0,15655,159476407.0,1.57,-0.19,-0.19,7.51
2017-01-05,300569,101.91,98.65,102.28,98.61,19481,195071119.0,3.6,-3.16,-3.22,9.35
2017-01-06,300569,98.88,91.74,98.88,91.08,31117,293872064.0,7.91,-7.0,-6.91,14.93
2017-01-09,300569,92.2,92.16,93.75,91.73,13603,126226556.0,2.2,0.46,0.42,6.53
2017-01-10,300569,92.16,92.22,94.0,91.51,11853,109875790.0,2.7,0.07,0.06,5.69
2017-01-11,300569,92.0,88.35,92.0,88.18,17500,157355007.0,4.14,-4.2,-3.87,8.4
2017-01-12,300569,88.37,88.64,90.38,88.2,13065,116664844.0,2.47,0.33,0.29,6.27
2017-01-13,300569,88.0,85.12,88.77,84.2,19040,164034381.0,5.16,-3.97,-3.52,9.14
2017-01-16,300569,84.5,80.2,84.5,77.51,20598,167588742.0,8.21,-5.78,-4.92,9.88
2017-01-17,300569,79.93,83.5,84.55,75.0,26475,214026489.0,11.91,4.11,3.3,12.7
2017-01-18,300569,82.06,80.3,82.39,80.3,15027,122444683.0,2.5,-3.83,-3.2,7.21
2017-01-19,300569,79.15,80.55,83.0,77.53,18871,151788506.0,6.81,0.31,0.25,9.06
2017-01-20,300569,79.7,82.7,83.45,79.1,18888,155102745.0,5.4,2.67,2.15,9.06
2017-01-23,300569,82.98,84.06,85.56,82.31,16094,135702967.0,3.93,1.64,1.36,7.72
2017-01-24,300569,83.31,83.62,85.52,83.2,10191,85536346.0,2.76,-0.52,-0.44,4.89
2017-01-25,300569,83.66,85.79,86.55,83.34,14964,127672882.0,3.84,2.6,2.17,7.18
