日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-17,002970,45.6,54.72,54.72,45.6,1234,6733150.0,24.0,44.0,16.72,0.57
2019-12-18,002970,60.19,60.19,60.19,60.19,385,2318578.0,0.0,10.0,5.47,0.18
2019-12-19,002970,66.21,66.21,66.21,66.21,444,2936744.0,0.0,10.0,6.02,0.21
2019-12-20,002970,72.83,72.83,72.83,72.83,1342,9773130.0,0.0,10.0,6.62,0.62
2019-12-23,002970,80.11,80.11,80.11,80.11,2214,17736273.0,0.0,10.0,7.28,1.02
2019-12-24,002970,88.12,88.12,88.12,88.12,7013,61801463.0,0.0,10.0,8.01,3.25
2019-12-25,002970,96.93,96.93,96.93,95.7,48617,471091408.0,1.4,10.0,8.81,22.51
2019-12-26,002970,106.62,106.62,106.62,106.62,4700,50107241.0,0.0,10.0,9.69,2.18
2019-12-27,002970,117.28,117.28,117.28,109.0,142975,1641903856.0,7.77,10.0,10.66,66.19
2019-12-30,002970,112.0,115.99,117.4,108.0,92728,1052290112.0,8.02,-1.1,-1.29,42.93
2019-12-31,002970,121.0,122.59,127.59,120.2,107187,1333401808.0,6.37,5.69,6.6,49.62
2020-01-02,002970,127.0,134.85,134.85,127.0,70892,929470832.0,6.4,10.0,12.26,32.82
2020-01-03,002970,143.89,144.99,148.34,141.89,87227,1275468416.0,4.78,7.52,10.14,40.38
2020-01-06,002970,141.21,151.14,154.43,138.89,68139,983542416.0,10.72,4.24,6.15,31.55
2020-01-07,002970,141.2,144.05,151.14,141.2,51916,757994816.0,6.58,-4.69,-7.09,24.04
2020-01-08,002970,147.05,150.59,154.9,147.0,52785,792535168.0,5.48,4.54,6.54,24.44
2020-01-09,002970,165.25,151.53,165.65,150.15,73929,1173784048.0,10.29,0.62,0.94,34.23
2020-01-10,002970,153.88,152.4,156.03,150.4,50096,766077472.0,3.72,0.57,0.87,23.19
2020-01-13,002970,153.0,159.0,160.27,149.01,42454,655676528.0,7.39,4.33,6.6,19.65
2020-01-14,002970,159.0,156.26,162.73,154.62,38828,614062928.0,5.1,-1.72,-2.74,17.98
2020-01-15,002970,153.59,152.75,156.26,150.52,31245,479558560.0,3.67,-2.25,-3.51,14.47
2020-01-16,002970,158.0,162.72,167.98,153.18,48460,771402944.0,9.69,6.53,9.97,22.44
2020-01-17,002970,160.46,153.85,162.68,153.0,38371,606104752.0,5.95,-5.45,-8.87,17.76
2020-01-20,002970,150.0,147.62,152.5,143.6,36975,544650256.0,5.78,-4.05,-6.23,17.12
2020-01-21,002970,146.63,146.77,150.58,145.18,22076,325539904.0,3.66,-0.58,-0.85,10.22
2020-01-22,002970,145.4,152.99,154.2,145.08,32956,491809872.0,6.21,4.24,6.22,15.26
