日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000938,9.36,9.22,9.41,9.0,23446,21543406.0,4.34,-2.43,-0.23,2.44
2006-07-11,000938,9.19,9.25,9.39,9.1,15037,13875918.0,3.15,0.33,0.03,1.57
2006-07-12,000938,9.25,9.05,9.32,9.04,27280,24886906.0,3.03,-2.16,-0.2,2.84
2006-07-13,000938,9.0,8.15,9.01,8.15,48008,40755764.0,9.5,-9.94,-0.9,5.0
2006-07-14,000938,8.1,8.3,8.44,8.0,21073,17426752.0,5.4,1.84,0.15,2.2
2006-07-17,000938,8.35,8.9,9.0,8.35,33513,29521196.0,7.83,7.23,0.6,3.49
2006-07-18,000938,9.0,8.76,9.0,8.58,19119,16717928.0,4.72,-1.57,-0.14,1.99
2006-07-19,000938,8.6,8.43,8.73,8.3,16224,13816397.0,4.91,-3.77,-0.33,1.69
2006-07-20,000938,8.48,8.5,8.58,8.35,8272,7015269.5,2.73,0.83,0.07,0.86
2006-07-21,000938,8.45,8.63,8.65,8.42,10998,9404316.0,2.71,1.53,0.13,1.15
2006-07-24,000938,8.5,8.6,8.72,8.35,10774,9160045.0,4.29,-0.35,-0.03,1.12
2006-07-25,000938,8.59,8.88,8.92,8.52,25557,22467630.0,4.65,3.26,0.28,2.66
2006-07-26,000938,8.97,8.98,9.22,8.9,48417,43851792.0,3.6,1.13,0.1,5.04
2006-07-27,000938,8.87,8.74,8.98,8.61,20836,18324552.0,4.12,-2.67,-0.24,2.17
2006-07-28,000938,8.74,8.4,8.84,8.4,17599,15039889.0,5.03,-3.89,-0.34,1.83
2006-07-31,000938,8.41,8.13,8.5,8.06,15248,12598071.0,5.24,-3.21,-0.27,1.59
2006-08-01,000938,8.14,8.14,8.3,8.08,9582,7844446.0,2.71,0.12,0.01,1.0
2006-08-02,000938,8.2,8.26,8.28,8.03,8998,7334937.5,3.07,1.47,0.12,0.94
2006-08-03,000938,8.26,8.12,8.33,8.1,5826,4768967.0,2.78,-1.69,-0.14,0.61
2006-08-04,000938,8.15,7.95,8.22,7.94,11783,9512254.0,3.45,-2.09,-0.17,1.23
2006-08-07,000938,7.98,7.64,8.0,7.62,8825,6883946.5,4.78,-3.9,-0.31,0.92
2006-08-08,000938,7.66,7.9,7.9,7.66,6397,4976230.5,3.14,3.4,0.26,0.67
2006-08-09,000938,7.92,7.82,8.0,7.78,5348,4196765.0,2.78,-1.01,-0.08,0.56
2006-08-10,000938,7.81,7.94,7.95,7.76,6064,4781897.5,2.43,1.53,0.12,0.63
2006-08-11,000938,7.86,7.85,7.92,7.7,8749,6820770.0,2.77,-1.13,-0.09,0.91
2006-08-14,000938,7.85,7.52,7.88,7.46,9238,7050859.0,5.35,-4.2,-0.33,0.96
2006-08-15,000938,7.53,7.64,7.74,7.42,6034,4577318.5,4.26,1.6,0.12,0.63
2006-08-16,000938,7.63,7.8,7.82,7.62,8471,6542139.5,2.62,2.09,0.16,0.88
2006-08-17,000938,7.72,7.73,7.84,7.6,6186,4772735.0,3.08,-0.9,-0.07,0.64
2006-08-18,000938,7.7,7.85,7.95,7.7,12000,9403649.0,3.23,1.55,0.12,1.25
2006-08-21,000938,7.61,7.95,7.95,7.53,12135,9475031.0,5.35,1.27,0.1,1.26
2006-08-22,000938,7.95,7.91,8.05,7.82,10008,7921192.5,2.89,-0.5,-0.04,1.04
2006-08-23,000938,7.91,7.93,8.08,7.86,12211,9749842.0,2.78,0.25,0.02,1.27
2006-08-24,000938,7.95,7.94,7.99,7.72,7315,5763057.0,3.4,0.13,0.01,0.76
2006-08-25,000938,7.94,7.93,8.01,7.9,8714,6930872.0,1.39,-0.13,-0.01,0.91
2006-08-28,000938,7.98,8.19,8.32,7.93,18455,14990316.0,4.92,3.28,0.26,1.92
2006-08-29,000938,8.18,8.47,8.97,8.09,43402,36907940.0,10.74,3.42,0.28,4.52
2006-08-30,000938,8.3,8.5,8.5,8.3,16157,13588127.0,2.36,0.35,0.03,1.68
2006-08-31,000938,8.53,8.4,8.57,8.35,12424,10491309.0,2.59,-1.18,-0.1,1.29
2006-09-01,000938,8.41,8.17,8.49,8.12,12007,9887715.0,4.4,-2.74,-0.23,1.25
2006-09-04,000938,8.15,8.43,8.5,8.14,12111,10152511.0,4.41,3.18,0.26,1.26
2006-09-05,000938,8.45,8.56,8.6,8.3,21011,17834138.0,3.56,1.54,0.13,2.19
2006-09-06,000938,8.56,8.43,8.56,8.35,9367,7891018.5,2.45,-1.52,-0.13,0.98
2006-09-07,000938,8.43,8.19,8.48,8.15,9874,8156016.5,3.91,-2.85,-0.24,1.03
2006-09-08,000938,8.2,8.2,8.32,8.17,4502,3711450.75,1.83,0.12,0.01,0.47
2006-09-11,000938,8.21,8.25,8.28,8.0,8114,6619358.5,3.41,0.61,0.05,0.85
2006-09-12,000938,8.23,8.29,8.46,8.18,9403,7829879.5,3.39,0.48,0.04,0.98
2006-09-13,000938,8.29,8.13,8.35,8.13,6716,5551260.5,2.65,-1.93,-0.16,0.7
2006-09-14,000938,8.13,8.37,8.45,8.13,12302,10203181.0,3.94,2.95,0.24,1.28
2006-09-15,000938,8.31,8.45,8.5,8.31,16028,13514571.0,2.27,0.96,0.08,1.67
2006-09-18,000938,8.52,8.46,8.56,8.43,11561,9805243.0,1.54,0.12,0.01,1.2
2006-09-19,000938,8.45,8.41,8.5,8.39,10444,8822960.0,1.3,-0.59,-0.05,1.09
2006-09-20,000938,8.4,8.35,8.41,8.22,6996,5821530.5,2.26,-0.71,-0.06,0.73
2006-09-21,000938,8.38,8.31,8.44,8.28,7866,6563582.5,1.92,-0.48,-0.04,0.82
2006-09-22,000938,8.31,8.23,8.39,8.16,11713,9687924.0,2.77,-0.96,-0.08,1.22
2006-09-25,000938,9.05,9.05,9.05,8.64,101097,90206808.0,4.98,9.96,0.82,10.53
2006-09-26,000938,9.28,9.07,9.45,9.03,126517,117260128.0,4.64,0.22,0.02,13.18
2006-09-27,000938,9.0,8.84,9.06,8.73,47272,41872068.0,3.64,-2.54,-0.23,4.92
2006-09-28,000938,8.85,8.95,9.2,8.82,44530,40227436.0,4.3,1.24,0.11,4.64
2006-09-29,000938,8.88,9.04,9.26,8.82,39893,36224388.0,4.92,1.01,0.09,4.16
2006-10-09,000938,9.2,9.39,9.86,9.14,44415,41934560.0,7.96,3.87,0.35,4.63
2006-10-10,000938,9.37,9.35,9.44,9.1,35498,32845320.0,3.62,-0.43,-0.04,3.7
2006-10-11,000938,9.33,9.12,9.33,8.98,24022,21916816.0,3.74,-2.46,-0.23,2.5
2006-10-12,000938,9.06,8.82,9.18,8.81,28238,25362048.0,4.06,-3.29,-0.3,2.94
2006-10-13,000938,8.82,8.83,8.96,8.78,12710,11308220.0,2.04,0.11,0.01,1.32
2006-10-16,000938,8.86,8.75,8.93,8.72,13825,12139087.0,2.38,-0.91,-0.08,1.44
2006-10-17,000938,8.72,8.74,8.83,8.65,12154,10628897.0,2.06,-0.11,-0.01,1.27
2006-10-18,000938,8.73,8.94,8.95,8.73,13665,12131179.0,2.52,2.29,0.2,1.42
2006-10-19,000938,8.88,8.8,8.94,8.73,10771,9499297.0,2.35,-1.57,-0.14,1.12
