日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000803,5.7,5.15,5.7,4.96,92107,48546780.0,14.23,-0.96,-0.05,18.89
2006-07-11,000803,5.08,5.16,5.18,5.01,31495,16072539.0,3.3,0.19,0.01,6.46
2006-07-12,000803,5.16,5.01,5.16,4.98,33518,16967246.0,3.49,-2.91,-0.15,6.88
2006-07-13,000803,4.95,4.51,4.95,4.51,48933,22936032.0,8.78,-9.98,-0.5,10.04
2006-07-14,000803,4.45,4.79,4.88,4.36,48477,22809686.0,11.53,6.21,0.28,9.94
2006-08-08,000803,2.67,2.8,2.9,2.55,51221,14246162.0,7.31,-41.54,-1.99,6.82
2006-08-09,000803,2.77,2.83,2.87,2.73,34053,9604805.0,5.0,1.07,0.03,4.54
2006-08-10,000803,2.79,2.81,2.83,2.75,26375,7383208.5,2.83,-0.71,-0.02,3.51
2006-08-11,000803,2.84,2.83,2.87,2.79,23534,6631604.5,2.85,0.71,0.02,3.13
2006-08-14,000803,2.79,2.55,2.82,2.55,51019,13507098.0,9.54,-9.89,-0.28,6.79
2006-08-15,000803,2.47,2.55,2.55,2.4,35495,8851575.0,5.88,0.0,0.0,4.73
2006-08-16,000803,2.51,2.61,2.62,2.49,34648,8894104.0,5.1,2.35,0.06,4.61
2006-08-17,000803,2.58,2.87,2.87,2.55,69412,19672332.0,12.26,9.96,0.26,9.24
2006-08-18,000803,2.93,2.97,3.13,2.88,129280,38774424.0,8.71,3.48,0.1,17.22
2006-08-21,000803,2.79,2.98,2.99,2.73,42077,12167417.0,8.75,0.34,0.01,5.6
2006-08-22,000803,2.92,2.96,3.03,2.91,35286,10422347.0,4.03,-0.67,-0.02,4.7
2006-08-23,000803,2.92,2.88,2.95,2.84,26885,7782905.0,3.72,-2.7,-0.08,3.58
2006-08-24,000803,2.88,3.04,3.06,2.83,47136,14028158.0,7.99,5.56,0.16,6.28
2006-08-25,000803,3.04,2.96,3.08,2.95,36663,11022856.0,4.28,-2.63,-0.08,4.88
2006-08-28,000803,2.95,3.05,3.1,2.92,44703,13557173.0,6.08,3.04,0.09,5.95
2006-08-29,000803,3.06,3.06,3.15,3.02,59124,18191368.0,4.26,0.33,0.01,7.87
2006-08-30,000803,3.02,3.15,3.16,3.0,54733,17016932.0,5.23,2.94,0.09,7.29
2006-08-31,000803,3.15,3.47,3.47,3.11,149684,51197332.0,11.43,10.16,0.32,19.93
2006-09-01,000803,3.53,3.28,3.56,3.26,124712,42509676.0,8.65,-5.48,-0.19,16.61
2006-09-04,000803,3.25,3.38,3.44,3.21,75212,24967532.0,7.01,3.05,0.1,10.02
2006-09-05,000803,3.36,3.29,3.38,3.25,51962,17142478.0,3.85,-2.66,-0.09,6.92
2006-09-06,000803,3.29,3.35,3.4,3.18,54933,18164168.0,6.69,1.82,0.06,7.32
2006-09-07,000803,3.34,3.28,3.34,3.22,30307,9877236.0,3.58,-2.09,-0.07,4.04
2006-09-08,000803,3.26,3.28,3.28,3.22,34657,11292178.0,1.83,0.0,0.0,4.62
2006-09-11,000803,3.27,3.37,3.41,3.25,33220,11109460.0,4.88,2.74,0.09,4.42
2006-09-12,000803,3.38,3.36,3.45,3.34,41894,14228576.0,3.26,-0.3,-0.01,5.58
2006-09-13,000803,3.36,3.33,3.36,3.24,37681,12369626.0,3.57,-0.89,-0.03,5.02
2006-09-14,000803,3.31,3.25,3.31,3.19,27316,8843123.0,3.6,-2.4,-0.08,3.64
2006-09-15,000803,3.24,3.25,3.29,3.2,22514,7312986.0,2.77,0.0,0.0,3.0
2006-09-18,000803,3.25,3.38,3.45,3.21,56926,19103428.0,7.38,4.0,0.13,7.58
2006-09-19,000803,3.38,3.31,3.42,3.31,28306,9473907.0,3.25,-2.07,-0.07,3.77
2006-09-20,000803,3.31,3.28,3.34,3.25,21627,7102425.5,2.72,-0.91,-0.03,2.88
2006-09-21,000803,3.28,3.29,3.35,3.25,17994,5925007.5,3.05,0.3,0.01,2.4
2006-09-22,000803,3.29,3.17,3.33,3.15,35168,11299397.0,5.47,-3.65,-0.12,4.68
2006-09-25,000803,3.15,3.04,3.16,3.02,34705,10656782.0,4.42,-4.1,-0.13,4.62
2006-09-26,000803,3.07,3.07,3.15,3.04,20279,6246851.5,3.62,0.99,0.03,2.7
2006-09-27,000803,3.07,3.12,3.13,3.05,13297,4101909.0,2.61,1.63,0.05,1.77
2006-09-28,000803,3.12,3.07,3.12,3.05,18919,5819345.0,2.24,-1.6,-0.05,2.52
2006-09-29,000803,3.08,3.12,3.14,3.08,20399,6340683.0,1.95,1.63,0.05,2.72
2006-10-09,000803,3.13,3.3,3.33,3.1,52593,16939164.0,7.37,5.77,0.18,7.0
2006-10-10,000803,3.29,3.27,3.33,3.2,31744,10376297.0,3.94,-0.91,-0.03,4.23
2006-10-11,000803,3.27,3.27,3.28,3.16,27651,8962947.0,3.67,0.0,0.0,3.68
2006-10-12,000803,3.24,3.45,3.6,3.23,131260,45436148.0,11.31,5.5,0.18,17.48
2006-10-13,000803,3.45,3.75,3.79,3.34,140258,50429844.0,13.04,8.7,0.3,18.68
2006-10-16,000803,3.77,4.13,4.13,3.68,185497,73964280.0,12.0,10.13,0.38,24.7
2006-10-17,000803,4.27,4.04,4.43,3.91,220702,91842456.0,12.59,-2.18,-0.09,29.39
2006-10-18,000803,3.92,4.42,4.44,3.86,174882,72926984.0,14.36,9.41,0.38,23.29
2006-10-19,000803,4.37,4.52,4.75,4.3,222839,101851272.0,10.18,2.26,0.1,29.68
2006-10-20,000803,4.47,4.39,4.59,4.33,108363,48076904.0,5.75,-2.88,-0.13,14.43
2006-10-23,000803,4.45,4.07,4.48,3.98,85596,35859444.0,11.39,-7.29,-0.32,11.4
2006-10-24,000803,3.98,4.15,4.25,3.85,96318,39129784.0,9.83,1.97,0.08,12.83
2006-10-25,000803,4.1,3.94,4.17,3.9,72844,29166512.0,6.51,-5.06,-0.21,9.7
2006-10-26,000803,3.92,4.27,4.33,3.7,125779,51164868.0,15.99,8.38,0.33,16.75
2006-10-27,000803,4.17,4.21,4.44,4.11,109288,47032188.0,7.73,-1.41,-0.06,14.55
2006-10-30,000803,4.15,4.25,4.32,4.0,69678,29176544.0,7.6,0.95,0.04,9.28
2006-10-31,000803,4.24,4.2,4.33,4.1,64613,27325880.0,5.41,-1.18,-0.05,8.6
2006-11-01,000803,4.17,4.15,4.28,4.06,61095,25357722.0,5.24,-1.19,-0.05,8.14
2006-11-02,000803,4.15,3.98,4.15,3.95,63653,25586582.0,4.82,-4.1,-0.17,8.48
2006-11-03,000803,3.91,3.93,4.06,3.91,37496,14853092.0,3.77,-1.26,-0.05,4.99
2006-11-06,000803,3.81,3.65,3.89,3.61,69597,26088362.0,7.12,-7.12,-0.28,9.27
2006-11-07,000803,3.61,3.49,3.61,3.44,60045,21002102.0,4.66,-4.38,-0.16,8.0
2006-11-08,000803,3.49,3.63,3.75,3.45,53943,19688420.0,8.6,4.01,0.14,7.18
2006-11-09,000803,3.56,3.61,3.69,3.55,25548,9267526.0,3.86,-0.55,-0.02,3.4
2006-11-10,000803,3.62,3.4,3.67,3.35,36866,12892675.0,8.86,-5.82,-0.21,4.91
2006-11-13,000803,3.4,3.17,3.47,3.15,43195,14131626.0,9.41,-6.76,-0.23,5.75
2006-11-14,000803,3.17,3.34,3.38,3.1,44583,14418859.0,8.83,5.36,0.17,5.94
2006-11-15,000803,3.29,3.32,3.39,3.23,28138,9347854.0,4.79,-0.6,-0.02,3.75
2006-11-16,000803,3.32,3.44,3.6,3.27,53249,18455454.0,9.94,3.61,0.12,7.09
2006-11-17,000803,3.4,3.46,3.52,3.36,24946,8636287.0,4.65,0.58,0.02,3.32
2006-11-20,000803,3.46,3.32,3.49,3.27,36147,12080657.0,6.36,-4.05,-0.14,4.81
2006-11-21,000803,3.27,3.24,3.32,3.17,31073,10024340.0,4.52,-2.41,-0.08,4.14
2006-11-22,000803,3.21,3.32,3.37,3.2,28019,9293042.0,5.25,2.47,0.08,3.73
2006-11-23,000803,3.33,3.36,3.39,3.25,30990,10282192.0,4.22,1.2,0.04,4.13
2006-11-24,000803,3.36,3.47,3.55,3.29,50246,17262562.0,7.74,3.27,0.11,6.69
2006-11-27,000803,3.44,3.48,3.56,3.36,43819,15080079.0,5.76,0.29,0.01,5.84
2006-11-28,000803,3.46,3.58,3.68,3.45,53260,19119506.0,6.61,2.87,0.1,7.09
2006-11-29,000803,3.5,3.6,3.63,3.46,38153,13555785.0,4.75,0.56,0.02,5.08
2006-11-30,000803,3.6,3.63,3.72,3.54,47638,17399518.0,5.0,0.83,0.03,6.34
2006-12-01,000803,3.63,3.99,3.99,3.58,127461,48754060.0,11.29,9.92,0.36,16.97
2006-12-04,000803,3.96,4.05,4.2,3.89,127227,51531808.0,7.77,1.5,0.06,16.94
2006-12-05,000803,4.04,4.06,4.18,3.94,83244,33722648.0,5.93,0.25,0.01,11.09
2006-12-06,000803,4.04,3.8,4.05,3.69,86087,33090336.0,8.87,-6.4,-0.26,11.46
2006-12-07,000803,3.78,3.66,3.84,3.65,47984,18054350.0,5.0,-3.68,-0.14,6.39
2006-12-08,000803,3.6,3.41,3.65,3.4,49363,17261150.0,6.83,-6.83,-0.25,6.57
2006-12-11,000803,3.4,3.48,3.51,3.38,27244,9475160.0,3.81,2.05,0.07,3.63
2006-12-12,000803,3.45,3.83,3.83,3.45,96666,35899904.0,10.92,10.06,0.35,12.87
2006-12-13,000803,3.9,3.84,3.93,3.65,77666,29472748.0,7.31,0.26,0.01,10.34
2006-12-14,000803,3.76,3.88,4.06,3.76,73181,28785610.0,7.81,1.04,0.04,9.75
2006-12-15,000803,3.88,3.84,3.98,3.79,45338,17469470.0,4.9,-1.03,-0.04,6.04
2006-12-18,000803,3.84,3.8,3.93,3.77,37378,14344390.0,4.17,-1.04,-0.04,4.98
2006-12-19,000803,3.81,3.76,3.86,3.6,49546,18373364.0,6.84,-1.05,-0.04,6.6
2006-12-20,000803,3.71,3.98,4.09,3.71,109548,43432320.0,10.11,5.85,0.22,14.59
2006-12-21,000803,3.97,4.38,4.38,3.95,221991,96081368.0,10.8,10.05,0.4,29.56
2006-12-22,000803,4.42,4.17,4.54,4.13,144114,62272972.0,9.36,-4.79,-0.21,19.19
2006-12-25,000803,4.11,4.18,4.34,4.08,80717,33810296.0,6.24,0.24,0.01,10.75
2006-12-26,000803,4.12,4.46,4.54,4.11,129653,56529492.0,10.29,6.7,0.28,17.27
2006-12-27,000803,4.42,4.4,4.73,4.31,127348,58001580.0,9.42,-1.35,-0.06,16.96
2006-12-28,000803,4.35,4.18,4.43,4.1,69937,29591628.0,7.5,-5.0,-0.22,9.31
2006-12-29,000803,4.18,4.2,4.3,4.14,40971,17244426.0,3.83,0.48,0.02,5.46
2007-01-04,000803,4.14,4.02,4.25,3.91,74444,30086666.0,8.1,-4.29,-0.18,9.91
2007-01-05,000803,3.95,4.12,4.15,3.95,44984,18259942.0,4.98,2.49,0.1,5.99
2007-01-08,000803,4.11,4.33,4.35,4.09,65026,27398702.0,6.31,5.1,0.21,8.66
2007-01-09,000803,4.33,4.47,4.53,4.26,88708,38860812.0,6.24,3.23,0.14,11.81
2007-01-10,000803,4.48,4.55,4.65,4.33,76545,34079464.0,7.16,1.79,0.08,10.19
2007-01-11,000803,4.55,4.53,4.78,4.43,97478,45325828.0,7.69,-0.44,-0.02,12.98
2007-01-12,000803,4.48,4.18,4.58,4.17,68318,29750548.0,9.05,-7.73,-0.35,9.1
2007-01-15,000803,4.18,4.4,4.4,4.15,49899,21533628.0,5.98,5.26,0.22,6.65
2007-01-16,000803,4.42,4.48,4.53,4.3,64732,28627160.0,5.23,1.82,0.08,8.62
2007-01-17,000803,4.48,4.34,4.61,4.26,80984,36176176.0,7.81,-3.13,-0.14,10.79
2007-01-18,000803,4.33,4.63,4.63,4.27,76548,34009688.0,8.29,6.68,0.29,10.19
2007-01-19,000803,4.78,5.06,5.09,4.65,164185,79184000.0,9.5,9.29,0.43,21.87
2007-01-22,000803,5.1,5.15,5.3,4.95,133546,68016712.0,6.92,1.78,0.09,17.79
2007-01-23,000803,5.2,5.12,5.2,4.86,105422,52977104.0,6.6,-0.58,-0.03,14.04
2007-01-24,000803,5.13,5.23,5.48,5.1,103897,54853736.0,7.42,2.15,0.11,13.84
2007-01-25,000803,5.04,4.79,5.15,4.76,79157,39317464.0,7.46,-8.41,-0.44,10.54
2007-01-26,000803,4.71,4.89,4.93,4.58,62764,29846596.0,7.31,2.09,0.1,8.36
2007-01-29,000803,4.89,5.25,5.3,4.89,76771,39204924.0,8.38,7.36,0.36,10.22
2007-01-30,000803,5.3,5.46,5.53,5.1,128087,68675488.0,8.19,4.0,0.21,17.06
2007-01-31,000803,5.45,5.4,5.69,5.25,169462,93266512.0,8.06,-1.1,-0.06,22.57
2007-02-01,000803,5.1,5.0,5.26,4.86,96068,48483256.0,7.41,-7.41,-0.4,12.79
2007-02-02,000803,5.03,4.74,5.08,4.71,59480,29162980.0,7.4,-5.2,-0.26,7.92
2007-02-05,000803,4.71,4.86,4.96,4.62,36921,17771990.0,7.17,2.53,0.12,4.92
2007-02-06,000803,4.86,5.06,5.06,4.8,43624,21574266.0,5.35,4.12,0.2,5.81
2007-02-07,000803,5.06,5.01,5.14,4.95,55704,28112116.0,3.75,-0.99,-0.05,7.42
2007-02-08,000803,4.96,5.11,5.21,4.96,74908,38316864.0,4.99,2.0,0.1,9.98
2007-02-09,000803,5.11,5.12,5.19,5.0,40917,20739614.0,3.72,0.2,0.01,5.45
2007-02-12,000803,5.04,5.22,5.28,5.04,48712,25361306.0,4.69,1.95,0.1,6.49
2007-02-13,000803,5.22,5.32,5.37,5.15,53383,28135726.0,4.21,1.92,0.1,7.11
2007-02-14,000803,5.35,5.34,5.46,5.28,41515,22308704.0,3.38,0.38,0.02,5.53
2007-02-15,000803,5.34,5.49,5.53,5.31,51717,28177062.0,4.12,2.81,0.15,6.89
2007-02-16,000803,5.48,5.61,5.89,5.48,74679,42393132.0,7.47,2.19,0.12,9.95
2007-02-26,000803,5.68,5.96,6.17,5.6,89972,53296804.0,10.16,6.24,0.35,11.98
2007-02-27,000803,6.08,5.36,6.2,5.36,107817,62591420.0,14.09,-10.07,-0.6,14.36
2007-02-28,000803,5.15,5.64,5.66,5.11,73778,40006300.0,10.26,5.22,0.28,9.83
2007-03-01,000803,5.62,5.73,5.85,5.39,100794,56989968.0,8.16,1.6,0.09,13.42
2007-03-02,000803,5.76,5.79,5.83,5.63,59913,34413560.0,3.49,1.05,0.06,7.98
2007-03-05,000803,5.8,5.74,5.89,5.45,64022,36402644.0,7.6,-0.86,-0.05,8.53
2007-03-06,000803,5.67,6.03,6.05,5.66,108389,64136264.0,6.79,5.05,0.29,14.43
2007-03-07,000803,6.07,5.95,6.09,5.89,111509,66548272.0,3.32,-1.33,-0.08,14.85
2007-03-08,000803,5.98,6.11,6.2,5.84,67302,40464252.0,6.05,2.69,0.16,8.96
2007-03-09,000803,6.09,5.97,6.09,5.87,50300,30063116.0,3.6,-2.29,-0.14,6.7
2007-03-12,000803,5.95,6.07,6.14,5.87,49289,29657596.0,4.52,1.68,0.1,6.56
2007-03-13,000803,6.04,6.28,6.39,5.96,85141,52722136.0,7.08,3.46,0.21,11.34
2007-03-14,000803,6.2,6.39,6.58,5.99,83050,52562204.0,9.39,1.75,0.11,11.06
2007-03-15,000803,6.38,6.93,6.98,6.3,116367,79121552.0,10.64,8.45,0.54,15.5
2007-03-16,000803,6.86,6.6,6.95,6.54,83968,56436564.0,5.92,-4.76,-0.33,11.18
2007-03-19,000803,6.31,6.49,6.72,6.25,49421,32281126.0,7.12,-1.67,-0.11,6.58
2007-03-20,000803,6.49,6.67,6.72,6.49,35492,23469566.0,3.54,2.77,0.18,4.73
2007-03-21,000803,6.68,6.94,6.98,6.5,71209,47893808.0,7.2,4.05,0.27,9.48
2007-03-22,000803,6.91,6.81,6.97,6.78,46848,32164020.0,2.74,-1.87,-0.13,6.24
2007-03-23,000803,6.79,6.85,6.9,6.61,48397,32540770.0,4.26,0.59,0.04,6.45
2007-03-26,000803,6.85,7.16,7.28,6.81,57834,41066976.0,6.86,4.53,0.31,7.7
2007-03-27,000803,7.2,7.51,7.76,7.18,70993,53149584.0,8.1,4.89,0.35,9.45
2007-03-28,000803,7.5,7.38,7.6,6.76,63674,46568828.0,11.19,-1.73,-0.13,8.48
2007-03-29,000803,7.36,6.9,7.4,6.88,60457,43013980.0,7.05,-6.5,-0.48,8.05
2007-03-30,000803,6.85,7.12,7.3,6.85,37265,26669068.0,6.52,3.19,0.22,4.96
2007-04-02,000803,7.06,7.2,7.2,7.06,32039,22885352.0,1.97,1.12,0.08,4.27
2007-04-03,000803,7.21,7.3,7.31,7.07,38495,27688792.0,3.33,1.39,0.1,5.13
2007-04-04,000803,7.28,7.15,7.28,7.11,32459,23369068.0,2.33,-2.05,-0.15,4.32
2007-04-05,000803,7.15,7.09,7.19,6.98,42559,30168514.0,2.94,-0.84,-0.06,5.67
2007-04-06,000803,7.08,7.31,7.34,7.01,80637,57961188.0,4.65,3.1,0.22,10.74
2007-04-09,000803,7.36,7.47,7.56,7.2,64102,47478164.0,4.92,2.19,0.16,8.54
2007-04-10,000803,7.48,7.44,7.64,7.22,53751,39466904.0,5.62,-0.4,-0.03,7.16
2007-04-11,000803,7.42,7.5,7.5,7.25,65012,47975832.0,3.36,0.81,0.06,8.66
2007-04-12,000803,7.5,7.7,7.84,7.46,83246,64139824.0,5.07,2.67,0.2,11.09
2007-04-13,000803,7.7,7.4,7.85,7.36,63070,48250068.0,6.36,-3.9,-0.3,8.4
2007-04-16,000803,7.36,7.5,7.69,7.3,44144,33221864.0,5.27,1.35,0.1,5.88
2007-04-17,000803,7.6,7.8,7.8,7.39,67548,51378916.0,5.47,4.0,0.3,9.0
