日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000028,6.9,6.73,6.9,6.63,16770,11243966.0,3.94,-1.75,-0.12,2.35
2006-07-11,000028,6.7,6.67,6.73,6.6,11814,7851014.0,1.93,-0.89,-0.06,1.66
2006-07-12,000028,6.83,6.77,7.15,6.75,38002,26348848.0,6.0,1.5,0.1,5.33
2006-07-13,000028,6.69,6.21,6.9,6.1,32908,21442900.0,11.82,-8.27,-0.56,4.61
2006-07-14,000028,6.17,6.21,6.45,6.02,22090,13833528.0,6.92,0.0,0.0,3.1
2006-07-17,000028,6.2,6.28,6.32,6.13,16369,10247973.0,3.06,1.13,0.07,2.29
2006-07-18,000028,6.3,6.22,6.32,6.18,12094,7523712.0,2.23,-0.96,-0.06,1.7
2006-07-19,000028,6.29,6.06,6.35,5.98,20208,12606747.0,5.95,-2.57,-0.16,2.83
2006-07-20,000028,6.05,6.2,6.28,6.05,8606,5299745.0,3.8,2.31,0.14,1.21
2006-07-21,000028,6.16,6.3,6.39,6.16,12596,7950791.0,3.71,1.61,0.1,1.77
2006-07-24,000028,6.18,6.39,6.43,6.09,9130,5756761.5,5.4,1.43,0.09,1.28
2006-07-25,000028,6.4,6.55,6.63,6.39,16028,10525713.0,3.76,2.5,0.16,2.25
2006-07-26,000028,6.56,6.84,7.2,6.47,43822,30124830.0,11.15,4.43,0.29,6.14
2006-07-27,000028,6.79,6.9,7.09,6.75,40849,28285402.0,4.97,0.88,0.06,5.73
2006-07-28,000028,6.9,6.7,6.95,6.6,20668,13875398.0,5.07,-2.9,-0.2,2.9
2006-07-31,000028,6.66,6.29,6.68,6.2,16755,10696727.0,7.16,-6.12,-0.41,2.35
2006-08-01,000028,6.28,6.25,6.37,6.2,9270,5823235.0,2.7,-0.64,-0.04,1.3
2006-08-02,000028,6.25,6.28,6.3,6.17,7644,4774297.5,2.08,0.48,0.03,1.07
2006-08-03,000028,6.3,6.3,6.42,6.22,8083,5090205.5,3.18,0.32,0.02,1.13
2006-08-04,000028,6.3,5.92,6.34,5.91,12389,7571929.5,6.83,-6.03,-0.38,1.74
2006-08-07,000028,5.91,5.65,5.91,5.55,5133,2954300.5,6.08,-4.56,-0.27,0.72
2006-08-08,000028,5.65,5.85,5.91,5.65,7736,4488580.0,4.6,3.54,0.2,1.08
2006-08-09,000028,5.9,5.9,5.99,5.76,5364,3170233.25,3.93,0.85,0.05,0.75
2006-08-10,000028,5.89,6.02,6.09,5.89,5935,3581377.75,3.39,2.03,0.12,0.83
2006-08-11,000028,6.02,6.17,6.19,6.02,5164,3156915.0,2.82,2.49,0.15,0.72
2006-08-14,000028,6.29,6.26,6.58,6.25,19863,12631018.0,5.35,1.46,0.09,2.78
2006-08-15,000028,6.16,6.33,6.39,6.02,9472,5899645.0,5.91,1.12,0.07,1.33
2006-08-16,000028,6.33,6.41,6.43,6.21,10102,6433299.5,3.48,1.26,0.08,1.42
2006-08-17,000028,6.4,6.4,6.46,6.2,9931,6253135.5,4.06,-0.16,-0.01,1.39
2006-08-18,000028,6.35,6.27,6.44,6.25,5511,3479786.25,2.97,-2.03,-0.13,0.77
2006-08-21,000028,6.0,6.33,6.37,5.81,11026,6849570.0,8.93,0.96,0.06,1.55
2006-08-22,000028,6.3,6.56,6.78,6.2,29576,19456046.0,9.16,3.63,0.23,4.15
2006-08-23,000028,6.58,6.52,6.75,6.47,16227,10693025.0,4.27,-0.61,-0.04,2.27
2006-08-24,000028,6.5,6.53,6.56,6.38,11967,7732963.5,2.76,0.15,0.01,1.68
2006-08-25,000028,6.53,6.52,6.64,6.51,10639,6999841.5,1.99,-0.15,-0.01,1.49
2006-08-28,000028,6.52,6.75,6.79,6.52,26529,17766488.0,4.14,3.53,0.23,3.72
2006-08-29,000028,6.75,6.72,6.95,6.68,22167,15122292.0,4.0,-0.44,-0.03,3.11
2006-08-30,000028,6.68,6.7,6.77,6.67,9469,6359777.0,1.49,-0.3,-0.02,1.33
2006-08-31,000028,6.68,6.87,6.97,6.68,25320,17389584.0,4.33,2.54,0.17,3.55
2006-09-01,000028,6.87,6.64,6.95,6.64,13016,8786724.0,4.51,-3.35,-0.23,1.82
2006-09-04,000028,6.65,6.78,6.84,6.56,9824,6606179.5,4.22,2.11,0.14,1.38
