日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600104,5.75,5.65,5.77,5.58,80626,45404164.0,3.33,-1.05,-0.06,0.61
2006-07-12,600104,6.22,6.22,6.22,5.93,390231,237740221.0,5.13,10.09,0.57,2.96
2006-07-13,600104,6.3,6.47,6.8,5.93,498820,316899621.0,13.99,4.02,0.25,3.79
2006-07-14,600104,6.38,6.49,6.75,6.19,392467,257576835.0,8.66,0.31,0.02,2.98
2006-07-17,600104,6.4,6.5,6.68,6.3,206995,135043455.0,5.86,0.15,0.01,1.57
2006-07-18,600104,6.42,6.26,6.5,6.19,157498,99233951.0,4.77,-3.69,-0.24,1.2
2006-07-19,600104,6.26,6.14,6.26,6.02,125770,77010204.0,3.83,-1.92,-0.12,0.96
2006-07-20,600104,6.06,6.11,6.15,5.98,96533,58577763.0,2.77,-0.49,-0.03,0.73
2006-07-21,600104,6.1,6.04,6.15,6.03,78816,47911028.0,1.96,-1.15,-0.07,0.6
2006-07-24,600104,5.95,6.0,6.12,5.91,67568,40670721.0,3.48,-0.66,-0.04,0.51
2006-07-25,600104,6.0,6.06,6.15,6.0,86569,52716134.0,2.5,1.0,0.06,0.66
2006-07-26,600104,6.04,6.07,6.2,6.03,70014,42772420.0,2.81,0.17,0.01,0.53
2006-07-27,600104,6.1,6.12,6.14,6.03,129380,78715533.0,1.81,0.82,0.05,0.98
2006-07-28,600104,6.1,6.13,6.24,6.07,75035,46027883.0,2.78,0.16,0.01,0.57
2006-07-31,600104,6.13,5.71,6.13,5.66,168043,98775837.0,7.67,-6.85,-0.42,1.28
2006-08-01,600104,5.69,5.53,5.79,5.49,90190,50686065.0,5.25,-3.15,-0.18,0.68
2006-08-02,600104,5.5,5.5,5.69,5.4,67518,37026725.0,5.24,-0.54,-0.03,0.51
2006-08-03,600104,5.5,5.52,5.57,5.3,55001,29931131.0,4.91,0.36,0.02,0.42
2006-08-04,600104,5.52,5.0,5.52,4.98,147866,76350305.0,9.78,-9.42,-0.52,1.12
2006-08-07,600104,4.94,4.78,5.0,4.6,165297,78894991.0,8.0,-4.4,-0.22,1.26
2006-08-08,600104,4.72,4.86,4.88,4.66,170336,81092511.0,4.6,1.67,0.08,1.29
2006-08-09,600104,4.88,4.9,4.93,4.79,112033,54439206.0,2.88,0.82,0.04,0.85
2006-08-10,600104,4.98,5.04,5.1,4.95,183361,92044643.0,3.06,2.86,0.14,1.39
2006-08-11,600104,5.04,4.97,5.04,4.88,71102,35262194.0,3.17,-1.39,-0.07,0.54
2006-08-14,600104,4.95,4.69,4.99,4.68,113594,54422915.0,6.24,-5.63,-0.28,0.86
2006-08-15,600104,4.66,4.8,4.8,4.66,50828,24165485.0,2.99,2.35,0.11,0.39
2006-08-16,600104,4.81,5.05,5.1,4.77,111458,55466257.0,6.88,5.21,0.25,0.85
2006-08-17,600104,5.04,4.99,5.06,4.92,72544,36213076.0,2.77,-1.19,-0.06,0.55
2006-08-18,600104,4.99,4.93,5.02,4.91,43436,21506730.0,2.2,-1.2,-0.06,0.33
2006-08-21,600104,4.7,4.9,4.91,4.64,58250,27992190.0,5.48,-0.61,-0.03,0.44
2006-08-22,600104,4.88,4.93,4.97,4.82,38314,18832340.0,3.06,0.61,0.03,0.29
2006-08-23,600104,4.93,4.95,5.04,4.92,47376,23598931.0,2.43,0.41,0.02,0.36
2006-08-24,600104,4.95,4.95,4.96,4.84,34258,16816935.0,2.42,0.0,0.0,0.26
2006-08-25,600104,4.92,5.07,5.17,4.92,124622,63258615.0,5.05,2.42,0.12,0.95
2006-08-28,600104,5.1,5.28,5.33,5.1,155317,81714512.0,4.54,4.14,0.21,1.18
2006-08-29,600104,5.44,5.58,5.81,5.33,335208,190428153.0,9.09,5.68,0.3,2.55
2006-08-30,600104,5.6,5.46,5.68,5.4,150693,83077940.0,5.02,-2.15,-0.12,1.14
2006-08-31,600104,5.5,5.36,5.52,5.29,124532,66878423.0,4.21,-1.83,-0.1,0.95
2006-09-01,600104,5.35,5.24,5.38,5.2,77150,40789937.0,3.36,-2.24,-0.12,0.59
2006-09-04,600104,5.24,5.34,5.34,5.2,78936,41797595.0,2.67,1.91,0.1,0.6
2006-09-05,600104,5.35,5.27,5.36,5.21,69502,36715376.0,2.81,-1.31,-0.07,0.53
2006-09-06,600104,5.29,5.45,5.49,5.29,99555,53793589.0,3.8,3.42,0.18,0.76
2006-09-07,600104,5.47,5.31,5.47,5.25,43024,23016131.0,4.04,-2.57,-0.14,0.33
2006-09-08,600104,5.27,5.26,5.33,5.24,64812,34125571.0,1.69,-0.94,-0.05,0.49
2006-09-11,600104,5.23,5.31,5.33,5.23,41736,22030593.0,1.9,0.95,0.05,0.32
2006-09-12,600104,5.32,5.39,5.44,5.29,72078,38699606.0,2.82,1.51,0.08,0.55
2006-09-13,600104,5.4,5.21,5.47,5.2,189558,100558751.0,5.01,-3.34,-0.18,1.44
2006-09-14,600104,5.24,5.14,5.27,5.07,130582,67111179.0,3.84,-1.34,-0.07,0.99
2006-09-15,600104,5.16,5.39,5.43,5.15,193779,102967991.0,5.45,4.86,0.25,1.47
2006-09-19,600104,5.52,5.4,5.65,5.36,285874,155872475.0,5.38,0.19,0.01,2.17
2006-09-20,600104,5.4,5.31,5.4,5.27,125998,66802239.0,2.41,-1.67,-0.09,0.96
2006-09-21,600104,5.32,5.29,5.35,5.25,96087,50822460.0,1.88,-0.38,-0.02,0.73
2006-09-22,600104,5.3,5.17,5.31,5.1,130126,67331135.0,3.97,-2.27,-0.12,0.99
2006-09-25,600104,5.16,5.08,5.25,4.98,157133,79596618.0,5.22,-1.74,-0.09,1.19
2006-09-26,600104,5.06,4.9,5.06,4.8,134061,66265056.0,5.12,-3.54,-0.18,1.02
2006-09-27,600104,4.92,5.01,5.03,4.85,90613,44837316.0,3.67,2.24,0.11,0.69
2006-09-28,600104,5.02,5.11,5.15,4.97,99428,50642013.0,3.59,2.0,0.1,0.75
2006-09-29,600104,5.14,5.21,5.24,5.1,115745,60031141.0,2.74,1.96,0.1,0.88
2006-10-09,600104,5.26,5.21,5.31,5.16,92405,48304252.0,2.88,0.0,0.0,0.7
2006-10-10,600104,5.22,5.08,5.22,5.05,140909,71809929.0,3.26,-2.5,-0.13,1.07
2006-10-11,600104,5.08,5.06,5.15,5.01,122944,62144128.0,2.76,-0.39,-0.02,0.93
2006-10-12,600104,5.06,5.25,5.35,5.05,217484,113315264.0,5.93,3.75,0.19,1.65
2006-10-13,600104,5.23,5.2,5.25,5.16,84360,43805591.0,1.71,-0.95,-0.05,0.64
2006-10-16,600104,5.21,5.16,5.27,5.15,62766,32617699.0,2.31,-0.77,-0.04,0.48
2006-10-17,600104,5.15,5.18,5.21,5.1,58956,30388691.0,2.13,0.39,0.02,0.45
2006-10-18,600104,5.18,5.2,5.2,5.1,49940,25789180.0,1.93,0.39,0.02,0.38
2006-10-19,600104,5.2,5.28,5.29,5.14,135130,70882390.0,2.88,1.54,0.08,1.03
2006-10-20,600104,5.28,5.26,5.33,5.2,116969,61333474.0,2.46,-0.38,-0.02,0.89
2006-10-23,600104,5.3,5.23,5.33,5.14,147057,77265855.0,3.61,-0.57,-0.03,1.12
2006-10-24,600104,5.23,5.38,5.4,5.23,244081,129678480.0,3.25,2.87,0.15,1.85
2006-10-25,600104,5.39,5.31,5.43,5.26,146822,78244380.0,3.16,-1.3,-0.07,1.11
2006-10-26,600104,5.31,5.26,5.34,5.23,74716,39293891.0,2.07,-0.94,-0.05,0.57
2006-10-27,600104,5.27,5.17,5.28,5.13,102984,53448696.0,2.85,-1.71,-0.09,0.78
2006-10-30,600104,5.16,5.26,5.31,5.1,93792,48962237.0,4.06,1.74,0.09,0.71
2006-10-31,600104,5.24,5.37,5.38,5.2,165412,87871816.0,3.42,2.09,0.11,1.26
2006-11-01,600104,5.43,5.65,5.7,5.36,407583,225350551.0,6.33,5.21,0.28,3.09
2006-11-02,600104,5.67,5.66,5.83,5.61,314608,179645548.0,3.89,0.18,0.01,2.39
2006-11-03,600104,5.66,5.63,5.76,5.58,192819,109049619.0,3.18,-0.53,-0.03,1.46
2006-11-06,600104,5.56,5.96,6.0,5.52,375582,220209568.0,8.53,5.86,0.33,2.85
2006-11-07,600104,6.0,5.9,6.04,5.79,258743,152597907.0,4.19,-1.01,-0.06,1.96
2006-11-08,600104,5.9,5.66,5.9,5.65,150336,86447340.0,4.24,-4.07,-0.24,1.14
2006-11-09,600104,5.66,5.8,5.86,5.62,152095,87311298.0,4.24,2.47,0.14,1.15
2006-11-10,600104,5.81,5.92,6.11,5.77,553445,330567754.0,5.86,2.07,0.12,4.2
2006-11-13,600104,5.9,5.79,6.04,5.68,195382,114336016.0,6.08,-2.2,-0.13,1.48
2006-11-14,600104,5.76,5.67,5.8,5.42,213988,119424253.0,6.56,-2.07,-0.12,1.62
2006-11-15,600104,5.67,5.78,5.83,5.45,143599,81384013.0,6.7,1.94,0.11,1.09
2006-11-16,600104,5.82,5.69,5.84,5.63,170698,97924151.0,3.63,-1.56,-0.09,1.3
2006-11-17,600104,5.66,5.88,5.94,5.61,221351,128676643.0,5.8,3.34,0.19,1.68
2006-11-20,600104,5.88,6.18,6.19,5.81,473284,286259930.0,6.46,5.1,0.3,3.59
2006-11-21,600104,6.18,6.33,6.35,6.0,406076,252138353.0,5.66,2.43,0.15,3.08
2006-11-22,600104,6.3,6.14,6.35,6.09,322256,200521258.0,4.11,-3.0,-0.19,2.45
2006-11-23,600104,6.14,6.16,6.23,6.06,203060,124698383.0,2.77,0.33,0.02,1.54
2006-11-24,600104,6.14,6.2,6.28,6.02,216124,132565102.0,4.22,0.65,0.04,1.64
2006-11-27,600104,6.2,6.3,6.35,6.16,188684,118213943.0,3.06,1.61,0.1,1.43
2006-11-28,600104,6.3,6.12,6.34,6.1,184947,114738246.0,3.81,-2.86,-0.18,1.4
2006-11-29,600104,6.04,6.16,6.22,5.96,152308,93345729.0,4.25,0.65,0.04,1.16
2006-11-30,600104,6.25,6.54,6.78,6.25,541160,354641381.0,8.6,6.17,0.38,4.11
2006-12-01,600104,6.55,6.59,6.8,6.55,298228,198518836.0,3.82,0.76,0.05,2.26
2006-12-04,600104,6.64,6.84,6.95,6.63,375981,256808133.0,4.86,3.79,0.25,2.85
2006-12-05,600104,6.9,6.83,7.05,6.75,405661,279376307.0,4.39,-0.15,-0.01,3.08
2006-12-06,600104,6.82,6.71,6.92,6.4,336770,225341883.0,7.61,-1.76,-0.12,2.27
2006-12-07,600104,6.69,7.03,7.36,6.61,424340,297304020.0,11.18,4.77,0.32,2.87
2006-12-08,600104,6.94,6.66,7.1,6.62,327872,226627189.0,6.83,-5.26,-0.37,2.21
2006-12-11,600104,6.66,7.14,7.22,6.66,272119,188689053.0,8.41,7.21,0.48,1.84
2006-12-12,600104,7.2,7.17,7.31,6.92,274714,196658426.0,5.46,0.42,0.03,1.86
2006-12-13,600104,7.17,7.89,7.89,7.07,637304,478323432.0,11.44,10.04,0.72,4.3
2006-12-14,600104,7.93,8.04,8.39,7.82,612572,499579734.0,7.22,1.9,0.15,4.14
2006-12-15,600104,8.0,8.28,8.3,7.91,325611,263828695.0,4.85,2.99,0.24,2.2
2006-12-18,600104,8.24,8.19,8.5,8.05,351013,288699954.0,5.43,-1.09,-0.09,2.37
2006-12-19,600104,8.2,8.19,8.25,7.8,377017,302012902.0,5.49,0.0,0.0,2.55
2006-12-20,600104,8.15,8.36,8.6,7.93,335634,280157899.0,8.18,2.08,0.17,2.27
2006-12-21,600104,8.36,8.07,8.37,8.01,197988,162942891.0,4.31,-3.47,-0.29,1.34
2006-12-25,600104,8.0,8.09,8.4,7.99,314729,257906604.0,5.08,0.25,0.02,2.13
2006-12-26,600104,8.13,8.02,8.3,7.9,271344,220156350.0,4.94,-0.87,-0.07,1.83
2006-12-27,600104,8.02,7.91,8.08,7.87,279395,221303057.0,2.62,-1.37,-0.11,1.89
2006-12-28,600104,7.92,7.73,8.22,7.7,275108,218855598.0,6.57,-2.28,-0.18,1.86
2006-12-29,600104,7.78,8.17,8.31,7.78,395274,321612682.0,6.86,5.69,0.44,2.67
2007-01-04,600104,8.3,8.42,8.86,8.18,581280,494431731.0,8.32,3.06,0.25,3.93
2007-01-05,600104,8.36,9.07,9.26,8.22,498706,448449495.0,12.35,7.72,0.65,3.37
2007-01-08,600104,9.18,9.41,9.85,9.08,317943,301486770.0,8.49,3.75,0.34,2.15
2007-01-09,600104,9.4,9.55,9.76,9.18,232159,219538182.0,6.16,1.49,0.14,1.57
2007-01-10,600104,9.5,9.68,9.86,9.3,252553,240100784.0,5.86,1.36,0.13,1.71
2007-01-11,600104,9.68,9.22,9.71,9.21,201737,190609961.0,5.17,-4.75,-0.46,1.36
2007-01-12,600104,9.08,8.67,9.21,8.51,318494,284051845.0,7.59,-5.97,-0.55,2.15
2007-01-15,600104,8.71,9.54,9.54,8.71,360189,334153406.0,9.57,10.03,0.87,2.43
2007-01-16,600104,9.72,9.62,9.85,9.29,248799,237832231.0,5.87,0.84,0.08,1.68
2007-01-17,600104,9.63,9.52,9.96,9.35,322836,311463660.0,6.34,-1.04,-0.1,2.18
2007-01-18,600104,9.48,9.79,9.84,9.38,300025,289543592.0,4.83,2.84,0.27,2.03
2007-01-19,600104,9.82,10.77,10.77,9.81,389957,407993330.0,9.81,10.01,0.98,2.63
2007-01-22,600104,10.93,11.01,11.3,10.67,381298,418861316.0,5.85,2.23,0.24,2.58
2007-01-23,600104,11.0,10.6,11.01,10.31,263068,280065107.0,6.36,-3.72,-0.41,1.78
2007-01-24,600104,10.55,10.67,10.85,10.27,224436,237395293.0,5.47,0.66,0.07,1.52
2007-01-25,600104,10.69,10.03,10.69,10.0,180547,185606970.0,6.47,-6.0,-0.64,1.22
2007-01-26,600104,9.8,10.3,10.35,9.17,251934,243526342.0,11.76,2.69,0.27,1.7
2007-01-30,600104,10.65,10.0,10.68,9.92,292146,299242206.0,7.38,-2.91,-0.3,1.97
2007-01-31,600104,10.0,9.47,10.37,9.42,245521,243384702.0,9.5,-5.3,-0.53,1.66
2007-02-01,600104,9.22,9.41,9.68,9.21,151377,142603212.0,4.96,-0.63,-0.06,1.02
2007-02-02,600104,9.41,9.01,9.5,8.78,201278,182478503.0,7.65,-4.25,-0.4,1.36
2007-02-05,600104,8.85,9.01,9.49,8.65,283940,257177722.0,9.32,0.0,0.0,1.92
2007-02-06,600104,9.04,9.41,9.45,9.0,263097,242549999.0,4.99,4.44,0.4,1.78
2007-02-07,600104,9.5,9.4,9.69,9.23,237297,224829758.0,4.89,-0.11,-0.01,1.6
