日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,600569,2.42,2.4,2.43,2.36,125701,30031631.0,2.88,-1.23,-0.03,1.32
2006-07-11,600569,2.41,2.4,2.43,2.38,80368,19277046.0,2.08,0.0,0.0,0.84
2006-07-12,600569,2.4,2.39,2.41,2.37,115906,27660874.0,1.67,-0.42,-0.01,1.21
2006-07-13,600569,2.38,2.25,2.38,2.22,213461,49009856.0,6.69,-5.86,-0.14,2.24
2006-07-14,600569,2.23,2.26,2.28,2.21,103920,23419371.0,3.11,0.44,0.01,1.09
2006-07-17,600569,2.25,2.29,2.3,2.24,71706,16276921.0,2.65,1.33,0.03,0.75
2006-07-18,600569,2.29,2.3,2.3,2.25,64835,14722326.0,2.18,0.44,0.01,0.68
2006-07-19,600569,2.29,2.24,2.3,2.23,69901,15747922.0,3.04,-2.61,-0.06,0.73
2006-07-20,600569,2.24,2.25,2.27,2.22,66990,15018445.0,2.23,0.45,0.01,0.7
2006-07-21,600569,2.25,2.27,2.28,2.23,70708,15954629.0,2.22,0.89,0.02,0.74
2006-07-24,600569,2.24,2.24,2.25,2.22,63693,14207458.0,1.32,-1.32,-0.03,0.67
2006-07-25,600569,2.24,2.26,2.28,2.23,66808,15080618.0,2.23,0.89,0.02,0.7
2006-07-26,600569,2.26,2.3,2.33,2.24,132904,30391344.0,3.98,1.77,0.04,1.39
2006-07-27,600569,2.29,2.28,2.3,2.26,81538,18555374.0,1.74,-0.87,-0.02,0.85
2006-07-28,600569,2.3,2.33,2.35,2.28,249975,58071808.0,3.07,2.19,0.05,2.62
2006-07-31,600569,2.33,2.26,2.36,2.25,137269,31538817.0,4.72,-3.0,-0.07,1.44
2006-08-01,600569,2.26,2.23,2.29,2.22,132616,29881282.0,3.1,-1.33,-0.03,1.39
2006-08-02,600569,2.23,2.22,2.26,2.19,75707,16774306.0,3.14,-0.45,-0.01,0.79
2006-08-03,600569,2.24,2.22,2.24,2.19,39174,8662343.0,2.25,0.0,0.0,0.41
2006-08-04,600569,2.22,2.16,2.23,2.14,68217,14905449.0,4.05,-2.7,-0.06,0.71
2006-08-07,600569,2.12,2.07,2.14,2.06,65278,13705143.0,3.7,-4.17,-0.09,0.68
2006-08-08,600569,2.04,2.14,2.15,2.04,63570,13319917.0,5.31,3.38,0.07,0.67
2006-08-09,600569,2.14,2.13,2.15,2.11,46929,9975729.0,1.87,-0.47,-0.01,0.49
2006-08-10,600569,2.13,2.16,2.18,2.13,86063,18574575.0,2.35,1.41,0.03,0.9
2006-08-11,600569,2.17,2.19,2.21,2.17,98166,21442684.0,1.85,1.39,0.03,1.03
2006-08-14,600569,2.19,2.12,2.2,2.11,53622,11550221.0,4.11,-3.2,-0.07,0.56
2006-08-15,600569,2.11,2.15,2.16,2.1,29402,6282622.0,2.83,1.42,0.03,0.31
