日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-09,300719,14.63,17.55,17.55,14.63,108,188044.0,23.95,43.97,5.36,0.03
2017-11-10,300719,19.31,19.31,19.31,19.31,23,43891.0,0.0,10.03,1.76,0.01
2017-11-13,300719,21.24,21.24,21.24,21.24,48,101378.0,0.0,9.99,1.93,0.01
2017-11-14,300719,23.36,23.36,23.36,23.36,70,164594.0,0.0,9.98,2.12,0.02
2017-11-15,300719,25.7,25.7,25.7,25.7,106,273602.0,0.0,10.02,2.34,0.03
2017-11-16,300719,28.27,28.27,28.27,28.27,161,454383.0,0.0,10.0,2.57,0.04
2017-11-17,300719,31.1,31.1,31.1,31.1,722,2246850.0,0.0,10.01,2.83,0.17
2017-11-20,300719,34.21,34.21,34.21,33.0,37251,127296558.0,3.89,10.0,3.11,8.87
2017-11-21,300719,34.21,33.6,36.06,32.01,227355,774324256.0,11.84,-1.78,-0.61,54.13
2017-11-22,300719,31.83,34.8,35.53,31.17,213499,718290992.0,12.98,3.57,1.2,50.83
2017-11-23,300719,32.6,31.32,33.1,31.32,138573,441969888.0,5.11,-10.0,-3.48,32.99
2017-11-24,300719,30.0,28.19,30.32,28.19,102312,298678512.0,6.8,-9.99,-3.13,24.36
2017-11-27,300719,28.0,27.1,29.13,26.9,74930,210300941.0,7.91,-3.87,-1.09,17.84
2017-11-28,300719,27.2,27.5,27.99,27.01,56271,154606029.0,3.62,1.48,0.4,13.4
2017-11-29,300719,27.32,26.58,27.54,25.87,76759,202751314.0,6.07,-3.35,-0.92,18.28
2017-11-30,300719,26.77,27.13,27.63,26.69,75550,205302961.0,3.54,2.07,0.55,17.99
2017-12-01,300719,27.0,27.31,27.58,26.39,60957,165081212.0,4.39,0.66,0.18,14.51
2017-12-04,300719,26.86,24.58,26.97,24.58,75843,192640877.0,8.75,-10.0,-2.73,18.06
2017-12-05,300719,24.66,24.45,25.56,24.15,50474,125499700.0,5.74,-0.53,-0.13,12.02
2017-12-06,300719,23.99,24.92,24.98,23.85,48162,117258454.0,4.62,1.92,0.47,11.47
2017-12-07,300719,24.69,24.91,25.95,24.5,56977,143971519.0,5.82,-0.04,-0.01,13.57
2017-12-08,300719,24.56,25.72,26.33,24.21,69417,177931677.0,8.51,3.25,0.81,16.53
2017-12-11,300719,25.6,25.93,26.24,25.41,52119,134725266.0,3.23,0.82,0.21,12.41
2017-12-12,300719,25.79,24.81,25.79,24.72,57228,144181575.0,4.13,-4.32,-1.12,13.63
2017-12-13,300719,24.71,25.17,25.25,24.64,27961,70018314.0,2.46,1.45,0.36,6.66
2017-12-14,300719,25.21,25.48,25.65,24.68,37264,93901607.0,3.85,1.23,0.31,8.87
2017-12-15,300719,25.28,24.68,25.53,24.4,37723,93994026.0,4.43,-3.14,-0.8,8.98
2017-12-18,300719,25.0,24.68,25.15,24.28,25688,63539792.0,3.53,0.0,0.0,6.12
2017-12-19,300719,24.72,24.69,24.98,24.39,28011,69179816.0,2.39,0.04,0.01,6.67
2017-12-20,300719,24.63,23.29,24.76,23.18,50196,119509026.0,6.4,-5.67,-1.4,11.95
2017-12-21,300719,23.26,23.39,23.77,22.6,37314,86689587.0,5.02,0.43,0.1,8.88
2017-12-22,300719,23.31,23.59,23.79,23.23,29899,70420723.0,2.39,0.86,0.2,7.12
2017-12-25,300719,23.89,24.16,24.84,23.69,40631,98226004.0,4.87,2.42,0.57,9.67
2017-12-26,300719,24.05,26.0,26.49,24.05,84864,217163703.0,10.1,7.62,1.84,20.21
2017-12-27,300719,25.6,25.64,26.32,25.45,61055,157986363.0,3.35,-1.38,-0.36,14.54
2017-12-28,300719,25.58,26.51,27.33,25.52,77734,207116111.0,7.06,3.39,0.87,18.51
2017-12-29,300719,26.59,26.22,26.94,25.86,42796,112472740.0,4.07,-1.09,-0.29,10.19
2018-01-02,300719,26.45,26.25,26.68,25.71,33494,87624397.0,3.7,0.11,0.03,7.97
2018-01-03,300719,26.27,25.64,26.27,25.32,38661,98918792.0,3.62,-2.32,-0.61,9.2
2018-01-04,300719,25.52,25.85,26.67,25.38,44446,116072659.0,5.03,0.82,0.21,10.58
2018-01-05,300719,25.6,25.25,25.84,25.11,35240,89444318.0,2.82,-2.32,-0.6,8.39
2018-01-08,300719,25.29,25.88,25.95,24.88,36363,92162824.0,4.24,2.5,0.63,8.66
2018-01-09,300719,25.87,26.01,26.56,25.57,44628,116490621.0,3.83,0.5,0.13,10.63
2018-01-10,300719,25.8,24.7,25.88,24.31,47469,118885683.0,6.04,-5.04,-1.31,11.3
2018-01-11,300719,24.6,25.15,25.65,24.33,41187,103655978.0,5.34,1.82,0.45,9.81
2018-01-12,300719,25.03,25.38,25.69,24.79,41533,104885281.0,3.58,0.91,0.23,9.89
2018-01-15,300719,25.58,25.48,26.38,25.47,74937,194555720.0,3.59,0.39,0.1,17.84
2018-01-16,300719,24.76,26.57,26.88,24.18,92697,241838485.0,10.6,4.28,1.09,22.07
2018-01-17,300719,26.75,27.07,27.49,25.85,97986,263491429.0,6.17,1.88,0.5,23.33
2018-01-18,300719,26.71,26.68,27.09,26.43,51184,136729081.0,2.44,-1.44,-0.39,12.19
2018-01-19,300719,27.2,29.35,29.35,27.19,40977,118365821.0,8.1,10.01,2.67,9.76
2018-01-22,300719,31.49,29.39,32.29,29.02,216436,678395216.0,11.14,0.14,0.04,51.53
2018-01-23,300719,27.55,27.85,28.55,26.8,146128,404458672.0,5.95,-5.24,-1.54,34.79
2018-01-24,300719,27.47,27.6,28.2,26.81,101373,278877680.0,4.99,-0.9,-0.25,24.14
2018-01-25,300719,27.21,27.6,28.91,27.09,114296,321225968.0,6.59,0.0,0.0,27.21
2018-01-26,300719,27.32,26.19,27.55,26.09,82957,222296795.0,5.29,-5.11,-1.41,19.75
2018-01-29,300719,26.1,26.57,26.68,25.6,51827,135632085.0,4.12,1.45,0.38,12.34
2018-01-30,300719,26.45,26.68,26.91,26.03,43778,115883555.0,3.31,0.41,0.11,10.42
2018-01-31,300719,25.8,24.01,25.8,24.01,69862,172238026.0,6.71,-10.01,-2.67,16.63
2018-02-01,300719,24.02,22.5,24.15,22.41,48328,112207856.0,7.25,-6.29,-1.51,11.51
2018-02-02,300719,22.23,22.36,22.78,21.6,30094,67145223.0,5.24,-0.62,-0.14,7.17
2018-02-05,300719,21.8,21.12,22.35,21.02,29730,64548719.0,5.95,-5.55,-1.24,7.08
2018-02-06,300719,20.28,19.03,21.05,19.02,36980,74256538.0,9.61,-9.9,-2.09,8.8
2018-02-07,300719,19.52,19.58,19.92,18.56,40490,78909518.0,7.15,2.89,0.55,9.64
