日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2008-01-16,002203,27.0,30.15,30.5,27.0,307181,891010220.41,31.33,169.92,18.98,69.81
2008-01-17,002203,28.8,31.12,32.88,28.68,193648,603488128.23,13.93,3.22,0.97,44.01
2008-01-18,002203,30.0,29.62,30.78,29.12,78359,233661455.63,5.33,-4.82,-1.5,17.81
2008-01-21,002203,29.35,29.2,30.99,27.88,69948,206266788.95,10.5,-1.42,-0.42,15.9
2008-01-22,002203,28.57,26.28,28.8,26.28,47305,127769323.05,8.63,-10.0,-2.92,10.75
2008-01-23,002203,25.45,26.52,27.0,23.98,63817,163922077.07,11.49,0.91,0.24,14.5
2008-01-24,002203,26.42,25.43,26.42,24.52,49931,127132002.71,7.16,-4.11,-1.09,11.35
2008-01-25,002203,24.88,25.43,26.2,24.71,37201,94201432.79,5.86,0.0,0.0,8.45
2008-01-28,002203,24.97,22.89,24.97,22.89,34979,81764196.06,8.18,-9.99,-2.54,7.95
2008-01-29,002203,22.01,21.95,23.14,20.83,32986,72037274.01,10.09,-4.11,-0.94,7.5
2008-01-30,002203,22.12,22.4,23.3,21.97,28091,63417454.72,6.06,2.05,0.45,6.38
2008-01-31,002203,22.22,21.84,22.68,21.5,15537,34389046.6,5.27,-2.5,-0.56,3.53
2008-02-01,002203,21.6,19.66,21.82,19.66,32116,64298438.29,9.89,-9.98,-2.18,7.3
2008-02-04,002203,20.15,21.63,21.63,19.97,26522,55753915.07,8.44,10.02,1.97,6.03
2008-02-05,002203,21.68,22.95,23.59,21.0,29968,66891640.33,11.97,6.1,1.32,6.81
2008-02-13,002203,22.6,22.2,22.99,21.8,14928,33356729.47,5.19,-3.27,-0.75,3.39
2008-02-14,002203,22.5,22.7,23.2,22.22,13445,30517937.57,4.41,2.25,0.5,3.06
2008-02-15,002203,22.35,22.01,22.49,21.8,13424,29591588.22,3.04,-3.04,-0.69,3.05
2008-02-18,002203,22.45,22.5,22.98,22.09,17387,39420135.08,4.04,2.23,0.49,3.95
2008-02-20,002203,23.9,24.75,24.75,23.5,54163,133187445.58,5.56,10.0,2.25,12.31
2008-02-21,002203,24.8,24.3,25.0,23.6,47545,115848134.92,5.66,-1.82,-0.45,10.81
2008-02-22,002203,24.59,23.4,24.78,22.89,23938,57213244.71,7.78,-3.7,-0.9,5.44
2008-02-25,002203,23.39,21.55,23.7,21.48,21851,48325468.71,9.49,-7.91,-1.85,4.97
2008-02-26,002203,22.09,21.9,22.5,20.8,15337,33220491.04,7.89,1.62,0.35,3.49
2008-02-27,002203,21.96,22.28,22.5,21.63,10690,23805378.69,3.97,1.74,0.38,2.43
2008-02-28,002203,22.5,21.93,22.5,21.83,12586,27787633.32,3.01,-1.57,-0.35,2.86
2008-02-29,002203,21.87,22.35,22.5,21.51,15657,34639277.82,4.51,1.92,0.42,3.56
2008-03-03,002203,22.2,23.07,23.36,21.75,22520,50809659.19,7.2,3.22,0.72,5.12
2008-03-04,002203,23.08,22.84,23.8,22.45,21893,50532067.9,5.85,-1.0,-0.23,4.98
2008-03-05,002203,22.41,22.44,22.77,21.8,15699,34735523.12,4.25,-1.75,-0.4,3.57
2008-03-06,002203,22.4,22.19,22.65,21.65,17675,39212902.88,4.46,-1.11,-0.25,4.02
2008-03-07,002203,21.89,21.9,22.47,21.7,9055,19890426.32,3.47,-1.31,-0.29,2.06
2008-03-10,002203,21.7,20.35,21.7,20.2,13711,28563340.63,6.85,-7.08,-1.55,3.12
2008-03-11,002203,20.0,20.37,20.37,19.48,12314,24564547.02,4.37,0.1,0.02,2.8
2008-03-12,002203,20.76,19.77,20.9,19.5,8813,17680222.1,6.87,-2.95,-0.6,2.0
2008-03-13,002203,19.6,18.61,19.6,18.42,14009,26419293.16,5.97,-5.87,-1.16,3.18
2008-03-14,002203,18.6,18.68,18.85,18.07,8513,15658442.95,4.19,0.38,0.07,1.93
2008-03-17,002203,18.56,16.98,18.56,16.91,9467,16725745.33,8.83,-9.1,-1.7,2.15
2008-03-18,002203,16.71,16.3,17.39,15.45,15920,26014777.39,11.43,-4.0,-0.68,3.62
2008-03-19,002203,16.61,16.71,17.15,16.05,13505,22537780.26,6.75,2.52,0.41,3.07
2008-03-20,002203,16.48,17.14,17.3,15.5,17194,28328944.18,10.77,2.57,0.43,3.91
2008-03-21,002203,17.0,17.08,17.49,16.66,17209,29474673.76,4.84,-0.35,-0.06,3.91
2008-03-24,002203,17.35,16.8,17.75,16.7,15593,27005121.48,6.15,-1.64,-0.28,3.54
