日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-13,600857,4.61,4.19,4.61,4.18,48531,21210489.0,10.17,-0.95,-0.04,5.3
2006-07-14,600857,4.16,4.1,4.24,4.08,19629,8139484.0,3.82,-2.15,-0.09,2.15
2006-07-17,600857,4.05,4.31,4.31,4.02,12618,5284492.0,7.07,5.12,0.21,1.38
2006-07-18,600857,4.31,4.25,4.33,4.21,10254,4351939.0,2.78,-1.39,-0.06,1.12
2006-07-19,600857,4.25,4.12,4.29,4.07,11111,4603778.0,5.18,-3.06,-0.13,1.21
2006-07-20,600857,4.16,4.06,4.18,4.05,17866,7332685.0,3.16,-1.46,-0.06,1.95
2006-08-11,600857,2.81,2.91,2.95,2.81,19844,5703241.0,3.45,-28.33,-1.15,1.61
2006-08-14,600857,2.9,2.79,2.91,2.76,13558,3837302.0,5.15,-4.12,-0.12,1.1
2006-08-15,600857,2.77,2.84,2.84,2.76,8535,2392755.0,2.87,1.79,0.05,0.69
2006-08-16,600857,2.8,3.12,3.12,2.77,53227,16239175.0,12.32,9.86,0.28,4.31
2006-08-17,600857,3.15,3.01,3.15,3.0,34795,10658688.0,4.81,-3.53,-0.11,2.82
2006-08-18,600857,3.0,2.91,3.02,2.9,19304,5699093.0,3.99,-3.32,-0.1,1.56
2006-08-21,600857,2.8,2.99,3.15,2.8,25759,7603890.0,12.03,2.75,0.08,2.09
2006-08-22,600857,2.95,2.96,3.03,2.93,12783,3793784.0,3.34,-1.0,-0.03,1.03
2006-08-23,600857,2.96,2.89,2.97,2.89,10340,3026226.0,2.7,-2.36,-0.07,0.84
2006-08-24,600857,2.92,2.95,2.96,2.87,6997,2051174.0,3.11,2.08,0.06,0.57
2006-08-25,600857,2.95,2.97,3.02,2.91,12150,3616479.0,3.73,0.68,0.02,0.98
2006-08-28,600857,2.97,3.03,3.06,2.94,17403,5244143.0,4.04,2.02,0.06,1.41
2006-08-29,600857,3.04,3.08,3.12,3.02,25199,7763466.0,3.3,1.65,0.05,2.04
2006-08-30,600857,3.08,3.12,3.12,3.03,17799,5502492.0,2.92,1.3,0.04,1.44
2006-08-31,600857,3.12,3.12,3.16,3.08,16380,5105526.0,2.56,0.0,0.0,1.33
2006-09-01,600857,3.1,3.03,3.12,3.02,17903,5470720.0,3.21,-2.88,-0.09,1.45
2006-09-04,600857,3.0,3.13,3.15,2.99,19977,6199031.0,5.28,3.3,0.1,1.62
2006-09-05,600857,3.12,3.15,3.17,3.11,18316,5758742.0,1.92,0.64,0.02,1.48
2006-09-06,600857,3.19,3.12,3.21,3.1,41328,12995286.0,3.49,-0.95,-0.03,3.35
2006-09-07,600857,3.12,3.06,3.12,3.0,11852,3617455.0,3.85,-1.92,-0.06,0.96
2006-09-08,600857,3.06,3.12,3.14,3.06,13527,4218095.0,2.61,1.96,0.06,1.1
2006-09-11,600857,3.13,3.17,3.18,3.11,21278,6706640.0,2.24,1.6,0.05,1.72
2006-09-12,600857,3.18,3.19,3.2,3.1,13458,4246316.0,3.15,0.63,0.02,1.09
2006-09-13,600857,3.25,3.06,3.3,3.03,78932,25158183.0,8.46,-4.08,-0.13,6.39
2006-09-14,600857,3.04,3.06,3.07,3.0,25528,7729499.0,2.29,0.0,0.0,2.07
2006-09-15,600857,3.05,3.07,3.08,3.01,12746,3879844.0,2.29,0.33,0.01,1.03
2006-09-18,600857,3.06,3.11,3.13,3.06,12096,3744970.0,2.28,1.3,0.04,0.98
2006-09-19,600857,3.13,3.12,3.13,3.07,16026,4990321.0,1.93,0.32,0.01,1.3
2006-09-20,600857,3.1,3.08,3.12,3.05,9224,2846276.0,2.24,-1.28,-0.04,0.75
2006-09-21,600857,3.08,3.09,3.12,3.07,11252,3478086.0,1.62,0.32,0.01,0.91
