日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-14,600033,6.15,6.16,6.23,5.99,325164,197134295.0,2.96,-24.14,-1.96,9.03
2006-07-17,600033,6.1,6.26,6.39,6.05,107655,66727498.0,5.52,1.62,0.1,2.99
2006-07-18,600033,6.26,6.22,6.34,6.11,79631,49465672.0,3.67,-0.64,-0.04,2.21
2006-07-19,600033,6.22,6.03,6.23,5.99,87542,53332843.0,3.86,-3.05,-0.19,2.43
2006-07-20,600033,6.06,5.99,6.09,5.98,114859,68985634.0,1.82,-0.66,-0.04,3.19
2006-07-21,600033,6.02,5.94,6.02,5.87,86489,51289388.0,2.5,-0.83,-0.05,2.4
2006-07-24,600033,5.88,5.88,5.91,5.79,56306,32960682.0,2.02,-1.01,-0.06,1.56
2006-07-25,600033,5.89,6.04,6.07,5.89,96055,57915011.0,3.06,2.72,0.16,2.67
2006-07-26,600033,6.05,6.05,6.09,6.0,60908,36816917.0,1.49,0.17,0.01,1.69
2006-07-27,600033,6.05,5.94,6.08,5.9,108910,64828367.0,2.98,-1.82,-0.11,3.03
2006-07-28,600033,5.94,5.96,6.01,5.89,64421,38244794.0,2.02,0.34,0.02,1.79
2006-07-31,600033,5.95,5.71,5.95,5.7,50871,29582033.0,4.19,-4.19,-0.25,1.41
2006-08-01,600033,5.74,5.57,5.8,5.54,81929,46308207.0,4.55,-2.45,-0.14,2.28
2006-08-02,600033,5.56,5.64,5.64,5.49,46765,25946999.0,2.69,1.26,0.07,1.3
2006-08-03,600033,5.64,5.64,5.66,5.55,20575,11550849.0,1.95,0.0,0.0,0.57
2006-08-04,600033,5.64,5.5,5.68,5.49,31453,17534162.0,3.37,-2.48,-0.14,0.87
2006-08-07,600033,5.45,5.53,5.54,5.43,28364,15577693.0,2.0,0.55,0.03,0.79
2006-08-08,600033,5.53,5.64,5.66,5.5,35669,19916087.0,2.89,1.99,0.11,0.99
2006-08-09,600033,5.64,5.6,5.64,5.55,27538,15387606.0,1.6,-0.71,-0.04,0.76
2006-08-10,600033,5.59,5.7,5.71,5.59,58083,32870159.0,2.14,1.79,0.1,1.61
2006-08-11,600033,5.71,5.88,5.95,5.7,103841,60808484.0,4.39,3.16,0.18,2.88
2006-08-14,600033,5.92,5.93,5.97,5.75,73654,43335821.0,3.74,0.85,0.05,2.05
2006-08-15,600033,5.99,5.87,5.99,5.8,67010,39314296.0,3.2,-1.01,-0.06,1.86
2006-08-16,600033,5.9,5.88,5.93,5.82,64809,38083177.0,1.87,0.17,0.01,1.8
2006-08-17,600033,5.86,5.76,5.86,5.65,45533,26212379.0,3.57,-2.04,-0.12,1.26
2006-08-18,600033,5.76,5.71,5.79,5.68,24203,13855384.0,1.91,-0.87,-0.05,0.67
2006-08-21,600033,5.56,5.63,5.65,5.52,53493,29991196.0,2.28,-1.4,-0.08,1.49
2006-08-22,600033,5.65,5.74,5.8,5.65,51078,29422045.0,2.66,1.95,0.11,1.42
2006-08-23,600033,5.71,5.67,5.74,5.64,64295,36513716.0,1.74,-1.22,-0.07,1.79
2006-08-24,600033,5.68,5.73,5.75,5.64,31774,18150213.0,1.94,1.06,0.06,0.88
2006-08-25,600033,5.75,5.75,5.79,5.71,30505,17561023.0,1.4,0.35,0.02,0.85
2006-08-28,600033,5.78,5.91,5.94,5.78,70716,41633280.0,2.78,2.78,0.16,1.96
2006-08-29,600033,5.92,5.84,5.99,5.83,77166,45627735.0,2.71,-1.18,-0.07,2.14
2006-08-30,600033,5.85,5.94,5.97,5.82,75536,44743750.0,2.57,1.71,0.1,2.1
2006-08-31,600033,5.95,5.95,6.01,5.91,76269,45416966.0,1.68,0.17,0.01,2.12
2006-09-04,600033,5.87,5.98,6.0,5.85,59795,35454053.0,2.52,0.5,0.03,1.66
2006-09-05,600033,6.04,6.0,6.08,5.96,82962,49907062.0,2.01,0.33,0.02,2.3
2006-09-06,600033,6.0,5.92,6.02,5.89,63963,37911165.0,2.17,-1.33,-0.08,1.78
2006-09-07,600033,5.96,5.86,5.96,5.82,48935,28811499.0,2.36,-1.01,-0.06,1.36
2006-09-08,600033,5.86,5.87,5.9,5.85,27540,16163468.0,0.85,0.17,0.01,0.77
2006-09-11,600033,5.89,5.9,5.94,5.84,23957,14096176.0,1.7,0.51,0.03,0.67
2006-09-12,600033,5.92,5.94,5.96,5.87,41247,24400456.0,1.53,0.68,0.04,1.15
2006-09-13,600033,6.0,6.1,6.19,6.0,222349,135858699.0,3.2,2.69,0.16,6.18
2006-09-14,600033,6.1,6.11,6.15,6.01,85239,51783779.0,2.3,0.16,0.01,2.37
2006-09-15,600033,6.14,6.26,6.27,6.08,145591,90314856.0,3.11,2.45,0.15,4.04
2006-09-18,600033,6.29,6.22,6.34,6.19,120830,75533468.0,2.4,-0.64,-0.04,3.36
2006-09-19,600033,4.15,4.14,4.28,4.11,105132,43930134.0,2.73,-33.44,-2.08,1.95
2006-09-20,600033,4.11,4.05,4.14,4.02,123299,49956937.0,2.9,-2.17,-0.09,2.28
2006-09-21,600033,4.05,4.06,4.07,4.02,86216,34897623.0,1.23,0.25,0.01,1.6
2006-09-22,600033,4.07,3.93,4.08,3.92,123222,49047089.0,3.94,-3.2,-0.13,2.28
2006-09-25,600033,3.93,3.87,3.94,3.84,106907,41433493.0,2.54,-1.53,-0.06,1.98
2006-09-26,600033,3.86,3.9,3.91,3.8,67527,26182078.0,2.84,0.78,0.03,1.25
2006-09-27,600033,3.89,3.88,3.9,3.83,63700,24557085.0,1.79,-0.51,-0.02,1.18
2006-09-28,600033,3.88,3.92,3.97,3.85,68895,27056213.0,3.09,1.03,0.04,1.28
2006-09-29,600033,3.93,3.93,3.93,3.89,92508,36117585.0,1.02,0.26,0.01,1.71
2006-10-09,600033,3.93,3.97,4.0,3.93,77602,30738373.0,1.78,1.02,0.04,1.44
2006-10-10,600033,3.99,3.94,3.99,3.91,84322,33213702.0,2.02,-0.76,-0.03,1.56
2006-10-11,600033,3.94,3.9,3.96,3.86,72286,28160351.0,2.54,-1.02,-0.04,1.34
