日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-03-19,300374,15.85,19.02,19.02,15.85,283,534306.0,24.0,43.98,5.81,0.12
2015-03-20,300374,20.92,20.92,20.92,20.92,45,94140.0,0.0,9.99,1.9,0.02
2015-03-23,300374,23.01,23.01,23.01,23.01,75,172575.0,0.0,9.99,2.09,0.03
2015-03-24,300374,25.31,25.31,25.31,25.31,209,528979.0,0.0,10.0,2.3,0.09
2015-03-25,300374,27.84,27.84,27.84,27.84,286,796975.0,0.0,10.0,2.53,0.12
2015-03-26,300374,30.62,30.62,30.62,30.62,989,3026787.0,0.0,9.99,2.78,0.41
2015-03-27,300374,32.02,32.7,33.6,30.62,132757,427421600.0,9.73,6.79,2.08,54.54
2015-03-30,300374,31.4,30.94,31.96,30.5,76823,238434922.0,4.46,-5.38,-1.76,31.56
2015-03-31,300374,31.11,30.86,31.45,30.67,41272,127948676.0,2.52,-0.26,-0.08,16.96
2015-04-01,300374,30.87,31.22,31.58,30.77,37340,116291461.0,2.62,1.17,0.36,15.34
2015-04-02,300374,31.15,32.33,33.3,31.13,64431,207028453.0,6.95,3.56,1.11,26.47
2015-04-03,300374,31.6,32.21,32.29,31.41,47438,151321696.0,2.72,-0.37,-0.12,19.49
2015-04-07,300374,32.2,33.11,33.19,32.16,56513,185235110.0,3.2,2.79,0.9,23.22
2015-04-08,300374,33.12,32.35,33.56,31.58,47082,152545466.0,5.98,-2.3,-0.76,19.34
2015-04-09,300374,32.01,31.91,32.28,30.66,36089,113640876.0,5.01,-1.36,-0.44,14.83
2015-04-10,300374,31.6,32.28,32.48,31.5,31834,102334976.0,3.07,1.16,0.37,13.08
2015-04-13,300374,32.39,34.5,34.5,32.22,61717,206147476.0,7.06,6.88,2.22,25.36
2015-04-14,300374,34.89,34.49,36.26,33.91,66202,233692954.0,6.81,-0.03,-0.01,27.2
2015-04-15,300374,33.8,31.77,33.92,31.77,41613,135853042.0,6.23,-7.89,-2.72,17.1
2015-04-16,300374,31.77,32.05,32.75,31.38,23635,75899756.0,4.31,0.88,0.28,9.71
2015-04-17,300374,32.98,32.4,33.58,32.2,29915,98206204.0,4.31,1.09,0.35,12.29
2015-04-20,300374,31.8,31.98,33.0,31.71,30404,98501558.0,3.98,-1.3,-0.42,12.49
2015-04-21,300374,32.06,33.85,33.85,32.06,41269,137204473.0,5.6,5.85,1.87,16.96
2015-04-22,300374,34.19,33.84,34.7,33.33,39731,134597977.0,4.05,-0.03,-0.01,16.32
2015-04-23,300374,34.05,34.88,35.58,33.5,47217,162586996.0,6.15,3.07,1.04,19.4
2015-04-24,300374,34.2,38.37,38.37,33.88,77291,284211888.0,12.87,10.01,3.49,31.75
2015-04-27,300374,39.51,40.93,42.2,37.8,82710,328689680.0,11.47,6.67,2.56,33.98
