日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-06,003030,18.22,21.86,21.86,18.22,1905,4161315.0,23.98,44.01,6.68,0.61
2021-01-07,003030,24.05,24.05,24.05,24.05,778,1870248.0,0.0,10.02,2.19,0.25
2021-01-08,003030,26.46,26.46,26.46,26.46,763,2017918.0,0.0,10.02,2.41,0.24
2021-01-11,003030,29.11,29.11,29.11,29.11,1816,5285619.0,0.0,10.02,2.65,0.58
2021-01-12,003030,32.02,32.02,32.02,32.02,6514,20856387.0,0.0,10.0,2.91,2.09
2021-01-13,003030,35.22,35.22,35.22,35.22,37321,131445512.0,0.0,9.99,3.2,11.96
2021-01-14,003030,38.28,38.74,38.74,36.28,181067,685698864.0,6.98,9.99,3.52,58.03
2021-01-15,003030,38.0,41.38,42.61,36.31,186776,754413008.0,16.26,6.81,2.64,59.86
2021-01-18,003030,39.7,38.44,40.3,37.25,130088,502794896.0,7.37,-7.1,-2.94,41.69
2021-01-19,003030,37.5,35.8,39.45,35.6,106812,398509632.0,10.02,-6.87,-2.64,34.23
2021-01-20,003030,35.25,36.7,37.34,34.0,82296,293478640.0,9.33,2.51,0.9,26.38
2021-01-21,003030,36.31,40.37,40.37,36.12,96419,374366832.0,11.58,10.0,3.67,30.9
2021-01-22,003030,41.54,39.81,44.37,39.73,128972,538149760.0,11.49,-1.39,-0.56,41.34
2021-01-25,003030,40.58,42.11,42.99,39.81,89700,370951152.0,7.99,5.78,2.3,28.75
2021-01-26,003030,41.5,43.35,45.82,41.5,95836,421105728.0,10.26,2.94,1.24,30.72
2021-01-27,003030,42.33,45.8,46.84,41.44,87041,385443856.0,12.46,5.65,2.45,27.9
2021-01-28,003030,44.9,42.9,46.25,42.77,66635,295233936.0,7.6,-6.33,-2.9,21.36
2021-01-29,003030,43.01,42.6,44.3,41.27,59335,252945405.0,7.06,-0.7,-0.3,19.02
2021-02-01,003030,42.21,43.45,44.04,41.33,49365,211001411.0,6.36,2.0,0.85,15.82
2021-02-02,003030,43.03,39.5,43.4,39.11,72471,299443568.0,9.87,-9.09,-3.95,23.23
2021-02-03,003030,38.93,38.45,39.82,37.8,58319,226021553.0,5.11,-2.66,-1.05,18.69
2021-02-04,003030,38.51,40.35,40.73,38.5,47895,190596761.0,5.8,4.94,1.9,15.35
2021-02-05,003030,39.92,39.95,41.88,39.28,49047,199680153.0,6.44,-0.99,-0.4,15.72
2021-02-08,003030,39.01,42.52,42.66,38.71,52139,212692175.0,9.89,6.43,2.57,16.71
2021-02-09,003030,42.01,43.04,44.5,41.71,49751,215602946.0,6.56,1.22,0.52,15.95
2021-02-10,003030,43.03,41.99,43.72,41.55,37410,158148180.0,5.04,-2.44,-1.05,11.99
2021-02-18,003030,41.72,41.41,42.48,39.99,42901,177240889.0,5.93,-1.38,-0.58,13.75
2021-02-19,003030,41.05,40.89,41.98,39.85,29911,121940071.0,5.14,-1.26,-0.52,9.59
2021-02-22,003030,40.48,39.64,40.48,39.08,31631,125688700.0,3.42,-3.06,-1.25,10.14
2021-02-23,003030,39.25,39.07,39.99,38.31,26375,103099986.0,4.24,-1.44,-0.57,8.45
2021-02-24,003030,39.09,39.5,39.67,38.86,22961,90078258.0,2.07,1.1,0.43,7.36
2021-02-25,003030,39.51,36.22,39.52,36.08,46376,173774399.0,8.71,-8.3,-3.28,14.86
2021-02-26,003030,35.58,34.88,35.88,34.56,25525,89777524.0,3.64,-3.7,-1.34,8.18
2021-03-01,003030,34.88,35.45,35.48,34.53,15381,54063781.0,2.72,1.63,0.57,4.93
2021-03-02,003030,35.46,34.93,35.8,34.32,15234,53121994.0,4.17,-1.47,-0.52,4.88
2021-03-03,003030,34.96,36.02,36.7,34.5,24634,88125819.0,6.3,3.12,1.09,7.9
2021-03-04,003030,35.9,35.15,35.9,34.85,16300,57441708.0,2.92,-2.42,-0.87,5.22
2021-03-05,003030,34.8,35.18,35.56,34.65,10589,37283034.0,2.59,0.09,0.03,3.39
2021-03-08,003030,35.45,36.08,36.4,35.19,22120,79423352.0,3.44,2.56,0.9,7.09
2021-03-09,003030,35.94,33.9,35.95,33.08,18137,62584860.0,7.95,-6.04,-2.18,5.81
