日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2006-07-10,000605,4.2,4.28,4.3,4.2,14928,6357927.0,2.4,2.88,0.12,4.76
2006-07-11,000605,4.29,4.22,4.29,4.19,10822,4565775.5,2.34,-1.4,-0.06,3.45
2006-07-12,000605,4.2,4.21,4.25,4.2,10262,4335850.0,1.18,-0.24,-0.01,3.27
2006-07-13,000605,4.17,3.91,4.22,3.91,13468,5430540.5,7.36,-7.13,-0.3,4.3
2006-07-14,000605,3.8,3.86,3.91,3.77,8612,3312842.75,3.58,-1.28,-0.05,2.75
2006-07-17,000605,3.86,3.95,3.96,3.81,4361,1690155.88,3.89,2.33,0.09,1.39
2006-07-18,000605,3.95,3.94,3.95,3.86,3390,1324516.12,2.28,-0.25,-0.01,1.08
2006-07-19,000605,3.95,3.85,3.95,3.82,3904,1510420.0,3.3,-2.28,-0.09,1.25
2006-07-20,000605,3.85,3.9,3.91,3.84,2729,1058601.0,1.82,1.3,0.05,0.87
2006-07-21,000605,3.9,3.95,3.95,3.88,4560,1791844.62,1.79,1.28,0.05,1.45
2006-07-24,000605,3.84,3.91,3.95,3.74,3046,1179320.12,5.32,-1.01,-0.04,0.97
2006-07-25,000605,3.92,4.0,4.05,3.92,6782,2701022.25,3.32,2.3,0.09,2.16
2006-07-26,000605,3.98,4.0,4.01,3.95,3792,1510142.88,1.5,0.0,0.0,1.21
2006-07-27,000605,3.9,3.84,3.94,3.79,11008,4246589.0,3.75,-4.0,-0.16,3.51
2006-07-28,000605,3.81,3.76,3.85,3.7,6877,2582066.5,3.91,-2.08,-0.08,2.19
2006-07-31,000605,3.73,3.53,3.74,3.51,6306,2271725.5,6.12,-6.12,-0.23,2.01
2006-08-01,000605,3.57,3.53,3.64,3.51,3726,1323709.0,3.68,0.0,0.0,1.19
2006-08-03,000605,3.53,3.38,3.55,3.35,5988,2041740.25,5.67,-4.25,-0.15,1.91
2006-08-04,000605,3.36,3.17,3.38,3.11,8011,2632596.25,7.99,-6.21,-0.21,2.56
2006-08-07,000605,3.14,3.04,3.15,3.01,5943,1835980.5,4.42,-4.1,-0.13,1.9
2006-08-08,000605,3.1,3.19,3.2,3.06,5408,1688040.12,4.61,4.93,0.15,1.73
2006-08-09,000605,3.17,3.19,3.2,3.13,3754,1186613.5,2.19,0.0,0.0,1.2
2006-08-10,000605,3.22,3.51,3.51,3.19,14420,4894183.0,10.03,10.03,0.32,4.6
2006-08-11,000605,3.51,3.42,3.53,3.35,10735,3680301.25,5.13,-2.56,-0.09,3.42
2006-08-14,000605,3.42,3.28,3.43,3.24,4972,1651753.38,5.56,-4.09,-0.14,1.59
2006-08-15,000605,3.23,3.32,3.35,3.2,4901,1603243.12,4.57,1.22,0.04,1.56
2006-08-16,000605,3.32,3.37,3.4,3.26,4991,1659976.12,4.22,1.51,0.05,1.59
2006-08-17,000605,3.32,3.45,3.58,3.26,6964,2381130.75,9.5,2.37,0.08,2.22
2006-08-18,000605,3.42,3.38,3.47,3.35,3756,1277249.75,3.48,-2.03,-0.07,1.2
2006-08-21,000605,3.3,3.42,3.43,3.2,2714,905832.12,6.8,1.18,0.04,0.87
2006-08-22,000605,3.36,3.42,3.47,3.36,2605,891093.19,3.22,0.0,0.0,0.83
2006-08-23,000605,3.38,3.36,3.43,3.33,3313,1116274.0,2.92,-1.75,-0.06,1.06
2006-08-24,000605,3.36,3.37,3.38,3.3,2013,673894.31,2.38,0.3,0.01,0.64
2006-08-25,000605,3.37,3.43,3.54,3.35,7643,2627561.5,5.64,1.78,0.06,2.44
2006-08-28,000605,3.45,3.49,3.49,3.41,9730,3355257.0,2.33,1.75,0.06,3.1
2006-08-29,000605,3.48,3.5,3.58,3.46,7900,2781024.75,3.44,0.29,0.01,2.52
2006-08-30,000605,3.41,3.49,3.53,3.41,2960,1026379.19,3.43,-0.29,-0.01,0.94
2006-08-31,000605,3.45,3.56,3.56,3.44,6908,2430681.5,3.44,2.01,0.07,2.2
2006-09-01,000605,3.56,3.41,3.58,3.41,5751,1994569.62,4.78,-4.21,-0.15,1.83
2006-09-04,000605,3.37,3.51,3.55,3.37,5642,1968449.0,5.28,2.93,0.1,1.8
2006-09-05,000605,3.53,3.55,3.56,3.48,7441,2622791.25,2.28,1.14,0.04,2.37
2006-09-06,000605,3.56,3.57,3.6,3.49,6422,2287434.0,3.1,0.56,0.02,2.05
2006-09-07,000605,3.57,3.47,3.57,3.44,4675,1628840.5,3.64,-2.8,-0.1,1.49
2006-09-08,000605,3.44,3.48,3.51,3.44,2383,828605.75,2.02,0.29,0.01,0.76
2006-09-11,000605,3.49,3.47,3.51,3.39,3280,1129444.88,3.45,-0.29,-0.01,1.05
2006-09-12,000605,3.45,3.51,3.52,3.44,5716,1989636.25,2.31,1.15,0.04,1.82
2006-09-13,000605,3.51,3.86,3.86,3.45,37681,14129525.0,11.68,9.97,0.35,12.02
2006-09-14,000605,3.79,3.79,3.93,3.7,27705,10516080.0,5.96,-1.81,-0.07,8.84
2006-09-15,000605,3.76,4.17,4.17,3.63,48919,19483574.0,14.25,10.03,0.38,15.6
2006-09-18,000605,4.15,4.59,4.59,4.09,71020,31549338.0,11.99,10.07,0.42,22.65
2006-09-19,000605,4.59,4.65,4.8,4.45,40649,18683914.0,7.63,1.31,0.06,12.97
2006-09-20,000605,4.55,4.47,4.64,4.4,22474,10196926.0,5.16,-3.87,-0.18,7.17
2006-09-21,000605,4.46,4.36,4.56,4.25,24212,10622633.0,6.94,-2.46,-0.11,7.72
2006-09-22,000605,4.38,4.8,4.8,4.2,57887,26256262.0,13.76,10.09,0.44,18.46
2006-09-25,000605,4.7,4.92,5.27,4.6,55601,27379372.0,13.96,2.5,0.12,17.74
2006-09-26,000605,4.82,4.77,5.14,4.75,29350,14404797.0,7.93,-3.05,-0.15,9.36
2006-09-27,000605,4.75,4.85,4.93,4.69,16816,8064887.0,5.03,1.68,0.08,5.36
2006-09-28,000605,4.8,4.73,4.89,4.7,14884,7090513.5,3.92,-2.47,-0.12,4.75
2006-09-29,000605,4.75,4.72,4.79,4.65,16816,7921946.5,2.96,-0.21,-0.01,5.36
2006-10-09,000605,4.69,4.95,4.99,4.6,22087,10472601.0,8.26,4.87,0.23,7.05
2006-10-10,000605,4.9,4.81,4.95,4.77,15286,7405069.0,3.64,-2.83,-0.14,4.88
2006-10-11,000605,4.8,4.72,4.83,4.61,11874,5576099.5,4.57,-1.87,-0.09,3.79
2006-10-12,000605,4.67,4.51,4.72,4.46,16154,7408095.0,5.51,-4.45,-0.21,5.15
2006-10-13,000605,4.51,4.5,4.67,4.48,9361,4276744.5,4.21,-0.22,-0.01,2.99
2006-10-16,000605,4.46,4.52,4.57,4.38,8581,3826432.25,4.22,0.44,0.02,2.74
2006-10-17,000605,4.5,4.37,4.5,4.33,10864,4767916.0,3.76,-3.32,-0.15,3.47
2006-10-18,000605,4.35,4.55,4.64,4.32,12517,5627148.5,7.32,4.12,0.18,3.99
2006-10-19,000605,4.59,4.68,4.85,4.5,19923,9333466.0,7.69,2.86,0.13,6.35
